CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_150，I_V_VIa_VIb，Calm2_Adcy8.csv,3.041322314049587,121,3.976641414141414,3168,0.7647967209802422
UP，IVH_1d_1_150，I_V_VIa_VIb，Calm2_Cacna1c.csv,2.8677685950413223,121,4.202020202020202,3168,0.6824737762237761
UP，IVH_1d_1_150，I_V_VIa_VIb，Calm2_Grm7.csv,2.9008264462809916,121,4.0830176767676765,3168,0.7104613978985839
UP，IVH_1d_1_150，I_V_VIa_VIb，Calm2_Kcnq3.csv,2.9834710743801653,121,4.35574494949495,3168,0.6849508198881341
UP，IVH_1d_1_150，I_V_VIa_VIb，Calm2_Mylk.csv,3.322314049586777,121,3.8222853535353534,3168,0.8691957146825428
UP，IVH_1d_1_150，I_V_VIa_VIb，Calm2_Scn10a.csv,3.1322314049586777,121,3.268939393939394,3168,0.9581797113662699
UP，IVH_1d_1_150，I_V_VIa_VIb，Calm2_Scn4a.csv,4.0,121,4.0,3168,1.0
UP，IVH_1d_1_150，I_V_VIa_VIb，Calm2_Trpc5.csv,3.3801652892561984,121,3.2133838383838382,3168,1.0519021253795322
UP，IVH_1d_1_150，I_V_VIa_VIb，Ccl27a_Ackr2.csv,3.487603305785124,121,3.255997474747475,3168,1.071132067157273
UP，IVH_1d_1_150，I_V_VIa_VIb，Ccl27a_Ccr10.csv,3.1818181818181817,121,3.1474116161616164,3168,1.0109317019356132
UP，IVH_1d_1_150，I_V_VIa_VIb，Rtn4_Cntnap1.csv,2.669421487603306,121,4.165404040404041,3168,0.6408553556174047
UP，IVH_1d_1_150，I_V_VIa_VIb，Rtn4_Rtn4r.csv,2.9338842975206614,121,4.160669191919192,3168,0.7051472160340987
