CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_50，CA3_DG，Apoe_Abca1.csv,3.025,200,3.77205153617443,3027,0.8019508670520231
DOWN，IVH_S1_50，CA3_DG，Apoe_Ldlr.csv,3.14,200,3.7918731417244795,3027,0.828086774699425
DOWN，IVH_S1_50，CA3_DG，Apoe_Lrp1.csv,3.105,200,4.051866534522629,3027,0.7663134936812067
DOWN，IVH_S1_50，CA3_DG，Apoe_Lrp2.csv,3.17,200,3.2362074661380906,3027,0.9795416496529195
DOWN，IVH_S1_50，CA3_DG，Apoe_Lrp5.csv,3.2,200,3.4397092831185994,3027,0.9303111794083749
DOWN，IVH_S1_50，CA3_DG，Apoe_Lrp6.csv,3.055,200,3.712917079616782,3027,0.8228031853367739
DOWN，IVH_S1_50，CA3_DG，Apoe_Lrp8.csv,2.97,200,3.8341592335645855,3027,0.774615716008961
DOWN，IVH_S1_50，CA3_DG，Apoe_Scarb1.csv,3.19,200,3.6726131483316817,3027,0.8685913465863092
DOWN，IVH_S1_50，CA3_DG，Apoe_Sdc1.csv,3.08,200,3.3878427485959697,3027,0.9091331058020478
DOWN，IVH_S1_50，CA3_DG，Apoe_Sdc4.csv,3.4,200,4.227287743640568,3027,0.8042982181931854
DOWN，IVH_S1_50，CA3_DG，Apoe_Sorl1.csv,3.36,200,3.8331681532870827,3027,0.8765595104714298
DOWN，IVH_S1_50，CA3_DG，Apoe_Trem2.csv,3.215,200,3.814337628014536,3027,0.8428724233500778
DOWN，IVH_S1_50，CA3_DG，Apoe_Vldlr.csv,3.225,200,3.8909811694747276,3027,0.8288397860417728
DOWN，IVH_S1_50，CA3_DG，Clu_Lrp2.csv,3.22,200,3.200858936240502,3027,1.0059799772938385
DOWN，IVH_S1_50，CA3_DG，Clu_Lrp8.csv,2.975,200,3.850016518004625,3027,0.7727239574395057
DOWN，IVH_S1_50，CA3_DG，Clu_Vldlr.csv,3.215,200,3.8761149653121905,3027,0.8294387624648427
DOWN，IVH_S1_50，CA3_DG，Cst3_Lrp2.csv,3.08,200,3.216385860588041,3027,0.9575965488907149
