CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_150，I_V-VIa-VIb，Calm2_Adcy8.csv,4.319512195121951,410,3.976641414141414,3168,1.0862211965507496
UP，IVH_1d_1_150，I_V-VIa-VIb，Calm2_Cacna1c.csv,4.126829268292683,410,4.202020202020202,3168,0.9821060037523451
UP，IVH_1d_1_150，I_V-VIa-VIb，Calm2_Grm7.csv,4.234146341463415,410,4.0830176767676765,3168,1.0370139628725241
UP，IVH_1d_1_150，I_V-VIa-VIb，Calm2_Kcnq3.csv,4.88780487804878,410,4.35574494949495,3168,1.1221513047074814
UP，IVH_1d_1_150，I_V-VIa-VIb，Calm2_Mylk.csv,3.6390243902439026,410,3.8222853535353534,3168,0.9520546096533722
UP，IVH_1d_1_150，I_V-VIa-VIb，Calm2_Scn10a.csv,3.346341463414634,410,3.268939393939394,3168,1.0236780374756238
UP，IVH_1d_1_150，I_V-VIa-VIb，Calm2_Scn4a.csv,4.0,410,4.0,3168,1.0
UP，IVH_1d_1_150，I_V-VIa-VIb，Calm2_Trpc5.csv,3.1121951219512196,410,3.2133838383838382,3168,0.9685102304854091
UP，IVH_1d_1_150，I_V-VIa-VIb，Ccl27a_Ackr2.csv,3.3853658536585365,410,3.255997474747475,3168,1.0397323339205278
UP，IVH_1d_1_150，I_V-VIa-VIb，Ccl27a_Ccr10.csv,3.1341463414634148,410,3.1474116161616164,3168,0.9957853384571355
UP，IVH_1d_1_150，I_V-VIa-VIb，Gnas_Gcgr.csv,4.0,410,4.0,3168,1.0
UP，IVH_1d_1_150，I_V-VIa-VIb，Gnas_Htr6.csv,3.2170731707317075,410,3.3083964646464645,3168,0.9723965084322154
UP，IVH_1d_1_150，I_V-VIa-VIb，Gnas_Lhcgr.csv,3.2512195121951217,410,3.1521464646464645,3168,1.0314303439449375
UP，IVH_1d_1_150，I_V-VIa-VIb，Gnas_Ptgdr.csv,3.2560975609756095,410,3.194760101010101,3168,1.019199394641906
UP，IVH_1d_1_150，I_V-VIa-VIb，Gnas_Pth1r.csv,3.597560975609756,410,3.757575757575758,3168,0.9574154209284028
UP，IVH_1d_1_150，I_V-VIa-VIb，Rtn4_Cntnap1.csv,4.748780487804878,410,4.165404040404041,3168,1.1400527876148723
UP，IVH_1d_1_150，I_V-VIa-VIb，Rtn4_Lingo1.csv,5.414634146341464,410,4.296401515151516,3168,1.2602719106318239
UP，IVH_1d_1_150，I_V-VIa-VIb，Rtn4_Ngfr.csv,3.0365853658536586,410,3.142361111111111,3168,0.9663387683600593
UP，IVH_1d_1_150，I_V-VIa-VIb，Rtn4_Rtn4r.csv,5.1414634146341465,410,4.160669191919192,3168,1.2357299216721778
UP，IVH_1d_1_150，I_V-VIa-VIb，Rtn4_Rtn4rl2.csv,4.0,410,4.0,3168,1.0
UP，IVH_1d_1_150，I_V-VIa-VIb，Rtn4_S1pr2.csv,3.402439024390244,410,3.3390151515151514,3168,1.0189947843891372
