CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Adcy8.csv,4.968085106382978,188,4.0581538461538464,3250,1.2242229582034028
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Cacn1c.csv,4.0,188,4.0,3250,1.0
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Cnga2.csv,3.0,188,3.211076923076923,3250,0.9342660022997317
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Fas.csv,3.5851063829787235,188,3.5676923076923077,3250,1.0048810474067142
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Grm4.csv,5.0,188,3.902769230769231,3250,1.281141595711132
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Kcnn4.csv,3.0638297872340425,188,3.2135384615384615,3250,0.9534131375441056
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Kcnq1.csv,3.1914893617021276,188,3.273846153846154,3250,0.974844024956007
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Kcnq3.csv,4.872340425531915,188,4.3246153846153845,3250,1.1266528909981304
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Mip.csv,3.0,188,3.238769230769231,3250,0.92627778833365
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Mylk.csv,3.5851063829787235,188,3.749230769230769,3250,0.9562245174132828
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Oprm1.csv,3.0,188,3.178769230769231,3250,0.9437614945310231
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Scn10a.csv,3.0,188,3.243076923076923,3250,0.9250474383301708
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Scn4a.csv,4.0,188,4.0,3250,1.0
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Sell.csv,3.0,188,3.207692307692308,3250,0.935251798561151
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Calm1_Trpc5.csv,3.0,188,3.235076923076923,3250,0.9273349819288568
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Nlgn1_Nrxn1.csv,4.430851063829787,188,4.200923076923077,3250,1.0547327296159679
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Nlgn2_Nrxn1.csv,4.659574468085107,188,4.251692307692307,3250,1.0959340730407148
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Nlgn3_Nrxn1.csv,4.388297872340425,188,4.191076923076923,3250,1.0470573441822466
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Nptx1_Nptxr.csv,3.3351063829787235,188,4.463692307692308,3250,0.7471631450114324
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Nptx2_Nptxr.csv,3.25,188,4.318461538461539,3250,0.752582828642679
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Nxph1_Nrxn1.csv,4.324468085106383,188,4.063076923076923,3250,1.064333303793695
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Nxph2_Nrxn1.csv,3.6702127659574466,188,3.347384615384615,3250,1.0964419054473482
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Nxph3_Nrxn1.csv,5.01063829787234,188,3.895076923076923,3250,1.286402912401067
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Ptn_Alk.csv,3.0372340425531914,188,3.1104615384615384,3250,0.9764576751704296
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Ptn_Nrp1.csv,3.1861702127659575,188,3.2055384615384614,3250,0.9939578797743677
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Ptn_Ptprb.csv,3.6382978723404253,188,3.861846153846154,3250,0.9421136232257495
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Ptn_Ptprz1.csv,3.515957446808511,188,4.14,3250,0.8492650837701717
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Ptn_Sdc1.csv,3.117021276595745,188,3.26,3250,0.9561414958882654
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Ptn_Sdc2.csv,3.675531914893617,188,4.038769230769231,3250,0.9100623741737206
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Ptn_Sdc4.csv,3.7606382978723403,188,4.078153846153846,3250,0.922142331981674
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Sema3c_Plxnd1.csv,3.797872340425532,188,3.6507692307692308,3250,1.0402937299943513
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Sema3e_Plxnd1.csv,3.675531914893617,188,3.788923076923077,3250,0.9700729838723612
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Sema4a_Plxnd1.csv,4.069148936170213,188,3.96,3250,1.0275628626692457
UP，IVH_3d_3_110，V-VIa-VIb_RSP，Sytl3_Nrxn1.csv,3.122340425531915,188,3.0944615384615384,3250,1.0090092853712562
