,gene,score,p-value
1344,Olfm1,0.7308816546300055,2.3265882241617817e-39
11416,Nrgn,0.7305272877671547,2.6391055769314933e-39
3950,Ppp3ca,0.7277946130161986,6.928819159989386e-39
1657,Chn1,0.7250155478500664,1.8271995864194744e-38
11018,Ptk2b,0.7206679715808061,8.134620900278906e-38
4714,Ncdn,0.6638931553534202,2.3935265943980666e-30
3133,Tmsb4x,0.6618034033393508,4.196511788952548e-30
12364,Ppp3r1,0.6446759868624189,3.5487882885488933e-28
17232,Calm2,0.6441599834763795,4.0386573911281373e-28
859,Atp1b1,0.6438167538577896,4.400795347276486e-28
4739,Hpca,0.6405343042310391,9.94945709447696e-28
12324,Camk2b,0.6292674629458822,1.519532882223e-26
13411,Nsf,0.6277367569906045,2.181851143832824e-26
6588,Wipf3,0.6254326057518188,3.747041864513125e-26
10204,Ndrg4,0.6249897486728961,4.155325854818444e-26
9575,Ctxn1,0.622494623743328,7.418789181158328e-26
13631,Actg1,0.6209003550755966,1.071503959748505e-25
1769,Chst1,0.618283613703341,1.9501887469045377e-25
10893,Cpne6,0.6077382954825344,2.060192644513716e-24
14712,Rtn1,0.6070871347616681,2.376186925718722e-24
16013,Fam131a,0.6009039438271055,9.063974517490366e-24
129,2010300C02Rik,0.5923565455049848,5.503208239664265e-23
12607,Gria1,0.5915746219600885,6.473145950138318e-23
346,Arpc2,0.5854859065429477,2.257359717718782e-22
11891,Rasgrf1,0.5802154011143279,6.517414863793159e-22
5849,Dynll1,0.575949424761334,1.5161303698335337e-21
5353,Ywhah,0.5739426958408468,2.245818592097672e-21
12685,Rnf112,0.5709244369230426,4.034950641605788e-21
8830,Wasf1,0.5684309157481823,6.517795153197997e-21
16811,Prrt1,0.5673235591475934,8.054247931760431e-21
12706,Ubb,0.5652738698987625,1.18923310192224e-20
14306,Enc1,0.5648020557327952,1.3003446903476912e-20
13246,Neurod2,0.5633774278498285,1.7014268778193185e-20
13450,Ddx5,0.5628186137775811,1.889980815540077e-20
13623,Baiap2,0.5626888146379304,1.93663201030961e-20
2984,Bex2,0.5619397839577108,2.2287762279792428e-20
15857,Rogdi,0.5600240260730389,3.187372689086025e-20
7353,Napa,0.5568841123960824,5.700576324072056e-20
13850,Tubb2a,0.5546398265829822,8.605162385491513e-20
5636,Prdm8,0.5544483360063913,8.911607748856311e-20
8387,Aldoa,0.5532942449808997,1.0998668112061618e-19
6628,Snca,0.550837264503609,1.716789522460732e-19
16372,Pcp4,0.5486627193535915,2.5383021640522255e-19
12304,Rasl10a,0.5466433891063874,3.6403766703057545e-19
11835,Eef1a1,0.546083017545991,4.0217717715543317e-19
10488,Pgbd5,0.5441446580881679,5.668558702206299e-19
2179,Fkbp1a,0.5427762676402146,7.213073443665734e-19
14923,Calm1,0.5407243461172024,1.033119496519737e-18
11712,Map2k1,0.5406476743576756,1.0470324504029028e-18
18221,Usmg5,0.5387338168247312,1.4604900535426061e-18
3421,Gria2,0.5372308327834958,1.8939336263555006e-18
12436,Nsg2,0.53708908589484,1.9407972709655666e-18
12944,Abr,0.5358498823696878,2.4019934697902674e-18
1687,Neurod1,0.5349181687090699,2.817981379433821e-18
15374,Grina,0.5339058557667397,3.350138010167953e-18
8115,Dgat2,0.5306422074776382,5.8284573765618776e-18
9916,Crlf1,0.5305948820948271,5.8751893004967934e-18
1693,Nckap1,0.5300246563717083,6.467973246549638e-18
1371,Sptan1,0.5289895608337299,7.697453367984441e-18
5074,Plekhg5,0.5288206598765343,7.918721722375388e-18
18124,Slit1,0.5285048698672626,8.349273072484979e-18
16121,Kalrn,0.5280029004947897,9.081324428684993e-18
15933,Mapk1,0.5264146134295634,1.1837044491938014e-17
11288,Icam5,0.5251238803208855,1.4666690904828602e-17
13865,Nrn1,0.523422626532412,1.942784103813893e-17
11153,Mycbp2,0.5231514889591282,2.0315142808659106e-17
9460,Arhgef25,0.5213978049707265,2.7092501716649867e-17
4556,Faah,0.5213255945102697,2.7414599770764674e-17
17926,Dagla,0.5200136651782824,3.3964345419126034e-17
7035,Eno2,0.5199729263048153,3.419054349267722e-17
4846,Sh3bgrl3,0.5198088645422523,3.5116514048477273e-17
15825,Ppp1r1a,0.517981211970431,4.724689792128984e-17
13434,Limd2,0.5154526753175652,7.102004299609857e-17
3709,Atp1a1,0.5126743340767426,1.1071051656091183e-16
11973,Tmem108,0.5124108560224192,1.1544691404511266e-16
6379,Cttnbp2,0.5121624188941004,1.2009440981422233e-16
7510,Numbl,0.5121506934983726,1.2031822582394993e-16
18192,Kcnip2,0.5095946194527793,1.802469510442174e-16
7380,Pnmal2,0.5084239896441628,2.1665588154483177e-16
15735,Gpd1,0.5078730950896971,2.3619270543909196e-16
12889,Camkk1,0.5057419797131377,3.2936934092880393e-16
991,Zbtb18,0.5057417389450622,3.2938167199204283e-16
13141,Mmd,0.505623962026802,3.354681785545118e-16
4771,Adgrb2,0.5021517716632239,5.737340726705934e-16
12269,Selenom,0.5014032998873571,6.435815581586771e-16
11425,Scn3b,0.4998374988511108,8.176842074871897e-16
2878,Dlg3,0.49721765338739426,1.2172497596219187e-15
17887,Chrm1,0.49708809710112006,1.2413275308792792e-15
5075,Tnfrsf25,0.4967844493914686,1.2996004669649207e-15
9682,Plekha2,0.49598911041253824,1.4652155768830459e-15
14327,Map1b,0.4946232422138007,1.7990603919460106e-15
16186,Atp6v1a,0.4932895402296615,2.196382792079193e-15
17220,Prkce,0.49296330158246554,2.305946728790023e-15
1564,Tanc1,0.49186974643180803,2.713632439014835e-15
14027,Dbn1,0.49140530235012214,2.90738514773269e-15
616,Mcm6,0.4905427230418541,3.3037656816265776e-15
8546,Caly,0.49040193533057974,3.373292993126827e-15
9177,Matk,0.49022838613774,3.4609706879584305e-15
398,Epha4,0.48908651140335113,4.0960231565193675e-15
5786,Miat,0.4883934971630521,4.5355918511295065e-15
1426,Dnm1,0.4882780504152674,4.613168238890612e-15
11228,Trpc6,0.48410398577465413,8.480967422877018e-15
1334,Fam163b,0.4817805923136967,1.1860210039215932e-14
9856,Klhl2,0.4798687639470167,1.559967772101922e-14
5797,Sez6l,0.47950595018985326,1.6429316788554287e-14
3848,Plppr4,0.4792729486790503,1.6984690427990298e-14
13259,Thra,0.47726141169164416,2.2607353577778758e-14
10662,Erc2,0.4770927162213842,2.3154107501059295e-14
426,Sphkap,0.47572731607106167,2.8081442005960612e-14
3595,Celf3,0.47496520057449276,3.12627295226561e-14
1270,Grin1,0.4737664078615971,3.69918403666573e-14
12793,Eif4a1,0.47373606178710365,3.7149429813618226e-14
15497,Rpl3,0.4722697805051651,4.55975751078981e-14
11949,Il20rb,0.4721903682056128,4.610512645927638e-14
14081,Dapk1,0.4716304792137715,4.9843506545655365e-14
10690,Nisch,0.4715949178695153,5.009069779056342e-14
5987,Pitpnm2,0.4712793442276617,5.233738989157739e-14
11094,Kctd4,0.46979924321708444,6.425734967216746e-14
4029,Ak5,0.4694030599865585,6.787386812304581e-14
11034,Nefl,0.4688649398702712,7.310594144009131e-14
16593,Cacna1h,0.468419845568931,7.772933627778536e-14
6305,Hsph1,0.46803793848408487,8.192296938842479e-14
13551,Wbp2,0.4673515094139702,9.002264185145783e-14
9680,Htra4,0.46689506937583963,9.583588867394407e-14
2343,Pkig,0.46561075884287345,1.1422985701215783e-13
8658,Syne1,0.46442195213200055,1.3430039165700492e-13
15850,Cdip1,0.4643914073326703,1.3485898916422049e-13
5411,Crmp1,0.46413539193570175,1.3963097350648662e-13
6253,Arpc1a,0.4640452173974298,1.413507101251364e-13
2846,Maged1,0.4638486225377025,1.4517198337563689e-13
13931,Cap2,0.4637892902516606,1.4634491898684262e-13
9827,Gpm6a,0.46291753275615416,1.6468302893766604e-13
6756,Add2,0.4628327404909361,1.6658198088159473e-13
10568,Synpr,0.46172255491395653,1.935056763887391e-13
15084,Rapgef5,0.4611212981141207,2.098138003176567e-13
11587,Elmod1,0.46109652393922446,2.1051376402126712e-13
13619,Nptx1,0.46084663866559555,2.1770258581939763e-13
1774,Tspan18,0.46068222940309184,2.225624534565237e-13
3954,H2afz,0.4604856263409121,2.2851305128987896e-13
16854,Atp6v1g2,0.4593579649983128,2.657637601727541e-13
17582,Ablim3,0.459274688705049,2.687382972559479e-13
8551,Sprn,0.45824507550615334,3.0830857891894133e-13
13876,Dsp,0.45818872471432726,3.106310157156131e-13
5796,Asphd2,0.4579274414466742,3.216244497915856e-13
14987,Bcl11b,0.4579031288110396,3.2266649026395926e-13
3180,Bhlhe22,0.45767110602470473,3.327781337338618e-13
2409,Spata2,0.45724535434212654,3.5214258260032886e-13
11323,Plppr2,0.45692228229764015,3.6756612188186503e-13
4140,Epha7,0.4568432402198716,3.7143880160473276e-13
17152,Ehd3,0.4568069300322167,3.732311388817024e-13
11910,Paqr9,0.45569271059192246,4.3252400906427074e-13
6213,Slc29a4,0.45556916271092435,4.396387897607294e-13
17689,Kcng2,0.4546284048796179,4.97688235860035e-13
9060,Pfkl,0.45437849666177416,5.143250454549408e-13
2992,Bex3,0.45299922510206186,6.163725802447088e-13
6975,Dcp1b,0.4506854291821678,8.335215965403208e-13
5406,Mrfap1,0.4485616249036881,1.0973877467795328e-12
1030,Cnih3,0.4477988667063416,1.2107548523678225e-12
7890,Gabrb3,0.4475420589162208,1.2514323610240469e-12
14922,Nrde2,0.4471580889205434,1.3147473803800975e-12
13264,Rapgefl1,0.4466838570152273,1.3972657859731162e-12
10411,Gse1,0.446559054213113,1.4198077101235158e-12
13678,Rab40b,0.44652393625218006,1.4262143632490237e-12
17675,Atp5a1,0.44598487157238653,1.5281655282358576e-12
8893,Serinc1,0.4454664834758732,1.632886974458644e-12
6028,Mmp17,0.44521513826948017,1.6861477201570018e-12
9459,Slc26a10,0.4438409930297976,2.008645021765054e-12
1518,Arhgap15,0.4435980733331677,2.071592235082662e-12
10698,Sh3bp5,0.44332192429176687,2.1454855874107944e-12
15200,Rnf19a,0.4430512116002966,2.220413992711083e-12
3214,Rpl22l1,0.443048688994479,2.22112405381124e-12
4036,Slc44a5,0.4420432427778651,2.5224802233555348e-12
18082,Hectd2,0.4416600436365942,2.6475184874171147e-12
12044,Camkv,0.44093641925775945,2.900310127141354e-12
10596,Gng2,0.4406407631465985,3.0102278292654656e-12
1085,Prox1os,0.44059584490528414,3.0272784927791393e-12
13709,Ryr2,0.440000179167498,3.26248078322214e-12
4069,Fam110b,0.4399200944587911,3.2954295456565925e-12
15179,Sema5a,0.4397126586005627,3.382287768978669e-12
592,C1ql2,0.4382781566715992,4.047016452394537e-12
11550,Timm8b,0.4378255280034649,4.282000324849911e-12
17262,Bambi,0.43768017654319497,4.360239921084369e-12
658,Lrrn2,0.4371588936213104,4.652449784792776e-12
6759,Snrpg,0.43704479117389183,4.7189094270213295e-12
11657,Islr2,0.437010245733715,4.739212280457229e-12
18024,Rfx3,0.43687534090355945,4.819315516630345e-12
781,Cacna1e,0.43679207184239865,4.869415014403482e-12
15562,Pacsin2,0.43663770798599827,4.963633989946863e-12
1333,Adamtsl2,0.4360883213367286,5.313581933036276e-12
6636,Prdm5,0.43577717740040406,5.522308828905039e-12
5839,2210016L21Rik,0.4357264224329449,5.557105915141388e-12
9155,Lsm7,0.4353308682515467,5.835706518467366e-12
11066,Dmtn,0.4351243061723997,5.986551592470109e-12
615,Lct,0.434382103031967,6.560524405315097e-12
14312,Arhgef28,0.43352167584797985,7.293116730509705e-12
5500,Uchl1,0.4333740770955819,7.426542921322787e-12
1084,Prox1,0.43226480086491625,8.508214402521608e-12
17603,Nedd4l,0.43178596539757985,9.021167075861894e-12
3426,Tdo2,0.4316534914938556,9.168315120602884e-12
11109,Dgkh,0.4315017361335728,9.339751774043745e-12
5995,Rilpl1,0.4313071132780027,9.564186565977209e-12
15335,Them6,0.43108753863774846,9.823697871025725e-12
9631,Kbtbd11,0.4310532748802354,9.86480678446938e-12
8384,Ypel3,0.4309051210711256,1.00444935437678e-11
6994,Atp6v1e1,0.43057609688596366,1.0455011802496006e-11
2639,Usp11,0.43055078671419034,1.0487258522494047e-11
832,Ankrd45,0.4303521067536576,1.0743772820395073e-11
10644,Anxa11,0.4296987745502596,1.1631065850143265e-11
3332,Nbea,0.42795991284521345,1.4354360629035344e-11
5918,Rpl6,0.42735327440043663,1.5443145035735466e-11
7790,Slc17a7,0.4271730535387582,1.5781797440432113e-11
13063,Dusp14,0.4269544477814656,1.6202282521781083e-11
6104,Orai2,0.4256898140364373,1.8857264751358266e-11
13606,Rbfox3,0.4253356349805364,1.9673726705253764e-11
10003,Nr3c2,0.425277669384091,1.9810583694826824e-11
15824,Pde1b,0.4248405874802992,2.0872772129923348e-11
9494,Atp5b,0.42452846426513935,2.166497497932602e-11
10590,Ube2e2,0.4244742345614941,2.1805565277588794e-11
15491,Nptxr,0.423992361243653,2.3094413277360483e-11
10502,Tsnax,0.4236490224954851,2.4057611548631754e-11
15210,Ncald,0.42361247587512635,2.4162410193224527e-11
3430,Npy2r,0.4230424376715442,2.585563003788637e-11
3352,Med12l,0.42302053088018776,2.5922951668813702e-11
17842,Ehd1,0.42290724626959525,2.6273814515394922e-11
15911,2900011O08Rik,0.4219518440004325,2.9422395944727256e-11
12624,Fam183b,0.4217881554717953,2.999744227883809e-11
