CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_S1_50，CA1_CA3，Calm2_Adcy8.csv,3.4786585365853657,328,4.030723488602577,3027,0.8630357667604214
UP，IVH_S1_50，CA1_CA3，Calm2_Cacna1c.csv,4.301829268292683,328,4.242814667988107,3027,1.0139093042997704
UP，IVH_S1_50，CA1_CA3，Calm2_Grm7.csv,3.972560975609756,328,4.140403039312851,3027,0.9594623851568446
UP，IVH_S1_50，CA1_CA3，Calm2_Kcnq3.csv,4.487804878048781,328,4.309547406673274,3027,1.0413633856537876
UP，IVH_S1_50，CA1_CA3，Calm2_Mylk.csv,3.7347560975609757,328,3.70399735711926,3027,1.0083042015088364
UP，IVH_S1_50，CA1_CA3，Calm2_Scn10a.csv,3.082317073170732,328,3.265609514370664,3027,0.943871904955772
UP，IVH_S1_50，CA1_CA3，Calm2_Scn4a.csv,4.0,328,4.0,3027,1.0
UP，IVH_S1_50，CA1_CA3，Calm2_Trpc5.csv,3.149390243902439,328,3.280806078625702,3027,0.9599440407101685
UP，IVH_S1_50，CA1_CA3，Nptx1_Nptxr.csv,5.341463414634147,328,4.520647505781302,3027,1.181570429413736
UP，IVH_S1_50，CA1_CA3，Nptx2_Nptxr.csv,4.304878048780488,328,4.316484968615791,3027,0.9973110250771878
UP，IVH_S1_50，CA1_CA3，Syp_Ros1.csv,4.0,328,4.0,3027,1.0
