,gene,score,p-value
2087,Snap25,0.7636306785187833,3.776909982252838e-71
17094,Calm2,0.6955755266479874,3.209887587209527e-54
7844,Snrpn,0.682989455108181,1.341402618578423e-51
12282,Mdh1,0.6828058847753496,1.461537035611567e-51
16239,Pcp4,0.6687655327620243,8.609465856036584e-49
14365,Vsnl1,0.6659843968878965,2.922868983146309e-48
1416,1110008P14Rik,0.656632894139898,1.6198731972677e-46
11321,Nrgn,0.6513353211960708,1.4789633122964555e-45
4818,Stmn1,0.628266649370262,1.3719233943530469e-41
5686,Cplx1,0.6213085628511426,1.8596353948784656e-40
855,Atp1b1,0.6210662866352843,2.0339253560323945e-40
2517,Stmn3,0.606667875375557,3.6382454801901645e-38
9844,Rab3a,0.6052574543322904,5.962016661560895e-38
6637,Tmsb10,0.6038109201095792,9.869097265041042e-38
17251,Egr1,0.6004371073807581,3.1656877786984097e-37
6305,Ndufa4,0.5939491910330303,2.865329882912089e-36
8328,Aldoa,0.5893472912055736,1.3265830317559869e-35
17756,Gng3,0.5892855252519682,1.3539266519589849e-35
1646,Chn1,0.5862057254992701,3.723998385122867e-35
18075,Usmg5,0.5824088221454353,1.2773892043441236e-34
11335,Hspa8,0.5799348190660331,2.8272649394325335e-34
4180,Ccl27a,0.5725710572171875,2.891792105918657e-33
9415,Atp5b,0.5717042941022314,3.7875549218470475e-33
15074,Cox6c,0.5709439981985631,4.795900886810787e-33
1437,Stxbp1,0.5684115803907024,1.0481040496293325e-32
1414,Dnm1,0.5627215158503803,5.925143047109843e-32
10112,Ndrg4,0.5614691110159411,8.636495202204119e-32
2904,Cox7b,0.5602841913512673,1.2317431504556836e-31
384,Tuba4a,0.5511235939661236,1.8276048336730054e-30
5309,Ywhah,0.5491661929532244,3.217494088909152e-30
13899,Sncb,0.5490543062567954,3.322842025295541e-30
16719,Atp6v1g2,0.5468601966520419,6.2349470483152636e-30
8935,Zwint,0.5467176094736976,6.494196838062997e-30
4947,Efhd2,0.5398057627350812,4.5720329019456086e-29
14594,Rtn1,0.5372862552937094,9.209353218040703e-29
11743,Cox7a2,0.5372148181163624,9.393226245643373e-29
6986,Eno2,0.5354740943474027,1.5184196894767506e-28
9495,Ctxn1,0.5352812191276926,1.6011355070742468e-28
5460,Uchl1,0.5321229439127135,3.797881744635932e-28
15035,Basp1,0.5304896323734107,5.915486075033258e-28
2511,Eef1a2,0.5272143630323616,1.4281436109813448e-27
8325,Ypel3,0.526596491658683,1.684677593340217e-27
13313,Myl4,0.5223561120565259,5.1873411694381405e-27
8267,Hs3st2,0.5191285773931392,1.2081871548419488e-26
14895,Hsp90aa1,0.5141483162623122,4.376111210724323e-26
11538,Cox5a,0.5131126816583491,5.703881031509028e-26
