CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_150，fxs_CA3，Calm2_Adcy8.csv,3.464864864864865,370,4.044683626875408,3066,0.856646695885467
UP，IVH_3d_3_150，fxs_CA3，Calm2_Cacna1c.csv,4.778378378378378,370,4.266797129810828,3066,1.1198981889701964
UP，IVH_3d_3_150，fxs_CA3，Calm2_Grm7.csv,4.34054054054054,370,4.146118721461187,3066,1.0468924872008571
UP，IVH_3d_3_150，fxs_CA3，Calm2_Kcnq3.csv,4.518918918918919,370,4.28310502283105,3066,1.0550567625194491
UP，IVH_3d_3_150，fxs_CA3，Calm2_Mylk.csv,4.081081081081081,370,3.8829093281148075,3066,1.0510369252074416
UP，IVH_3d_3_150，fxs_CA3，Calm2_Scn10a.csv,3.0594594594594593,370,3.2742987606001304,3066,0.9343861642297742
UP，IVH_3d_3_150，fxs_CA3，Calm2_Scn4a.csv,4.0,370,4.0,3066,1.0
UP，IVH_3d_3_150，fxs_CA3，Calm2_Trpc5.csv,3.0945945945945947,370,3.2697325505544685,3066,0.9464366111747657
UP，IVH_3d_3_150，fxs_CA3，Cck_Cckar.csv,3.045945945945946,370,3.1793868232224396,3066,0.958029367077377
UP，IVH_3d_3_150，fxs_CA3，Cck_Cckbr.csv,3.545945945945946,370,4.327136333985649,3066,0.8194671191882318
