CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，fxs_cpd，Cck_Cckar.csv,3.2675585284280935,299,3.1793868232224396,3066,1.0277322987444126
DOWN，IVH_3d_3_150，fxs_cpd，Cck_Cckbr.csv,3.4013377926421406,299,4.327136333985649,3066,0.7860482152891236
DOWN，IVH_3d_3_150，fxs_cpd，Dkk3_Kremen1.csv,4.0,299,3.834637964774951,3066,1.0431232457259505
DOWN，IVH_3d_3_150，fxs_cpd，Icam5_Itgal.csv,3.5217391304347827,299,3.4331376386170906,3066,1.0258077307536617
DOWN，IVH_3d_3_150，fxs_cpd，Icam5_Itgb2.csv,4.247491638795987,299,3.8382257012394,3066,1.1066289398834548
DOWN，IVH_3d_3_150，fxs_cpd，Npy_Dpp4.csv,3.2876254180602005,299,3.4347684279191126,3066,0.9571607189984404
DOWN，IVH_3d_3_150，fxs_cpd，Npy_Fap.csv,3.1739130434782608,299,3.4370515329419438,3066,0.923440633071204
DOWN，IVH_3d_3_150，fxs_cpd，Npy_Npy1r.csv,3.3545150501672243,299,3.9592302674494455,3066,0.8472644487859552
DOWN，IVH_3d_3_150，fxs_cpd，Npy_Npy2r.csv,3.4749163879598663,299,3.9233529028049574,3066,0.8857006937804431
DOWN，IVH_3d_3_150，fxs_cpd，Npy_Npy5r.csv,3.20066889632107,299,3.58675799086758,3066,0.8923570824879877
DOWN，IVH_3d_3_150，fxs_cpd，Npy_Npy6r.csv,4.0,299,4.0,3066,1.0
