CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_20，VL_CA3，Amelx_Cd63.csv,4.0,300,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_CA3，Bsg_Cav1.csv,3.7133333333333334,300,3.650748169372811,3141,1.0171431063050493
DOWN，IVH_1d_1_20，VL_CA3，Bsg_Cd44.csv,3.736666666666667,300,3.377905125756129,3141,1.1062082940622056
DOWN，IVH_1d_1_20，VL_CA3，Bsg_Itgb2.csv,3.6166666666666667,300,3.4536771728748805,3141,1.0471930309734514
DOWN，IVH_1d_1_20，VL_CA3，Bsg_Sele.csv,4.0,300,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_CA3，Bsg_Slc16a1.csv,4.673333333333333,300,3.9194524036930916,3141,1.1923434327024611
DOWN，IVH_1d_1_20，VL_CA3，Bsg_Slc16a7.csv,3.81,300,3.6007640878701053,3141,1.05810875331565
DOWN，IVH_1d_1_20，VL_CA3，Bsg_Spn.csv,3.046666666666667,300,3.0776822667940147,3141,0.9899224164683977
DOWN，IVH_1d_1_20，VL_CA3，Clu_Lrp2.csv,3.3766666666666665,300,3.1668258516396053,3141,1.0662621896049058
DOWN，IVH_1d_1_20，VL_CA3，Clu_Lrp8.csv,4.593333333333334,300,3.833492518306272,3141,1.1982111120338843
DOWN，IVH_1d_1_20，VL_CA3，Clu_Vldlr.csv,4.666666666666667,300,3.880611270296084,3141,1.202559684961851
DOWN，IVH_1d_1_20，VL_CA3，Col9a3_Mag.csv,4.783333333333333,300,3.792104425342248,3141,1.2613928301569977
DOWN，IVH_1d_1_20，VL_CA3，Ctsd_Lrp1.csv,4.546666666666667,300,4.085004775549188,3141,1.1130137947159224
DOWN，IVH_1d_1_20，VL_CA3，Fgf23_Kl.csv,4.0,300,4.0,3141,1.0
DOWN，IVH_1d_1_20，VL_CA3，Gng5_Kcnj6.csv,3.3533333333333335,300,3.2117160140082777,3141,1.044093973037272
DOWN，IVH_1d_1_20，VL_CA3，Lgals3bp_Itgb1.csv,5.1433333333333335,300,3.8818847500795925,3141,1.3249577626507012
DOWN，IVH_1d_1_20，VL_CA3，Timp1_Cd63.csv,3.6466666666666665,300,3.322827125119389,3141,1.0974590399540096
