CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_1d_1_110，I_V-VIa-VIb，Calm2_Adcy8.csv,4.18348623853211,327,3.908822564775336,3049,1.0702676238701463
UP，IVH_1d_1_110，I_V-VIa-VIb，Calm2_Cacna1c.csv,4.587155963302752,327,4.282387668087898,3049,1.0711678434640493
UP，IVH_1d_1_110，I_V-VIa-VIb，Calm2_Grm7.csv,4.327217125382263,327,4.078058379796655,3049,1.06109739547133
UP，IVH_1d_1_110，I_V-VIa-VIb，Calm2_Kcnq3.csv,4.908256880733945,327,4.37028533945556,3049,1.1230975781882024
UP，IVH_1d_1_110，I_V-VIa-VIb，Calm2_Mylk.csv,4.045871559633028,327,3.8707773040341094,3049,1.045234908093637
UP，IVH_1d_1_110，I_V-VIa-VIb，Calm2_Scn10a.csv,3.5871559633027523,327,3.3079698261725157,3049,1.0843980301517044
UP，IVH_1d_1_110，I_V-VIa-VIb，Calm2_Scn4a.csv,4.0,327,4.0,3049,1.0
UP，IVH_1d_1_110，I_V-VIa-VIb，Calm2_Trpc5.csv,3.1865443425076454,327,3.2774680223023944,3049,0.9722579505959982
UP，IVH_1d_1_110，I_V-VIa-VIb，Ccl27a_Ackr2.csv,3.489296636085627,327,3.198097736962939,3049,1.0910537835529766
UP，IVH_1d_1_110，I_V-VIa-VIb，Ccl27a_Ccr10.csv,3.091743119266055,327,3.1636602164644145,3049,0.9772677556129175
UP，IVH_1d_1_110，I_V-VIa-VIb，Gnas_Gcgr.csv,4.0,327,4.0,3049,1.0
UP，IVH_1d_1_110，I_V-VIa-VIb，Gnas_Htr6.csv,3.510703363914373,327,3.3804526074122663,3049,1.0385305672431284
UP，IVH_1d_1_110，I_V-VIa-VIb，Gnas_Lhcgr.csv,3.217125382262997,327,3.138406034765497,3049,1.0250825886215778
UP，IVH_1d_1_110，I_V-VIa-VIb，Gnas_Ptgdr.csv,3.293577981651376,327,3.1882584453919316,3049,1.0330335630135836
UP，IVH_1d_1_110，I_V-VIa-VIb，Gnas_Pth1r.csv,3.53822629969419,327,3.7222040013119058,3049,0.9505729128352792
UP，IVH_1d_1_110，I_V-VIa-VIb，Rtn4_Cntnap1.csv,4.626911314984709,327,4.164316169235815,3049,1.1110855004637614
UP，IVH_1d_1_110，I_V-VIa-VIb，Rtn4_Lingo1.csv,5.629969418960244,327,4.308953755329616,3049,1.3065745743956299
UP，IVH_1d_1_110，I_V-VIa-VIb，Rtn4_Ngfr.csv,3.085626911314985,327,3.168579862249918,3049,0.9738201482868636
UP，IVH_1d_1_110，I_V-VIa-VIb，Rtn4_Rtn4r.csv,5.058103975535168,327,4.237454903246967,3049,1.1936655589324092
UP，IVH_1d_1_110，I_V-VIa-VIb，Rtn4_Rtn4rl2.csv,4.0,327,4.0,3049,1.0
UP，IVH_1d_1_110，I_V-VIa-VIb，Rtn4_S1pr2.csv,3.510703363914373,327,3.381108560183667,3049,1.0383290868731132
