,gene,score,p-value
1333,Olfm1,0.6211157896322449,1.0040991417419486e-43
17093,Calm2,0.6000782862484317,3.3977284157136673e-40
9270,Syt1,0.48523383832213596,7.698142912997323e-25
2084,Snap25,0.47950367820246226,3.2314180286226538e-24
15995,Kalrn,0.4772069961420021,5.69931243189993e-24
14802,Calm1,0.4666883063021704,7.260815584834436e-23
1642,Chn1,0.46444483272725823,1.2353633062418117e-22
3305,Dclk1,0.4634589068330337,1.5584382715117626e-22
14595,Rtn1,0.4613820026292641,2.5360754599376726e-22
11317,Nrgn,0.45628569302277006,8.260179263573985e-22
4706,Hpca,0.4549270556779401,1.1278689436475247e-21
15582,Ddn,0.4536471097347018,1.510568546218204e-21
10908,Ptk2b,0.4535466370566289,1.545531001585938e-21
5311,Ywhah,0.44922613218753876,4.104874683078518e-21
12101,Cck,0.4478649164934108,5.5681092563060535e-21
16472,Fbxl16,0.4473947317173636,6.184512005484032e-21
1416,1110008P14Rik,0.4458780587417376,8.667789563134818e-21
7734,Slc17a7,0.44349796516185913,1.4672201424489195e-20
8189,Dkk3,0.44216672830050635,1.965926030517625e-20
7471,Ttc9b,0.44098032521874425,2.5488475733203313e-20
1414,Dnm1,0.4382572353408904,4.608155121807722e-20
1893,Itpka,0.43626149282239224,7.088418834611648e-20
10081,Cx3cl1,0.42937074030739136,3.068027542075629e-19
9485,Ctxn1,0.4264125280784156,5.696316613588097e-19
15083,Ywhaz,0.4213547722348473,1.6179928040679674e-18
6584,Snca,0.4209915266270927,1.742790579185492e-18
2099,Pcsk2,0.4204997942254408,1.9269285406171716e-18
13297,Rprml,0.4121073567163196,1.0432715366675658e-17
4890,Camk2n1,0.4110409889996985,1.288651481986002e-17
17608,Sptbn2,0.41041829794536333,1.457314225757846e-17
17842,Gda,0.4095231226994245,1.738404310253867e-17
18,3110035E14Rik,0.4086074441768553,2.0809661097738862e-17
13512,Baiap2,0.40646110068507346,3.165374431706247e-17
12260,Ppp3r1,0.40254845505593606,6.747224008776051e-17
5805,Dynll1,0.39769893663416694,1.7004223917807228e-16
11943,Camkv,0.39003152564671145,7.111267658304418e-16
3923,Ppp3ca,0.38907744843509484,8.475040280543649e-16
17415,Camk2a,0.38668108170243465,1.313505203623351e-15
14156,Homer1,0.3864419549626108,1.3719398642222926e-15
1854,Rasgrp1,0.3861183772002966,1.4550896557417835e-15
3957,Lmo4,0.38539180006200563,1.6602314737189314e-15
8247,Crym,0.3849802066954132,1.7887641966642223e-15
4631,Hpcal4,0.3836751016219965,2.264324971127897e-15
3393,Gria2,0.38352889803312723,2.3247700058433894e-15
9991,Junb,0.38241256613888774,2.8415188639062403e-15
5012,Clstn1,0.38217087182779025,2.9674251021377258e-15
13520,Actg1,0.3807983509640409,3.793243938830898e-15
