,gene,score,p-value
2539,Pcsk1n,0.6590387037374524,4.870651963012981e-73
6507,Nap1l5,0.6536686915120816,1.7170638376728347e-71
6939,Vamp1,0.6489413652584761,3.7232100784060926e-70
2412,Gnas,0.642835924240134,1.826895186869638e-68
8858,Zwint,0.6282436299287018,1.414648774652614e-64
12371,Sparc,0.6207184422857626,1.1920505190517006e-62
2664,Rtl8a,0.611867346529204,1.884547487753793e-60
2151,Nrsn2,0.606680510542964,3.402300393583873e-59
375,Resp18,0.600324935827839,1.0971103802293803e-57
6810,Slc6a11,0.5973870949408786,5.323256712942904e-57
12749,Aldoc,0.589980792859576,2.6566296376807536e-55
5572,Sparcl1,0.5758705565980512,3.474610486979527e-52
15601,Abat,0.5724355767994881,1.8918823513440298e-51
10302,Agt,0.5714728426598643,3.031232887634902e-51
5317,Nsg1,0.5620378372722925,2.835881493067885e-49
12149,Mdh1,0.5557842183254444,5.3046653301779233e-48
6130,Tmem130,0.5518199796547278,3.2894374632717267e-47
11420,Cox5a,0.5399325340270156,6.774938238660665e-45
13107,Rnd2,0.5353265972864353,5.045029570546519e-44
91,Bend6,0.5271622937502132,1.6437528395667486e-42
13332,Cygb,0.5196657265399912,3.709012145174868e-41
2491,Stmn3,0.5151228603480462,2.3613197414641457e-40
8661,Tspyl4,0.5140336107909699,3.665310497818848e-40
6688,Podxl2,0.5121822144600986,7.710800676565188e-40
12543,Chd3os,0.5116283195806564,9.623774771157254e-40
17023,Impact,0.5110758910847666,1.1999433546350265e-39
2602,Zcchc12,0.5077473086783136,4.4955708647771845e-39
15743,Camk2n2,0.5071437209547661,5.703311340731223e-39
2989,Htr2c,0.5053663552316784,1.1461433749734499e-38
10633,Ndrg2,0.5022394397735469,3.874309580824083e-38
4478,Uqcrh,0.4981359886974116,1.8797236521561814e-37
7192,Peg3,0.4954965723834851,5.133176298477187e-37
15281,Ndufa6,0.489279410759973,5.286471309242728e-36
7059,Ldhb,0.4866717275143461,1.386145997216841e-35
2927,Gprasp1,0.477415133041434,3.973022037798275e-34
3188,Ndufb5,0.4746721536604919,1.0531253890754934e-33
17873,Ndufb8,0.4743048704515325,1.1991601681102338e-33
7719,Kcnc1,0.47233756111188957,2.397731283453163e-33
7745,Slc17a6,0.4701318014744954,5.1865886819267125e-33
6000,Ache,0.4641175759408029,4.132489086236745e-32
2086,Dzank1,0.46274147791660375,6.605980194245244e-32
9335,Atp5b,0.46211822966487826,8.163984853437009e-32
17383,Atp5a1,0.45906112510552877,2.2922765059989477e-31
1847,Disp2,0.4572563065294989,4.1961171015653986e-31
2264,Slc32a1,0.4555423115726601,7.426209795948167e-31
5698,Iscu,0.4555251029436032,7.468772347074164e-31
3841,Etnppl,0.4545397114027989,1.0354690624872868e-30
17069,Rit2,0.4539535400942801,1.256960096751948e-30
7769,Ndn,0.4530948435591283,1.668593805267214e-30
10229,Cox4i1,0.4505806905184973,3.8067898065862e-30
16253,Flywch1,0.4490659656937642,6.2364291019388e-30
17855,Got1,0.44905728491004354,6.2540517553245266e-30
8883,Chchd10,0.4487215291639376,6.974830343903065e-30
1625,Atp5g3,0.44558128388295576,1.923315131775925e-29
14692,Chga,0.44435479950719686,2.850102698532285e-29
2552,B630019K06Rik,0.4440870239271348,3.104993499339626e-29
10142,Calb2,0.44003150174315475,1.1257442572001485e-28
2930,Gprasp2,0.43978508963152746,1.2167044319476661e-28
3243,Ndufc1,0.4377539871014882,2.302964255006551e-28
5183,Dpp6,0.4376631365578039,2.369398937669125e-28
115,Cox5b,0.437257498135934,2.6899151344571875e-28
13375,Gaa,0.4345305574101219,6.28391983647028e-28
402,Serpine2,0.43406012472389455,7.2687960977995085e-28
11456,Pkm,0.43125488681091434,1.723727655616081e-27
8944,Hcn2,0.42825118065867457,4.306591496585193e-27
672,Syt2,0.42758772320021493,5.265421390771583e-27
7257,Pnmal2,0.42741626184161785,5.5457846826779955e-27
12071,Nefh,0.42690086752285705,6.480487307490989e-27
9630,Slc25a4,0.42629437909823453,7.781424796675121e-27
892,Pcp4l1,0.423911798790987,1.5908417109730095e-26
