CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，cpd_HYL，Cd81_C3.csv,3.659090909090909,528,3.3832070707070705,3168,1.0815450643776825
DOWN，IVH_1d_1_150，cpd_HYL，Cd81_Gpc3.csv,3.3806818181818183,528,3.3797348484848486,3168,1.0002801905295602
DOWN，IVH_1d_1_150，cpd_HYL，Cnp_Npr1.csv,3.7178030303030303,528,3.523358585858586,3168,1.055187242429672
DOWN，IVH_1d_1_150，cpd_HYL，Cnp_Npr2.csv,4.651515151515151,528,3.744002525252525,3168,1.2423910294241634
DOWN，IVH_1d_1_150，cpd_HYL，Cnp_Npr3.csv,3.4431818181818183,528,3.415719696969697,3168,1.0080399223731633
DOWN，IVH_1d_1_150，cpd_HYL，Col2a1_Mag.csv,3.278409090909091,528,3.348800505050505,3168,0.9789801112263172
DOWN，IVH_1d_1_150，cpd_HYL，Col3a1_Mag.csv,3.712121212121212,528,3.4690656565656566,3168,1.070063694267516
DOWN，IVH_1d_1_150，cpd_HYL，Col9a1_Mag.csv,3.1875,528,3.3027146464646466,3168,0.9651151677339195
DOWN，IVH_1d_1_150，cpd_HYL，Col9a2_Mag.csv,4.416666666666667,528,3.6376262626262625,3168,1.214161749392572
DOWN，IVH_1d_1_150，cpd_HYL，Col9a3_Mag.csv,4.59280303030303,528,3.808080808080808,3168,1.2060676392572944
DOWN，IVH_1d_1_150，cpd_HYL，Lgala3_Mag.csv,4.0,528,4.0,3168,1.0
DOWN，IVH_1d_1_150，cpd_HYL，Ptma_Vipr1.csv,3.2234848484848486,528,3.5041035353535355,3168,0.9199171245833708
DOWN，IVH_1d_1_150，cpd_HYL，Trf_Tfr2.csv,3.6268939393939394,528,3.4684343434343434,3168,1.045686203130688
DOWN，IVH_1d_1_150，cpd_HYL，Trf_Tfrc.csv,5.1231060606060606,528,3.94760101010101,3168,1.2977770670078363
