CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_150，cpd_MB，Cnp_Npr1.csv,3.819672131147541,305,3.523358585858586,3168,1.0840997412180085
DOWN，IVH_1d_1_150，cpd_MB，Cnp_Npr2.csv,4.672131147540983,305,3.744002525252525,3168,1.2478974349051375
DOWN，IVH_1d_1_150，cpd_MB，Cnp_Npr3.csv,3.495081967213115,305,3.415719696969697,3168,1.0232344212301219
DOWN，IVH_1d_1_150，cpd_MB，Col2a1_Mag.csv,3.2983606557377048,305,3.348800505050505,3168,0.9849379354677207
DOWN，IVH_1d_1_150，cpd_MB，Col3a1_Mag.csv,4.039344262295082,305,3.4690656565656566,3168,1.1643896836169991
DOWN，IVH_1d_1_150，cpd_MB，Col9a1_Mag.csv,3.239344262295082,305,3.3027146464646466,3168,0.980812637193044
DOWN，IVH_1d_1_150，cpd_MB，Col9a2_Mag.csv,4.445901639344262,305,3.6376262626262625,3168,1.2221985763140075
DOWN，IVH_1d_1_150，cpd_MB，Col9a3_Mag.csv,4.688524590163935,305,3.808080808080808,3168,1.2312040700960996
DOWN，IVH_1d_1_150，cpd_MB，Lgala3_Mag.csv,4.0,305,4.0,3168,1.0
DOWN，IVH_1d_1_150，cpd_MB，Trf_Tfr2.csv,3.7311475409836063,305,3.4684343434343434,3168,1.0757440307459105
DOWN，IVH_1d_1_150，cpd_MB，Trf_Tfrc.csv,5.039344262295082,305,3.94760101010101,3168,1.27655866167846
