CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_7d_2_110，I_II-III-IV，App_Adra2a.csv,3.290909090909091,165,3.761904761904762,3003,0.8747986191024166
UP，IVH_7d_2_110，I_II-III-IV，App_Casr.csv,3.290909090909091,165,3.1252081252081254,3003,1.0530207778369738
UP，IVH_7d_2_110，I_II-III-IV，App_Cav1.csv,3.3878787878787877,165,3.7312687312687314,3003,0.9079696564033912
UP，IVH_7d_2_110，I_II-III-IV，App_Cd47.csv,2.581818181818182,165,4.175491175491175,3003,0.6183268203205998
UP，IVH_7d_2_110，I_II-III-IV，App_Cd74.csv,3.5090909090909093,165,3.554112554112554,3003,0.987332521315469
UP，IVH_7d_2_110，I_II-III-IV，App_Dcc.csv,3.290909090909091,165,3.091242091242091,3003,1.064591188193472
UP，IVH_7d_2_110，I_II-III-IV，App_Drd3.csv,4.0,165,4.0,3003,1.0
UP，IVH_7d_2_110，I_II-III-IV，App_Fpr2.csv,3.290909090909091,165,3.101898101898102,3003,1.0609339774557167
UP，IVH_7d_2_110，I_II-III-IV，App_Gpr3.csv,3.2484848484848485,165,3.5134865134865136,3003,0.9245758695858213
UP，IVH_7d_2_110，I_II-III-IV，App_Lrp1.csv,2.696969696969697,165,4.159174159174159,3003,0.6484387510008006
UP，IVH_7d_2_110，I_II-III-IV，App_Lrp10.csv,2.8363636363636364,165,3.9856809856809856,3003,0.711638399197928
UP，IVH_7d_2_110，I_II-III-IV，App_Lrp2.csv,3.290909090909091,165,3.138861138861139,3003,1.0484404837683003
UP，IVH_7d_2_110，I_II-III-IV，App_Lrp4.csv,3.375757575757576,165,3.3732933732933734,3003,1.000730503455084
UP，IVH_7d_2_110，I_II-III-IV，App_Lrp6.csv,3.1818181818181817,165,3.8434898434898437,3003,0.8278461271876624
UP，IVH_7d_2_110，I_II-III-IV，App_Lrp8.csv,2.9757575757575756,165,3.953046953046953,3003,0.7527756718052396
UP，IVH_7d_2_110，I_II-III-IV，App_Ncstn.csv,2.775757575757576,165,4.087579087579088,3003,0.679071283095723
UP，IVH_7d_2_110，I_II-III-IV，App_Ngfr.csv,3.278787878787879,165,3.207126207126207,3003,1.022344512511681
UP，IVH_7d_2_110，I_II-III-IV，App_Notch1.csv,3.066666666666667,165,3.7605727605727606,3003,0.8154786150712832
UP，IVH_7d_2_110，I_II-III-IV，App_Notch2.csv,3.6,165,3.562104562104562,3003,1.0106384967747968
