,gene,score,p-value
2099,Snap25,0.789509409144931,4.260025168994993e-71
1423,Dnm1,0.7527205607269211,3.820934728996808e-61
10181,Ndrg4,0.7414949461685437,1.8905463567158094e-58
7456,Atp1a3,0.7219031632041564,4.5571042746285835e-54
7885,Snrpn,0.7171289744111609,4.676860087353932e-53
14913,Calm1,0.7074150123002028,4.617075424713073e-51
859,Atp1b1,0.6978467201080749,3.551064422269824e-49
2524,Eef1a2,0.6932379809710205,2.7063833975635674e-48
2530,Stmn3,0.6924581070259,3.801888539085442e-48
1341,Olfm1,0.6886751901398466,1.9470828533053569e-47
14703,Rtn1,0.6878848341262278,2.7303785590592595e-47
17784,Cnih2,0.682186225288748,3.0284038121273873e-46
4693,Ncdn,0.6802302409545138,6.83009133621999e-46
12742,Vamp2,0.679197750393861,1.0465664222189034e-45
17231,Calm2,0.6776908841872272,1.9449132733799984e-45
5477,Uchl1,0.6764878624676307,3.1813733439734203e-45
7647,Scn1b,0.6757986393336765,4.2130478434373476e-45
11392,Nrgn,0.672812519686727,1.4102011304577256e-44
17347,Celf4,0.6719954631590884,1.957827710956387e-44
2562,Syp,0.6694291608290731,5.449808688670184e-44
5711,Cplx1,0.6684265166609,8.107386739043125e-44
2270,2900097C17Rik,0.6680701799738884,9.333073767268574e-44
6070,Ywhag,0.6669661839904774,1.4418578455548554e-43
18304,mt-Co1,0.6656915828799683,2.376878360014515e-43
18302,mt-Nd1,0.6649434367520666,3.183681310097569e-43
9907,Rab3a,0.6648014312957335,3.364955218265824e-43
9341,Syt1,0.657363986193379,5.866337311310468e-42
17762,Sptbn2,0.6558000553082857,1.059096886985504e-41
1252,Nsmf,0.654706331407067,1.597569753499155e-41
5325,Ywhah,0.650052770616474,9.012031615600945e-41
8380,Aldoa,0.6492198959974781,1.2243651617533277e-40
13839,Tubb2a,0.6462636421257344,3.6053925874193972e-40
4717,Hpca,0.6434226423379988,1.0065630405309372e-39
11427,Thy1,0.6390536788222262,4.7796733461350975e-39
18204,Psd,0.6373050226888545,8.853826501969977e-39
18305,mt-Co2,0.6370892762774426,9.550887316902599e-39
15203,Ncald,0.6348174608829684,2.113638033794198e-38
18303,mt-Nd2,0.6329214222121866,4.0808856990076096e-38
4805,Trnp1,0.6283846669702883,1.9338335237106414e-37
16606,Fbxl16,0.6280809988276781,2.1441063420045837e-37
13390,Nsf,0.6267653419071613,3.348813669755477e-37
3145,Stmn2,0.6249482898238354,6.177534720634141e-37
1655,Chn1,0.6242145639563081,7.901317080733178e-37
4700,Dlgap3,0.6239495072144643,8.634583030996397e-37
7038,Gapdh,0.6225079082446385,1.3970691958049283e-36
14473,Vsnl1,0.6221147103075383,1.592310269007933e-36
18307,mt-Atp6,0.615403462913673,1.4433521599014415e-35
7777,Slc17a7,0.6153680162876028,1.4600498598001036e-35
18314,mt-Cytb,0.6151526116080994,1.5657065102430007e-35
17569,Camk2a,0.6141217886552194,2.1857095290707938e-35
3939,Ppp3ca,0.612884840196699,3.2564343495914673e-35
377,Tuba4a,0.6121812677945867,4.082148970231425e-35
18308,mt-Co3,0.6105719169068103,6.830709888090127e-35
15695,Arf3,0.6079826330321737,1.5541870579021007e-34
8991,Zwint,0.6058787693331779,3.0143959153208573e-34
2600,Tspan7,0.6038252557747462,5.727355708308583e-34
12179,Cck,0.6013809185388994,1.2221865654685128e-33
18311,mt-Nd4,0.6007953473472439,1.4641229099237331e-33
2086,Chgb,0.6002595221696191,1.7266822809022685e-33
2631,Syn1,0.6000729510615244,1.828620633476883e-33
