,gene,score,p-value
11392,Nrgn,0.7361070840016296,3.481580427894355e-33
4717,Hpca,0.670651688204586,8.68058608911053e-26
17231,Calm2,0.6660249799052336,2.4575002485449927e-25
14703,Rtn1,0.6240388462117237,1.4121477337780857e-21
7777,Slc17a7,0.5829354141357048,2.0744230001189472e-18
1423,Dnm1,0.5699187767700828,1.695553813872272e-17
11003,Nefl,0.5521868722673794,2.5663391612704826e-16
1655,Chn1,0.537620339207,2.1265645323304686e-15
859,Atp1b1,0.5356719136385286,2.800202706024507e-15
15653,Nell2,0.5342254402710085,3.4309607815131767e-15
12179,Cck,0.5304277572166266,5.821805189099543e-15
3939,Ppp3ca,0.5270205792431155,9.303688899332757e-15
2099,Snap25,0.5263030400904356,1.02622342461274e-14
13390,Nsf,0.5239843866138895,1.4066046175788622e-14
2086,Chgb,0.5153783088353213,4.440187596807893e-14
1341,Olfm1,0.5114659453348944,7.408753192933531e-14
14913,Calm1,0.5101336347854173,8.80674456562215e-14
17762,Sptbn2,0.5094886010171594,9.572894750949023e-14
6614,Snca,0.5088483368326326,1.0397476464879164e-13
7647,Scn1b,0.5084508127828408,1.0943850295937784e-13
10859,Cpne6,0.5038277320688488,1.9757573760247719e-13
7332,Selenow,0.5000422081854518,3.183884926312765e-13
9851,Atp6v1b2,0.4934972462420248,7.165891717947562e-13
6920,Syn2,0.49313790993048323,7.488537402977812e-13
11650,Pkm,0.4886957710590782,1.2853134261767828e-12
2524,Eef1a2,0.488080999380233,1.3842437727221566e-12
6574,Wipf3,0.4861295432970494,1.7498908373042872e-12
8380,Aldoa,0.4815164850491267,3.0276527200242686e-12
7885,Snrpn,0.47839491446419463,4.367290992315818e-12
2270,2900097C17Rik,0.47556167880386946,6.070644702771265e-12
3409,Gria2,0.4695774307310307,1.2051484520234646e-11
379,Ptprn,0.46545345168988556,1.918383395685246e-11
16855,Atp6v1g2,0.4619107220410821,2.8459908859561925e-11
11596,Lingo1,0.4549841344656699,6.074633757039354e-11
10181,Ndrg4,0.45341133895375085,7.198892528406748e-11
14473,Vsnl1,0.44935772417034636,1.1107276726459657e-10
15149,Basp1,0.4486389670361022,1.1987959504437758e-10
12337,Ppp3r1,0.44616132082482307,1.5573434164736246e-10
12297,Camk2b,0.44460124697794073,1.8343021568525372e-10
10987,Ptk2b,0.44446911710712694,1.8598374857832447e-10
8336,Prkcb,0.44351980477728137,2.0537003768926148e-10
2631,Syn1,0.4422933464042343,2.333321996145981e-10
8308,Crym,0.4418950426109114,2.4318181179248837e-10
5825,Dynll1,0.4403270034790117,2.8601997323362596e-10
9890,Tmem59l,0.43646751791111166,4.2492604108076114e-10
2562,Syp,0.4301630842453281,8.026667944592244e-10
14298,Enc1,0.4276964273487892,1.0258275568708806e-09
7222,Prkcg,0.4276329956574447,1.0322925565858798e-09
13839,Tubb2a,0.4267726643149805,1.1239659567079204e-09
8139,Rab6a,0.4253434977796538,1.2939144763896189e-09
7019,Tpi1,0.42448241041886475,1.4080335947495267e-09
8698,Hivep2,0.4221585139984736,1.76670899790102e-09
2415,Atp9a,0.42144229135602124,1.894035318662638e-09
5850,Pebp1,0.42002780237393067,2.1720455097469694e-09
11867,Rasgrf1,0.41815741959408176,2.600753196087307e-09
5325,Ywhah,0.41793627665079885,2.6565438798151044e-09
10157,Cx3cl1,0.4165135089258384,3.044125330533927e-09
11405,Hspa8,0.4164589901599874,3.060014158824795e-09
12020,Camkv,0.4162926362123631,3.1089925440864023e-09
434,Itm2c,0.4152406487034489,3.436711910225415e-09
11427,Thy1,0.4139257713664562,3.8934299234556636e-09
13444,Prkca,0.4116109451754145,4.84357097791224e-09
377,Tuba4a,0.40971581832843745,5.784554761384621e-09
1171,Celf2,0.4083223025623308,6.586584182565066e-09
9341,Syt1,0.40791642045225157,6.839686843841102e-09
14320,Map1b,0.4062928820847748,7.94917765541483e-09
7947,Sv2b,0.4062499841341878,7.980727736583106e-09
11639,Nptn,0.40599692062643633,8.169319734192107e-09
3127,Tmsb4x,0.40499304482509296,8.960669821831127e-09
4749,Adgrb2,0.4045592620290709,9.325036442232885e-09
9553,Ctxn1,0.4033800124118621,1.0389232469542997e-08
7038,Gapdh,0.40156335520364866,1.226106650299046e-08
8583,Slc25a22,0.4005135490901614,1.3486748763190459e-08
6070,Ywhag,0.3999794464488235,1.415482083202698e-08
3607,Mllt11,0.39899105813583674,1.547615733177142e-08
2170,Fkbp1a,0.3982746027842722,1.650742026221025e-08
16941,Hsp90ab1,0.3982379000143141,1.6561994504208804e-08
9309,Atp2b1,0.396245666771937,1.9799705687932963e-08
15695,Arf3,0.3930426229267523,2.6318834751253167e-08
15482,Nptxr,0.39205163622803746,2.872396002823496e-08
15196,Ywhaz,0.3915157876964974,3.0111173079217045e-08
312,Map2,0.3901779664324163,3.3861668432376024e-08
6335,Ndufa4,0.3900586877291629,3.421706350829735e-08
16352,Ttc3,0.38954961551541,3.577461102891668e-08
12406,Nsg2,0.387835042953845,4.1538040351806754e-08
14993,Meg3,0.3865179653260004,4.656148823353764e-08
4383,Sh3gl2,0.3855865084530387,5.0461480273080714e-08
2530,Stmn3,0.3854433144069383,5.108820960045059e-08
3329,Pfn2,0.38395402590346933,5.806613846974258e-08
1866,Rasgrp1,0.38025681159117597,7.957328715662219e-08
12945,Sez6,0.3781597583229782,9.498075648011957e-08
15134,Sub1,0.3755996206233219,1.1769235704740864e-07
6912,Atp2b2,0.3739697149628377,1.3477587822807293e-07
12664,Rnf112,0.3719118514366996,1.5976141039301262e-07
205,Gls,0.3704376560837379,1.8033032027844945e-07
1526,Kif5c,0.36953181761305826,1.9420392131545973e-07
13922,Cap2,0.3694968066845957,1.947601689843919e-07
16006,Fam131a,0.36882473019226697,2.0573879095848927e-07
3321,Dclk1,0.3682312294073672,2.159249504556167e-07
13297,Atp6v0a1,0.3680518510631585,2.190975388358868e-07
1686,Pde1a,0.3661964982365045,2.546439496245625e-07
18222,Usmg5,0.36606258467451464,2.574129280693478e-07
3429,Trim2,0.36580021219175235,2.629219485127522e-07
14151,Ube2ql1,0.3657258686276672,2.645033588158195e-07
1276,Npdc1,0.3654796018870742,2.6980720291969955e-07
1016,Stum,0.3643714009243678,2.9496135796675956e-07
2339,Ywhab,0.36417055601514337,2.9975432079767583e-07
13603,Nptx1,0.364167671939835,2.9982368658858596e-07
16117,Kalrn,0.36383852154341173,3.0784198366026e-07
11846,Snap91,0.363829626709816,3.080614911982132e-07
14258,Homer1,0.36379240104350524,3.089817770377665e-07
994,Zbtb18,0.3637775507527595,3.09349637213813e-07
9437,B4galnt1,0.3634829409176719,3.1673477012603675e-07
8822,Wasf1,0.3632525662463295,3.226270064166594e-07
17133,Dlgap1,0.3632022995540004,3.2392654208663577e-07
7456,Atp1a3,0.361843433323913,3.610177577625659e-07
7016,Eno2,0.3616110343416186,3.677553186578136e-07
7125,Grin2b,0.3600305520634908,4.168725514596279e-07
17219,Prkce,0.35993936955840133,4.1988988601579186e-07
12583,Gria1,0.3591501190870434,4.4689497191230137e-07
9907,Rab3a,0.35907529163808777,4.495398053325731e-07
5648,Mapk10,0.35848347781950207,4.709919817286792e-07
4782,Atpif1,0.35815847522012495,4.83185781189466e-07
7846,Ldha,0.35697114061198204,5.303512528634955e-07
14378,Plk2,0.35656308367569695,5.475543088553685e-07
1446,Stxbp1,0.3559408529998658,5.748176250397018e-07
17904,Gng3,0.3533093044658411,7.051527298864279e-07
8251,Mical2,0.353168919770377,7.128455256502969e-07
13617,Actg1,0.3529320007780988,7.260104062724395e-07
8346,Hs3st4,0.3519150660321415,7.852039291841051e-07
6590,Neurod6,0.35154362693879626,8.079527047803354e-07
15338,Ly6h,0.34828519284549136,1.0363778205510908e-06
3396,Serpini1,0.348139207036503,1.0479349912487324e-06
13122,Mmd,0.3479663577328735,1.0617779323994575e-06
16309,Synj1,0.3473877784757876,1.109395627010755e-06
1936,Map1a,0.346405235025243,1.1949638467133321e-06
5477,Uchl1,0.3458630472841786,1.2448420089713347e-06
6977,Atp6v1e1,0.3458531126945669,1.245774206897751e-06
15996,Ap2m1,0.34570079612936044,1.2601502683457485e-06
1269,Grin1,0.3456200499984077,1.2678353681741543e-06
502,Cops9,0.34252141722309404,1.5989588092015695e-06
4756,Fabp3,0.3424162381399158,1.6115321397399269e-06
1689,Nckap1,0.3390733459653577,2.063998044612524e-06
9472,Atp5b,0.33842523095217997,2.164716953600141e-06
18,3110035E14Rik,0.3375849728971929,2.3022782921077553e-06
9804,Gpm6a,0.33684150642849015,2.43089943770382e-06
12071,Spink8,0.336822676360512,2.434244269782891e-06
17138,Myl12b,0.3360807327524914,2.5695813274659207e-06
5923,Atp2a2,0.33564515011672724,2.6523412548502664e-06
17893,Chrm1,0.3346173893964303,2.8577864350079426e-06
14015,Dbn1,0.334346875216509,2.9143279228535433e-06
10432,Cpne7,0.33401449722115056,2.985257973437175e-06
1425,1110008P14Rik,0.33281398818591706,3.255375709853008e-06
2909,Magee1,0.3326819890095993,3.2864557819545966e-06
7789,Lin7b,0.33159804796425885,3.5525699966995527e-06
655,Lrrn2,0.33119189263694526,3.657463533670402e-06
7880,Gabra5,0.32835696679243637,4.475958391012457e-06
2453,Gnas,0.3282695745047879,4.503766330847397e-06
13176,Atp5g1,0.3276107597840409,4.718745196120203e-06
15006,Hsp90aa1,0.327590573260564,4.725483784902278e-06
15307,Khdrbs3,0.3266319497737276,5.056223996976278e-06
116,Cox5b,0.32655004973225327,5.08547793219933e-06
4901,Camk2n1,0.32573341310068676,5.3861006130250675e-06
18182,Sfxn3,0.32554114652235816,5.459293129955722e-06
11614,Cox5a,0.3254875045419678,5.47988158789346e-06
2151,Napb,0.3254464756712944,5.495678714352502e-06
128,2010300C02Rik,0.3238442292374613,6.14752456213329e-06
1753,Dgkz,0.3238353574816145,6.15133022004869e-06
18194,Kcnip2,0.32315025003669023,6.45206535656992e-06
8130,Pgm2l1,0.3226499951060775,6.680414793614426e-06
2818,Pls3,0.3224300592785797,6.783216230294626e-06
8931,Hk1,0.32213857671132595,6.92177400388153e-06
12466,Cyfip2,0.32037128539126936,7.82109264250944e-06
14010,Rgs14,0.3199362813701743,8.058868489291642e-06
342,Arpc2,0.31946771615420344,8.322649677498513e-06
12030,Bsn,0.31915146253930654,8.505290527283525e-06
11307,Zfp653,0.31810246435055894,9.13868404706383e-06
7654,Gpi1,0.3166445532077189,1.0093555283400885e-05
10581,Ppp3cb,0.31571569570074937,1.0750409003018242e-05
12742,Vamp2,0.31445296102029713,1.1708511159215477e-05
2299,Snhg11,0.31387909331647923,1.2170156175961681e-05
760,Arpc5,0.313543886053556,1.2447728183411858e-05
8049,Grm5,0.3131236758178681,1.2804155340188956e-05
12436,Tenm2,0.31312095928086464,1.2806490650017306e-05
7322,Zbtb45,0.31261058402341985,1.3252466253625418e-05
1849,Scg5,0.31252079948459127,1.3332426135881894e-05
6091,Vgf,0.31229353645909297,1.3536865885783488e-05
11563,Elmod1,0.31048356251594134,1.527425740471272e-05
11002,Nefm,0.3103964082681099,1.5363022147681026e-05
9439,Arhgef25,0.3101779490987961,1.5587666689832686e-05
8198,Apbb1,0.3101524542707312,1.5614084826744638e-05
9122,Uqcr11,0.3100576600516042,1.5712683876840965e-05
8013,Ap3b2,0.3096654576954635,1.6126919384235753e-05
14752,Atp6v1d,0.3095753374055753,1.6223550419419695e-05
16660,Pacsin1,0.30946275679361696,1.634503350458821e-05
2115,Pcsk2,0.30935650488861977,1.6460475797448327e-05
7284,Epn1,0.30927709240402623,1.654726000282958e-05
16810,Prrt1,0.30812754970485695,1.785297355169893e-05
12705,Shisa6,0.3077649581786896,1.8284626698546014e-05
4370,Lurap1l,0.3077122180936533,1.8348227455726628e-05
9942,Unc13a,0.3074024962469872,1.8725968218811683e-05
74,Ogfrl1,0.3070691764712116,1.9140691782298278e-05
12619,Snap47,0.3068962607270175,1.9359240504812275e-05
12355,Mdh1,0.306807770530539,1.9471993265149336e-05
3418,Npy2r,0.3065852561985502,1.9758264636513034e-05
8433,Stx1b,0.30615011979719464,2.0329606429993266e-05
4015,Ak5,0.3060941012006423,2.0404283357577876e-05
4693,Ncdn,0.3054606381143585,2.12669629104057e-05
15872,Grin2a,0.30520096434021704,2.1630455879156593e-05
2669,Gria3,0.30473553068292064,2.2296695922886377e-05
2280,Ndrg3,0.3040778986865341,2.3271144213431725e-05
99,Arhgef4,0.302679123375137,2.547904750891792e-05
11134,Slitrk1,0.30267199756314506,2.5490785230433425e-05
16179,Zdhhc23,0.3025690271776998,2.566096974381762e-05
17879,Cox8a,0.3020105777383019,2.6602773585141265e-05
10142,Mt1,-0.6997768471586552,7.857028544532036e-29
7416,Apoe,-0.6039569256291774,5.679431667864177e-20
585,Dbi,-0.5682010871360462,2.2219132171598508e-17
17698,Mbp,-0.5507544254364878,3.1740267787221904e-16
6119,Tsc22d4,-0.5409008744565057,1.3326344754986913e-15
13367,Gfap,-0.5365009140297683,2.491351476738963e-15
10983,Clu,-0.5355392921503785,2.8529631134857033e-15
5658,Sparcl1,-0.5271288524144918,9.166854081892342e-15
775,Glul,-0.5243284310666926,1.342517719433314e-14
13282,Cnp,-0.5184643457521139,2.951211290979329e-14
15025,Ckb,-0.5152022873166239,4.5442898456046556e-14
2989,Plp1,-0.5106162762103656,8.272908796362522e-14
18168,Scd2,-0.5080782796677665,1.1481215969614997e-13
831,Prdx6,-0.4902253417622101,1.0680861507767494e-12
9515,Cd63,-0.4858671599587979,1.8057149093622464e-12
17310,Aqp4,-0.4774625716778237,4.8688024117213595e-12
1281,Ptgds,-0.47544034148257175,6.156454726277911e-12
13936,Id4,-0.46529566825235413,1.9525693074284303e-11
11535,Cryab,-0.4637436074437713,2.3219630150435055e-11
11664,Rplp1,-0.4634623925067626,2.3957916576950916e-11
4865,Id3,-0.46158126413196415,2.951642522054542e-11
16422,Qk,-0.45936720638266293,3.767130189530631e-11
700,Csrp1,-0.4583322945770283,4.219617016179879e-11
15087,Selenop,-0.45609981594911864,5.382441649724009e-11
408,Serpine2,-0.4556384268552867,5.658881038325976e-11
16077,Apod,-0.4456204031740013,1.6484382660222726e-10
10141,Mt2,-0.44494788433671967,1.7689153962333096e-10
11943,Trf,-0.44393728557882906,1.9661468150770207e-10
14664,Rps29,-0.44228856451796417,2.3344812545077955e-10
12963,Aldoc,-0.4368767410876499,4.0755572878779105e-10
4553,Prdx1,-0.4297143466023846,8.394229628847609e-10
16906,Mog,-0.4271095329298133,1.0871697121914356e-09
2152,Cst3,-0.4246125105061679,1.3901881251397761e-09
2010,Mal,-0.4243760624307222,1.4227853573349736e-09
8882,Gja1,-0.41375997628922867,3.9550192069504165e-09
8140,Plekhb1,-0.41210064727663565,4.625553515243902e-09
7643,Fxyd1,-0.4107883641914448,5.232289904704128e-09
11061,Tpt1,-0.4098967229458455,5.687618344065061e-09
3222,Cldn11,-0.4098426250398054,5.716440831155646e-09
839,Myoc,-0.4080359689964156,6.7641792824329795e-09
7796,Ftl1,-0.4073732194568724,7.1931373077730446e-09
15256,Enpp2,-0.40532792612521024,8.688806631489683e-09
10139,Mt3,-0.4003207822094334,1.3724286040271655e-08
10467,Agt,-0.39999680171195917,1.4132619736574707e-08
12166,Mobp,-0.3985150059274974,1.615421839039307e-08
1198,Vim,-0.39367480842098396,2.4887084335217587e-08
10846,Cmtm5,-0.3887846721777776,3.824392002265552e-08
8169,Rhog,-0.3864283015283808,4.6923921992723304e-08
15304,Ndrg1,-0.38329340075244034,6.144673968540397e-08
10611,Rps24,-0.38299156937374074,6.305350366835417e-08
16314,Olig1,-0.38288806963311367,6.361371007977102e-08
4569,Rps8,-0.38224283286659644,6.721549710383498e-08
8614,Cd81,-0.3813052520311953,7.280032648630379e-08
5836,Rplp0,-0.3793333948105411,8.603637373777419e-08
3681,Phgdh,-0.3778982042834684,9.709237736906493e-08
10431,Rpl13,-0.3770126881475745,1.0458123244330102e-07
10154,Pllp,-0.37591332582231807,1.1465203062242182e-07
2655,Rpl39,-0.3758473752014065,1.1528487712994508e-07
18304,mt-Co1,-0.3740783016894285,1.3356743876446557e-07
3995,Gng5,-0.3737580593985283,1.3716156702154752e-07
10253,Lcat,-0.37314335275537985,1.4432217010100592e-07
2347,Sdc4,-0.3730138646895552,1.4587562070296916e-07
7237,Rps9,-0.3701529404424152,1.8458517744758467e-07
4935,Padi2,-0.3696393143954367,1.9250553147615336e-07
4878,C1qa,-0.3671778876306898,2.352048121104102e-07
8741,Rps12,-0.3661982169794355,2.5460859672949973e-07
954,Atp1a2,-0.36582568386436126,2.623822103193801e-07
16107,Rpl35a,-0.3628068810353118,3.3432546056957306e-07
1962,Gatm,-0.362468880267924,3.434670529324968e-07
17924,Fth1,-0.36200125523473264,3.5650982917783094e-07
15575,5031439G07Rik,-0.360899903433607,3.891277608995602e-07
8114,Rps3,-0.359887175685149,4.216264347867036e-07
18305,mt-Co2,-0.354150532740706,6.606910638209769e-07
3778,Gstm1,-0.3530991603779107,7.166979615885913e-07
4318,Lpar1,-0.350504976021355,8.749549262684435e-07
12731,Rpl26,-0.35013632791374494,8.999874665245448e-07
2423,Bcas1,-0.34989846187623025,9.16500892446742e-07
5418,Qdpr,-0.3474884289179102,1.1009681094867212e-06
8562,Ifitm3,-0.34717734045560444,1.1272150868492222e-06
15336,Ly6a,-0.3465998698450275,1.1775282637371856e-06
2350,Dbndd2,-0.3462265619280538,1.2111862095864727e-06
15095,Rpl37,-0.34330669935660046,1.5079969171378274e-06
3559,S100a16,-0.34048525344799985,1.8598177911648288e-06
15059,Pacs2,-0.34022798938308013,1.8955269480454927e-06
5464,Rpl9,-0.33894457514708637,2.083647090460646e-06
5001,Fbxo2,-0.33735198350433027,2.34187179841526e-06
4047,Rps20,-0.33717015090813124,2.3732214847177783e-06
11599,Snx33,-0.3360701618815999,2.571560339994971e-06
11873,Zic1,-0.3348870949543527,2.8024542204548493e-06
16658,Rps10,-0.33477330534135413,2.825673554917734e-06
13087,Sept4,-0.33464509814357624,2.852054203130856e-06
8735,Sgk1,-0.3338760696756448,3.0152805626494906e-06
7241,Ttyh1,-0.33207488653107564,3.433072329345076e-06
13211,Rpl23,-0.3312259826249087,3.6485474795169364e-06
10469,2310022B05Rik,-0.3309271998817164,3.7274008726721108e-06
691,Gpr37l1,-0.32934446846459253,4.17286602154806e-06
10001,Gab1,-0.3290039075468361,4.275119982759814e-06
338,Igfbp5,-0.3287843682151937,4.342294550738788e-06
2502,Rps21,-0.3284475829390845,4.44729695496368e-06
16762,Rps28,-0.32393314223424446,6.1095073667598304e-06
7048,Cd9,-0.32371537280998375,6.203019355610965e-06
15180,Rpl30,-0.3233385573609241,6.368043991925085e-06
3039,Alas2,-0.3227306534277618,6.643085655141311e-06
2200,Id1,-0.3220847446025141,6.947655359324921e-06
7635,Mag,-0.3220480428762267,6.965353387563617e-06
13478,Rpl38,-0.3195372145613138,8.283014758095569e-06
1553,Ermn,-0.31873665738817636,8.750611017247882e-06
6247,Rpl21,-0.3175780576160083,9.471839672531996e-06
12165,Rpsa,-0.31744776278265724,9.55638317332223e-06
1478,Gsn,-0.31703641449768644,9.828008239698796e-06
8281,Rps15a,-0.315621027210103,1.0819582418345656e-05
3848,Cnn3,-0.3125354810934735,1.3319319915566829e-05
8196,Cavin3,-0.3116830538575056,1.4100824440993792e-05
18122,Opalin,-0.3107784398376512,1.4977513892032029e-05
