,gene,score,p-value
17744,mt-Nd1,0.6859908868487801,6.474166721258644e-43
17745,mt-Nd2,0.6713662992974344,1.5644778147062374e-40
17746,mt-Co1,0.6616035554757469,5.138104223607881e-39
17747,mt-Co2,0.6346461358892056,4.139512286273327e-35
17753,mt-Nd4,0.6317963682072232,1.0172622936088678e-34
17749,mt-Atp6,0.6260101905681129,6.135775795950279e-34
17750,mt-Co3,0.5990187200083897,1.6648620905260943e-30
7236,Atp1a3,0.5966096140433332,3.2521626615775516e-30
17756,mt-Cytb,0.591220756261548,1.425101965657478e-29
9860,Ndrg4,0.5879860477357015,3.4140922997321414e-29
2021,Snap25,0.5870584006167648,4.378289085868119e-29
1364,Dnm1,0.5840767467005485,9.687097184163599e-29
2439,Eef1a2,0.580023690522076,2.8142146555486694e-28
17751,mt-Nd3,0.5787210813136757,3.9522667580597087e-28
823,Atp1b1,0.5401176720406309,4.8310625354961575e-24
5537,Cplx1,0.5397670033823777,5.2334808747599065e-24
9601,Rab3a,0.5228268793939448,2.23895261497049e-22
17754,mt-Nd5,0.5120100558910013,2.212103886864406e-21
17219,Sptbn2,0.5118176257087876,2.302411623418047e-21
5166,Ywhah,0.5078390804249876,5.236136154345252e-21
8366,Bc1,0.5045830621085946,1.0176119292774333e-20
7644,Snrpn,0.502971540238183,1.410159552926731e-20
1199,Nsmf,0.5012565966392152,1.9917085058364628e-20
7420,Scn1b,0.49687332710043874,4.77190527956628e-20
2492,Pcsk1n,0.49605216493456933,5.612754892532302e-20
2445,Stmn3,0.493808610264093,8.72541632894482e-20
1283,Olfm1,0.4928883591589691,1.044655772955223e-19
14447,Calm1,0.4888168615743755,2.301882666480136e-19
2009,Chgb,0.48870411893177873,2.3524433090148254e-19
4551,Ncdn,0.48059515389210383,1.0993659011527466e-18
364,Tuba4a,0.4795700450432507,1.3320946270507702e-18
2542,Syn1,0.47554768395354824,2.812323365687808e-18
2191,2900097C17Rik,0.4728965906338475,4.577573953852939e-18
11039,Nrgn,0.4706469918704793,6.898109164916929e-18
8716,Zwint,0.46737443281106056,1.2458894735635271e-17
3814,Ppp3ca,0.4651289326668064,1.862371594057953e-17
9059,Syt1,0.464832695881173,1.9633736361041898e-17
4906,Kcnab2,0.4595266122255179,5.012896786992736e-17
12754,Ppp1r9b,0.4583856902390873,6.119282705515434e-17
7543,Slc17a7,0.4583255444725886,6.183828477604389e-17
12991,Nsf,0.4583114177263045,6.199085286190366e-17
13420,Tubb2a,0.45780439991790217,6.771800237766998e-17
16814,Celf4,0.45731597109968025,7.372476580805884e-17
11071,Thy1,0.45554226120868907,1.0026564413482377e-16
13559,Cplx2,0.4484293220316637,3.38013948754512e-16
13571,Sncb,0.4477636464233236,3.7818170500901037e-16
12354,Vamp2,0.4474353109586468,3.9968183307528025e-16
16699,Calm2,0.4465071491100087,4.671525168056091e-16
4661,Trnp1,0.44486391913669654,6.150192986922639e-16
14675,Basp1,0.4445160157733776,6.51766118352366e-16
1214,Grin1,0.4426465565467202,8.892583798660136e-16
4558,Dlgap3,0.442359439349868,9.325637117880815e-16
6716,Syn2,0.44153867656595985,1.0680791465779762e-15
5655,Cox6a1,0.43534044525829607,2.9409681088474676e-15
15004,Syngr1,0.43418647271452265,3.5432393474052745e-15
14247,Rtn1,0.4339608242063799,3.6743944055350695e-15
8123,Aldoa,0.4337554712576598,3.7978785211445894e-15
17241,Cnih2,0.43267763116398406,4.515738606382223e-15
5313,Uchl1,0.4302543311636303,6.6496633446477376e-15
15204,Arf3,0.4293763936467725,7.644675256820302e-15
6813,Eno2,0.4289859571611587,8.132698259049756e-15
11895,Cabp7,0.42605835456885666,1.2901926590684808e-14
17333,Cox8a,0.42325828825391126,1.9977277530220285e-14
16332,Atp6v1g2,0.422513660998858,2.242520089295487e-14
17752,mt-Nd4l,0.42184067766097594,2.4888573087504863e-14
14029,Vsnl1,0.42130397694701816,2.704115553575664e-14
5967,Prkar1b,0.4207258328713245,2.956382891590469e-14
11921,Camk2b,0.4205978892602232,3.0152465190766e-14
13881,Map1b,0.418736299887051,4.0132157460023074e-14
7496,Shank1,0.41817719760826244,4.371551536201029e-14
2475,Syp,0.4179511043572157,4.525183480584116e-14
3488,Mllt11,0.41548238858551445,6.587140351008924e-14
16086,Fbxl16,0.41310675204333325,9.42651503867226e-14
11979,Mdh1,0.4127710102387679,9.914030608890965e-14
2192,Epb41l1,0.4119978304298907,1.1132396364031651e-13
17028,Camk2a,0.4078124703922816,2.0741445074574406e-13
15047,Sept3,0.40697312161758253,2.347378967576508e-13
13387,Nrsn1,0.4056300010065204,2.859376785668314e-13
9500,Gpm6a,0.4055822092645541,2.879475010475727e-13
17356,Gng3,0.4050959925678247,3.091955338736321e-13
16688,Prkce,0.403156766738061,4.102559797413704e-13
13546,Diras2,0.40177414838942754,5.013464015646697e-13
7115,Selenow,0.39752445484102233,9.231806429215147e-13
3041,Stmn2,0.39732382531898724,9.49972756446831e-13
17601,Got1,0.3957868882618127,1.1819852102859832e-12
8078,Prkcb,0.3946716703082626,1.3840968094317754e-12
2512,Tspan7,0.39374837685987313,1.5766250199524002e-12
15206,Ddn,0.39230372956629145,1.9314192588372207e-12
5891,Ywhag,0.3877551214950027,3.6360269676639194e-12
1387,Stxbp1,0.38607878066376106,4.579538817902877e-12
10064,Cox4i1,0.38565419406971785,4.854102971705487e-12
6835,Gapdh,0.38474691926107163,5.4956860828461326e-12
8630,Spock2,0.3843798282490751,5.7781446487140566e-12
17651,Psd,0.38258565112213344,7.3753671458847e-12
9620,Abhd8,0.38218451592646024,7.787415545902463e-12
1658,C1qtnf4,0.3798363787114028,1.0689401203408098e-11
1556,Gad1,0.3772567562305983,1.5094211354399854e-11
4575,Hpca,0.3762270401324769,1.730858770091973e-11
1345,Ncs1,0.3758834164926008,1.8115669611762126e-11
8175,Stx1b,0.37570618179043697,1.8546161539853692e-11
9185,Atp5b,0.37476420282373013,2.100681011229063e-11
2201,Ndrg3,0.37372192678085797,2.4100389366883454e-11
12633,Rasl10b,0.3709266900056772,3.47524399318768e-11
12951,Rundc3a,0.37059861547736994,3.626958462930587e-11
95,Arhgef4,0.36727906447508385,5.573610057108952e-11
13793,Cox7c,0.36615384615384616,6.440251781099216e-11
2073,Napb,0.3616464273561399,1.1426131410175532e-10
17666,Ina,0.3613934673769011,1.1796636698128815e-10
17669,Usmg5,0.3596933851092007,1.4607838480146346e-10
11569,Rab6b,0.3582817913443032,1.7427934510778352e-10
14714,Cox6c,0.3562721375502233,2.2373648150077705e-10
6816,Tpi1,0.3559799208682624,2.3197909984407856e-10
11449,Cox7a2,0.3553253574555004,2.515275984005624e-10
11253,Cox5a,0.353752431439544,3.052755298528943e-10
11649,Camkv,0.3526018851119,3.5149625367454677e-10
15837,Ttc3,0.3521484965528124,3.715189816018497e-10
366,Ptprn,0.3520529142856875,3.75879347184186e-10
8089,Hs3st4,0.35148932464842914,4.0261839642824477e-10
12084,Cyfip2,0.35131537929214435,4.112378327981738e-10
1121,Celf2,0.349932086578741,4.864650068301151e-10
14419,Nrxn3,0.3489553689633051,5.474608620066156e-10
10664,Nefl,0.34854664421307546,5.751337026756266e-10
5745,Atp2a2,0.3478221052061513,6.275617322096077e-10
7398,Cox6b1,0.3461812391515493,7.640184069514962e-10
1721,Slc1a2,0.34601333303405085,7.795062231827792e-10
6592,Podxl2,0.344685000418073,9.132495469592419e-10
17384,Syt7,0.3444964311183132,9.339547667880192e-10
1617,Pde1a,0.3436539273362677,1.0321610489241648e-09
2097,Snph,0.341121081975908,1.3915830122447765e-09
2259,Ywhab,0.34025728751721435,1.5399140703301227e-09
2878,Bex2,0.340213981306367,1.5477408066288793e-09
8274,Caly,0.3401515343892234,1.5590947924890686e-09
1811,Disp2,0.339774074311729,1.6294629124500118e-09
15429,Mapk1,0.3393701042070073,1.7081831081115448e-09
1868,Ckmt1,0.3387770502584322,1.8304657834117954e-09
4753,Camk2n1,0.33821911966061374,1.95322638957913e-09
6708,Atp2b2,0.3354329772878133,2.6958318895321972e-09
16711,Nrxn1,0.33258996886133757,3.732998529959854e-09
7880,Pgm2l1,0.33104653461075634,4.448369236720903e-09
5646,Cabp1,0.33080672168024605,4.5708158448874465e-09
9545,Atp6v1b2,0.330662509247251,4.64601411027337e-09
11288,Pkm,0.3306519114390134,4.651587238009323e-09
1695,Syt13,0.3304121028184803,4.77944096393901e-09
12063,Gabra1,0.32981485311686476,5.112827753085513e-09
13435,Nrn1,0.3284890266411979,5.9353092350808026e-09
6153,Ndufa4,0.32725711288827763,6.813327541792305e-09
9027,Atp2b1,0.3271559801886794,6.890744579790002e-09
2292,Slc12a5,0.3260476563017315,7.796929162841253e-09
15133,Mapk8ip2,0.3259416872268442,7.889375066286091e-09
6783,Iqsec3,0.3248687460725213,8.887142186058328e-09
14883,Grina,0.3232196125693013,1.0662623404865258e-08
13139,Rnf157,0.3223382035382248,1.1747547987043614e-08
12439,Camta2,0.32082990948746715,1.3856327739281517e-08
11659,Bsn,0.3190569876665359,1.680448154013965e-08
1588,Chn1,0.31883393087098394,1.7215787829469843e-08
11277,Nptn,0.3183605885543787,1.8121077081376174e-08
8316,Slc25a22,0.3181151002038593,1.8608524988196747e-08
14727,Ncald,0.31705794637448187,2.0856266310587805e-08
2220,Snhg11,0.3169507232424991,2.109837102928288e-08
15262,Scn8a,0.3166715931049833,2.1741433000481722e-08
391,Scg2,0.316299719051122,2.2627629014665313e-08
4606,Adgrb2,0.31500560937466204,2.5991704628352076e-08
15076,Sult4a1,0.3140513050406118,2.8776687442358768e-08
4811,Efhd2,0.3138539332771303,2.938760513081205e-08
111,Cox5b,0.313711476734529,2.983630488930036e-08
10993,Ntm,0.3112679612880702,3.8644361740178124e-08
10075,Jph3,0.3103355343188285,4.262724226159861e-08
301,Map2,0.30933666639075347,4.733261925997371e-08
7288,Ttc9b,0.3081255540513162,5.371184238069319e-08
12233,Snap47,0.3080361930120234,5.421403139306061e-08
13195,Nptx1,0.3072240279423898,5.899061385890596e-08
17,3110035E14Rik,0.30721394583664563,5.90523858700374e-08
12724,Mmd,0.3065334536483147,6.336897493087815e-08
7006,Prkcg,0.30622247441133515,6.544140902388388e-08
5534,Atp5k,0.3060708296189588,6.647554959382066e-08
2438,Kcnq2,0.3059514094579538,6.730100258761364e-08
5825,Mmp17,0.3057886130443678,6.844220763577009e-08
11803,Cck,0.3046199317084921,7.71998571069636e-08
2195,Dlgap4,0.3044278217810949,7.873911618217717e-08
14528,Meg3,0.304113655094678,8.132026272158808e-08
9585,Tmem59l,0.3036240114575955,8.550635093516406e-08
14856,Ly6h,0.30358896732855467,8.581378324140296e-08
2368,Gnas,0.3029040874503378,9.204022077819753e-08
12685,Trim37,0.30201591022920976,1.0076546222914401e-07
12199,Gria1,0.30199691860049477,1.0096046326097757e-07
494,Kif1a,0.3018158576092865,1.0283788915125504e-07
7602,Kcnc1,0.30176693252274944,1.0335093626015811e-07
15537,Sst,0.30149723208929086,1.0622365981269921e-07
16935,Rell2,0.30144883563952524,1.067472280710829e-07
10728,Serp2,0.3000157422353378,1.2342727209909562e-07
565,Dbi,-0.6925258692285247,5.014953660660909e-44
17374,Fth1,-0.6678566137684901,5.573767794139301e-40
17157,Mbp,-0.6484792709479024,4.591282478584413e-37
10720,Tpt1,-0.6242589391932841,1.0491996433621939e-33
11790,Mobp,-0.6137859980696281,2.4204223262335948e-32
11174,Cryab,-0.6126695248142578,3.3589381004923817e-32
3112,Cldn11,-0.6060890243043524,2.2573346812678957e-31
11571,Trf,-0.6055702453368049,2.6182252000728357e-31
2891,Plp1,-0.6051401764270162,2.9601548288018983e-31
7890,Plekhb1,-0.5836602059797247,1.0816651596839766e-28
17616,Scd2,-0.5823276694125833,1.5376710271735607e-28
1936,Mal,-0.5788496684024145,3.8222247388716193e-28
12880,Cnp,-0.5737055137402497,1.440863055697223e-27
1418,Gsn,-0.5721937844476539,2.1186709023241927e-27
16380,Mog,-0.5672920578142018,7.295972104744592e-27
7409,Mag,-0.5578310510790673,7.493108676049579e-26
5256,Qdpr,-0.556303113285897,1.0839669717055527e-25
3586,Tspan2,-0.5536955488374885,2.0266312067225286e-25
14823,Ndrg1,-0.5488978680169353,6.318318607665375e-25
15572,Apod,-0.5470186017921781,9.81472111057224e-25
8345,Cd81,-0.5442266166864942,1.878622206623051e-24
15802,Olig1,-0.5440505921147543,1.9567168901421335e-24
430,Ptma,-0.5414509214159053,3.5608885333722855e-24
15906,Qk,-0.5406592627143652,4.2687051627152984e-24
8459,Sgk1,-0.5272421800211847,8.583538009855167e-23
17342,Pla2g16,-0.5260294229581398,1.1185118042205244e-22
679,Csrp1,-0.5243783405154782,1.601140631757758e-22
12967,Gfap,-0.524248086687315,1.6469615755116697e-22
11444,Eef1a1,-0.5192498484882494,4.818831440648535e-22
3065,Car2,-0.5182787347972275,5.924364153264538e-22
9906,Tppp3,-0.5164524295117352,8.720823693959618e-22
7352,Ppp1r14a,-0.5131527288615738,1.743367698455379e-21
10650,Stmn4,-0.5056966301479151,8.114042819682066e-21
1888,Gatm,-0.5048811476603231,9.578378500350621e-21
14589,Pacs2,-0.5015807166020055,1.866159979013452e-20
1223,Abca2,-0.4949284954486872,7.003560944670679e-20
9996,Fa2h,-0.4927019724486428,1.0833790453939996e-19
2271,Dbndd2,-0.4913714055068797,1.4039254869989965e-19
12689,Sept4,-0.48451235048349695,5.246710637774009e-19
7864,Rps3,-0.482959305066104,7.042839923790273e-19
3023,Tmsb4x,-0.48072097147089854,1.073711693184108e-18
17012,Slc12a2,-0.4775790144697112,1.9306718547203522e-18
12226,Gjc2,-0.473019754251784,4.475555253673942e-18
10782,Slain1,-0.4728748123401526,4.595849430478077e-18
3751,Ugt8a,-0.47276667442950543,4.6876610639526546e-18
1489,Ermn,-0.47109515013255043,6.3585061692936824e-18
3495,Cers2,-0.4693295804115678,8.758278863393244e-18
1520,Grb14,-0.468546733834353,1.0088401047356766e-17
4953,Tmem88b,-0.4678445904807078,1.1448857507200435e-17
1226,Ptgds,-0.4632748984310116,2.5897182803119835e-17
7021,Rps9,-0.461490426701982,3.5501590006128304e-17
16348,Ddr1,-0.4613100595863794,3.6647995517687595e-17
6844,Cd9,-0.4544118067535882,1.218589309050027e-16
7385,Aplp1,-0.4525115036699513,1.6886587408721e-16
3325,Rps3a1,-0.45144575879329313,2.0258953916469056e-16
7327,Sirt2,-0.4490212604575924,3.058306031981008e-16
5939,Tsc22d4,-0.4488457941890844,3.150435353528029e-16
7919,Rhog,-0.44755101539114833,3.9197190416347566e-16
16832,Bin1,-0.44535183137724144,5.668844250947138e-16
14777,Enpp2,-0.4447325537024982,6.286495192345752e-16
5660,Rplp0,-0.44363812749861425,7.543282544031525e-16
1146,Vim,-0.442901098094891,8.525190153775408e-16
15216,Tuba1a,-0.44283629997081997,8.617280018484363e-16
11101,Phldb1,-0.44174393981537297,1.0324806157514486e-15
4161,Slc44a1,-0.4406888337557784,1.2287080814793108e-15
15180,Slc48a1,-0.43368746342452896,3.839662461238311e-15
10690,Lgi3,-0.4335372092157596,3.933581307859906e-15
16563,Tubb4a,-0.43025745774505625,6.646357164188678e-15
975,H3f3a,-0.42987355644360414,7.064586343540285e-15
4415,Prdx1,-0.4295867989349735,7.393693738057059e-15
8465,Rps12,-0.4288229701716004,8.345331354429822e-15
9833,Pllp,-0.4276312494108393,1.0074356697825146e-14
632,Nfasc,-0.42578031872401967,1.3476833647110466e-14
2343,Bcas1,-0.42425397390599523,1.7108703722080323e-14
3216,Rnf13,-0.42417109017244853,1.7331231380457823e-14
15038,Desi1,-0.42169445373036757,2.545783204992648e-14
13076,Ttyh2,-0.4205656521168666,3.030257964236195e-14
8313,Taldo1,-0.4204594481258795,3.0802316961230066e-14
17571,Opalin,-0.42037158406118846,3.122184446363612e-14
4699,Clic4,-0.4192641094228499,3.701391257387726e-14
6191,Gpr37,-0.4188282116244334,3.957126133155247e-14
15382,Litaf,-0.4140539343467356,8.174066961770678e-14
11789,Rpsa,-0.41383178828758044,8.452328847010817e-14
9227,Cd63,-0.41265012895526865,1.0095523987983324e-13
982,Tmem63a,-0.4122826081284703,1.0667510740300745e-13
3378,Syt11,-0.41193804986847354,1.1232471350677473e-13
14066,Ywhaq,-0.4115851957964152,1.184133089934197e-13
3622,Rap1a,-0.41138463076003395,1.220167273551503e-13
4044,1110017D15Rik,-0.4093161612622448,1.6602711991588402e-13
10989,Jam3,-0.4084259954832459,1.894345037344424e-13
5999,Gna12,-0.40766371182333416,2.1201917157227064e-13
15899,Prr18,-0.40232612767173337,4.628287734913446e-13
10022,Dynlrb2,-0.40189262654356117,4.928235537768019e-13
4589,Marcksl1,-0.4013603602266871,5.322573008459161e-13
15367,Carhsp1,-0.39904939707297404,7.422952656712153e-13
13544,Sema4d,-0.3988112402539316,7.68068493329091e-13
44,Rpl7,-0.39717555034708063,9.702598206034361e-13
10866,Endod1,-0.39635082852122017,1.0910572357443023e-12
7501,Josd2,-0.3941331215370783,1.4934130025544756e-12
3017,Gpm6b,-0.3940571922131057,1.5094879080346315e-12
3446,S100a6,-0.39274338801486214,1.815914269439439e-12
12593,Evi2a,-0.3893820877836535,2.9029404356572197e-12
6762,Wnk1,-0.3892814923820482,2.9437440561566028e-12
3445,S100a4,-0.387999388194475,3.515440528665813e-12
11877,Gal3st1,-0.3878323841033872,3.597455154459569e-12
6050,Arpc1b,-0.3874846743925526,3.774246006666786e-12
9297,Lamp1,-0.3867054357265784,4.2017795759009e-12
1497,Pkp4,-0.38576644606192745,4.779991206067376e-12
1166,Pip4k2a,-0.38564061634076635,4.863142968970711e-12
7047,Rpl28,-0.3855504926937667,4.923564475958031e-12
10706,Itm2b,-0.3854304488597866,5.005183508944355e-12
14368,Npc2,-0.38512278447449255,5.220439179407722e-12
13775,Arrdc3,-0.384236834075611,5.8919607241956164e-12
3561,Phgdh,-0.3841770614984253,5.940181888901898e-12
5631,Gltp,-0.38412907714787925,5.979171240302481e-12
17278,Frmd8,-0.3824517161777944,7.510524486490758e-12
1700,Cd82,-0.3820621808089178,7.917484960314747e-12
15547,Il1rap,-0.3819859792243256,7.999572081276037e-12
631,Cntn2,-0.37981824201951403,1.0715479159434138e-11
4904,Rpl22,-0.3796599288792818,1.0945759120354087e-11
911,Pea15a,-0.3796257254469448,1.0996140828977212e-11
277,Eef1b2,-0.37926034337586984,1.1548651137458068e-11
8206,Fgfr2,-0.37882014014813886,1.2250304316189632e-11
147,Map4k4,-0.3784775855797132,1.2824890744036947e-11
3260,Mlf1,-0.377770632086607,1.4094938629034536e-11
13410,Serpinb1a,-0.3764022632307336,1.6910630689490336e-11
15111,Pim3,-0.3754669634749953,1.9143042497770858e-11
3654,Gstm7,-0.37521046483564513,1.9803827537514914e-11
14977,Sox10,-0.3750585045195292,2.02057293427642e-11
10274,Rps24,-0.3749451190770129,2.051077371380863e-11
6757,Adipor2,-0.3740778393422426,2.2997158959650885e-11
3093,Tmem212,-0.3730457620324396,2.6340046442514916e-11
12487,Aspa,-0.3727455309835083,2.7398306475850238e-11
8265,Nkx6-2,-0.3726225745707984,2.7843555928197187e-11
2219,Lbp,-0.3722225415768017,2.934145401999749e-11
3727,Cnn3,-0.37174646970126124,3.122651681265508e-11
12012,Rps27a,-0.37171897058640563,3.1338932739418096e-11
9688,Gab1,-0.3715684484751303,3.1961281390904356e-11
12374,Efnb3,-0.37119903365209034,3.3540110695670534e-11
16294,C4b,-0.37102818382737646,3.4295737203782124e-11
9353,Golga7,-0.370130543575478,3.854628201821439e-11
7561,Ftl1,-0.36860411310679153,4.697972777717028e-11
10513,Cmtm5,-0.36858326647827705,4.710650688995216e-11
17618,Scd1,-0.36828434905148677,4.896141548133651e-11
1472,Tnfaip6,-0.36811264501876373,5.0058857402808665e-11
17421,Psat1,-0.36614542360518276,6.447209005516554e-11
