CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_S1_110，CA3_DG，Apoe_Abca1.csv,2.815028901734104,173,3.748835542816195,2791,0.7509075470457693
DOWN，IVH_S1_110，CA3_DG，Apoe_Ldlr.csv,2.9653179190751446,173,3.7380867072733786,2791,0.7932715721402022
DOWN，IVH_S1_110，CA3_DG，Apoe_Lrp1.csv,2.832369942196532,173,4.025438910784665,2791,0.703617668773522
DOWN，IVH_S1_110，CA3_DG，Apoe_Lrp2.csv,3.23121387283237,173,3.2586886420637766,2791,0.9915687651539465
DOWN，IVH_S1_110，CA3_DG，Apoe_Lrp5.csv,3.208092485549133,173,3.401289860265138,2791,0.943198791442919
DOWN，IVH_S1_110，CA3_DG，Apoe_Lrp6.csv,2.786127167630058,173,3.7244715155858117,2791,0.7480597330308313
DOWN，IVH_S1_110，CA3_DG，Apoe_Lrp8.csv,2.8728323699421967,173,3.740594768900036,2791,0.7680148605851217
DOWN，IVH_S1_110，CA3_DG，Apoe_Scarb1.csv,2.8901734104046244,173,3.5589394482264423,2791,0.8120883910640598
DOWN，IVH_S1_110，CA3_DG，Apoe_Sdc1.csv,3.260115606936416,173,3.336796847008241,2791,0.9770195059550668
DOWN，IVH_S1_110，CA3_DG，Apoe_Sdc4.csv,2.8034682080924855,173,4.215693299892512,2791,0.665007629507575
DOWN，IVH_S1_110，CA3_DG，Apoe_Sorl1.csv,3.2716763005780347,173,3.8036546040845574,2791,0.8601402180589012
DOWN，IVH_S1_110，CA3_DG，Apoe_Trem2.csv,2.838150289017341,173,3.7474023647438193,2791,0.7573647056742899
DOWN，IVH_S1_110，CA3_DG，Apoe_Vldlr.csv,2.8439306358381504,173,3.84736653529201,2791,0.739188899667003
DOWN，IVH_S1_110，CA3_DG，Clu_Lrp2.csv,3.3179190751445087,173,3.228591902543891,2791,1.0276675328740787
DOWN，IVH_S1_110，CA3_DG，Clu_Lrp8.csv,2.9248554913294798,173,3.7667502687208887,2791,0.776493072985882
DOWN，IVH_S1_110，CA3_DG，Clu_Vldlr.csv,2.786127167630058,173,3.793980652096023,2791,0.7343546061814611
DOWN，IVH_S1_110，CA3_DG，Cst3_Lrp2.csv,3.2716763005780347,173,3.2067359369401647,2791,1.020251235185843
