Unnamed: 0,gene,score,p-value
598,Dbi,-0.7959357201590302,1.382672182470048e-93
12229,Trf,-0.7141121433124745,4.8377625904398425e-67
7568,Apoe,-0.7097848803820723,6.711796595284349e-66
18084,Mbp,-0.7043825870474185,1.6734028711945483e-64
2199,Cst3,-0.6981283528983357,6.332012315758694e-63
12457,Mobp,-0.690595506094013,4.4528739253955584e-61
3050,Plp1,-0.6881063215866009,1.7644192881339155e-60
11242,Clu,-0.6837577706523927,1.8918218430567515e-59
1310,Ptgds,-0.6822355559057837,4.298246717624464e-59
10362,Mt1,-0.6684624639825271,5.781436094486502e-56
12876,Sparc,-0.6549061348107004,4.805572125425435e-53
2056,Mal,-0.6374349860600894,1.6967645745741362e-49
11811,Cryab,-0.6344641466259089,6.460485724411677e-49
10359,Mt3,-0.6216744665601773,1.733943171207514e-46
18309,Fth1,-0.6202836671850629,3.136215349484706e-46
13596,Cnp,-0.6124919242093353,8.21680832438111e-45
9213,Chchd10,-0.5991194052360644,1.8149692394544394e-42
8305,Plekhb1,-0.5958772827338676,6.467395053007929e-42
13682,Gfap,-0.5937561794105899,1.473652875444421e-41
3228,Car2,-0.5870233178190759,1.9334002980923408e-40
8791,Cd81,-0.5761878221063809,1.0753255365152751e-38
16449,Apod,-0.5755643216687483,1.3489450551968455e-38
15613,Enpp2,-0.5731146244245703,3.2717613533261425e-38
9727,Cd63,-0.5728843996541985,3.5544989086352467e-38
3286,Cldn11,-0.5693963113101455,1.2379447282751614e-37
7796,Mag,-0.5663302629119704,3.662265175609428e-37
7803,Fxyd1,-0.5520640498166899,4.92173186160824e-35
15012,Rps29,-0.5390049365393894,3.5694933246061135e-33
2553,Rps21,-0.5331380944585259,2.3030467868212384e-32
3925,Cnn3,-0.5318620120602995,3.438177331400883e-32
