Unnamed: 0,gene,score,p-value
8858,Bc1,-0.8972449790276699,3.070555065737419e-109
18150,Mbp,-0.8842404257682024,7.199262570668165e-102
18767,mt-Nd2,-0.8817480928420712,1.4744837880967823e-100
18768,mt-Co1,-0.880243296115634,8.833982161278824e-100
18775,mt-Nd4,-0.8782921432781758,8.686822666725435e-99
18778,mt-Cytb,-0.8733924772977728,2.281682950063136e-96
18769,mt-Co2,-0.8664259048855705,4.266331851446297e-93
18772,mt-Co3,-0.86549987613084,1.1247010170722548e-92
18771,mt-Atp6,-0.8651128917896104,1.682814172738547e-92
18766,mt-Nd1,-0.8635162610307622,8.756881063072515e-92
18773,mt-Nd3,-0.8519169820347005,7.722965008008414e-87
18776,mt-Nd5,-0.8423658155289213,4.49221479145468e-83
7607,Apoe,-0.8367908490590215,5.4423535025311555e-81
15058,Rps29,-0.8321568610700586,2.5617864770216544e-79
2212,Cst3,-0.7886416251633791,9.392803611268846e-66
8113,Sv2b,-0.7884132887634351,5.1170191127053634e-43
18774,mt-Nd4l,-0.784414635068555,1.3137585421833696e-64
2319,2900097C17Rik,-0.7744993705834896,1.2097292258174787e-40
10658,Cpne7,-0.7733024645120451,1.9007914276898933e-40
13315,Aldoc,-0.77220247909174,1.942210449779071e-61
18630,Scd2,-0.7704520797204827,5.3265635042980884e-61
2339,Nnat,-0.7665656090864871,2.298833307519685e-39
448,Itm2c,-0.7665228765916026,2.3348432029529442e-39
2502,Gnas,-0.7592285645222557,3.160771344388059e-38
15496,Selenop,-0.7552544690195715,2.3642746305515785e-57
11287,Clu,-0.7496937441802851,4.3861366685174055e-56
5586,Uchl1,-0.746367120913894,2.51150914943675e-36
14373,Spock1,-0.7448672557434136,4.112193405378582e-36
12504,Mobp,-0.7445214475654213,6.197312496601124e-55
18290,Gng3,-0.7444788713824247,4.6696023002999946e-36
