Unnamed: 0,gene,score,p-value
18176,Mbp,-0.891169794,4.70E-75
12286,Trf,-0.879487817,1.28E-70
3063,Plp1,-0.878708396,2.44E-70
12516,Mobp,-0.877776201,5.23E-70
8005,Ftl1,-0.868879954,5.66E-67
4684,Prdx1,-0.863914849,2.25E-65
6277,Tsc22d4,-0.858819357,8.46E-64
18655,Scd2,-0.85740781,2.26E-63
7238,Cd9,-0.857224776,2.56E-63
16527,Apod,-0.855935887,6.20E-63
7842,Mag,-0.85224145,7.47E-62
10421,Mt1,-0.851759279,1.03E-61
11871,Cryab,-0.850099451,3.06E-61
3296,Cldn11,-0.84684909,2.51E-60
5992,Rplp0,-0.844640054,1.02E-59
9782,Cd63,-0.8443646,1.21E-59
604,Dbi,-0.841120288,9.05E-59
12515,Rpsa,-0.840896906,1.04E-58
3654,S100a6,-0.83963171,2.25E-58
8824,Ctsd,-0.838807989,3.70E-58
1235,Vim,-0.838331399,4.93E-58
2066,Mal,-0.831346636,3.00E-56
3240,Car2,-0.827246742,3.06E-55
9763,Rpl41,-0.825017508,1.06E-54
13657,Cnp,-0.823899823,1.95E-54
9867,Lamp1,-0.820668212,1.13E-53
855,Prdx6,-0.81753242,5.95E-53
8352,Plekhb1,-0.815946101,1.37E-52
17024,Rps2,-0.813923302,3.90E-52
3223,Fabp5,-0.812674781,7.39E-52
