Unnamed: 0,gene,score,p-value
598,Dbi,-0.82038570837605,3.4050692803161627e-106
7568,Apoe,-0.7142979190273206,1.7200971324180084e-68
12876,Sparc,-0.7089468852461007,4.744365523955295e-67
2339,Nnat,-0.7014177275853514,4.452755597175327e-65
15613,Enpp2,-0.6407544733815832,3.4326698227683116e-51
11242,Clu,-0.6276357873506342,1.3736047618903068e-48
182,1500015O10Rik,-0.6112463251346355,1.6557193478847445e-45
2199,Cst3,-0.6109654250376205,1.8630695615479252e-45
2347,Lbp,-0.6027345203571611,5.613487798493663e-44
6417,Kl,-0.5991220061185528,2.425968914803495e-43
12093,Eef1a1,-0.5946422897294316,1.452103273806358e-42
8322,Folr1,-0.589670779329794,1.0239542031699867e-41
11330,2900040C04Rik,-0.5876813976945575,2.2163079486904245e-41
1310,Ptgds,-0.577826639567858,9.400947425354003e-40
11950,Calml4,-0.5730578838568141,5.509496876653754e-39
17708,Ttr,-0.5655723935971722,8.347002822366955e-38
16715,Clic6,-0.5626468803039288,2.369947635444751e-37
11708,Ccdc153,-0.5576190719995414,1.3905346310976448e-36
6647,Rarres2,-0.5474613771327227,4.532831176900574e-35
10330,Gm19935,-0.5441115455779039,1.3936368084584426e-34
472,Kcnj13,-0.5394418914721141,6.531771179718294e-34
9837,Defb11,-0.5351336734779256,2.6592218143023327e-33
7645,Mia,-0.532636785285556,5.944743896950713e-33
8791,Cd81,-0.5258171806828507,5.172362944741664e-32
869,F5,-0.5245650033015716,7.654210497933057e-32
3228,Car2,-0.5231471489295371,1.1906379806331819e-31
8735,Cox8b,-0.5213997620257609,2.0465183624687647e-31
2404,Wfdc2,-0.5181093284476179,5.627222637408895e-31
16712,Kcne2,-0.5174345368840102,6.914954234306016e-31
14925,Sostdc1,-0.51561010455039,1.204364564884785e-30
