Unnamed: 0,gene,score,p-value
8587,Bc1,-0.809641825,2.44E-88
6840,Tmsb10,-0.771307099,6.03E-78
592,C1ql2,-0.76098474,2.32E-77
14555,Rps29,-0.737708044,1.28E-65
12358,Adcy1,-0.722157641,3.59E-66
15729,Ddn,-0.718377,3.49E-65
4784,Pou3f1,-0.711770089,2.43E-61
11588,Rplp1,-0.708347935,2.17E-58
1454,Fibcd1,-0.706986358,3.44E-60
2489,Rps21,-0.682769826,8.71E-53
16000,Mpped1,-0.682100664,1.47E-54
2141,Cst3,-0.675409944,2.80E-51
18154,mt-Co2,-0.668785982,5.85E-50
173,Pantr1,-0.667227,1.88E-51
18153,mt-Co1,-0.660518375,2.33E-48
11119,Dgkh,-0.656096767,5.81E-51
10913,Clu,-0.649049986,3.19E-46
10072,Mt1,-0.634891341,1.04E-43
15689,Nov,-0.633116512,5.75E-45
18161,mt-Nd5,-0.632594834,2.60E-43
18152,mt-Nd2,-0.632255092,2.97E-43
10543,Rps24,-0.628035762,1.55E-42
12094,Rpsa,-0.627935601,1.61E-42
1343,Fam163b,-0.624128572,6.73E-45
1773,C1qtnf4,-0.622691489,3.83E-43
18160,mt-Nd4,-0.622557743,1.27E-41
18156,mt-Atp6,-0.618166344,6.69E-41
18151,mt-Nd1,-0.613082489,4.42E-40
9438,Rpl41,-0.612948379,4.64E-40
11871,Trf,-0.609296532,1.76E-39
