Unnamed: 0,gene,score,p-value
10421,Mt1,-0.905149213,5.15E-141
604,Dbi,-0.882800384,8.84E-125
11293,Clu,-0.877589191,1.81E-121
12286,Trf,-0.864958894,4.90E-114
15058,Rps29,-0.860496094,6.82E-107
18176,Mbp,-0.850596309,1.90E-106
2199,Cst3,-0.847465138,2.92E-79
10420,Mt2,-0.845121894,9.18E-104
16527,Apod,-0.837104305,5.15E-100
9763,Rpl41,-0.836975676,5.90E-100
13746,Gfap,-0.832136238,8.60E-98
6277,Tsc22d4,-0.830731479,3.55E-97
9782,Cd63,-0.827536354,8.48E-96
18701,mt-Co1,-0.822672445,6.98E-71
7238,Cd9,-0.819464879,1.94E-92
18702,mt-Co2,-0.819287653,7.69E-70
12001,Rplp1,-0.81324296,5.81E-90
2553,Rps21,-0.812280873,9.45E-68
8819,Bc1,-0.81117061,1.99E-67
3654,S100a6,-0.809820016,1.22E-88
18704,mt-Atp6,-0.808038896,1.58E-66
12516,Mobp,-0.804673334,1.07E-86
8971,Rps12,-0.802484339,6.85E-86
12515,Rpsa,-0.798981432,1.28E-84
15547,Slc1a3,-0.796725096,8.18E-84
18705,mt-Co3,-0.7914559,5.02E-62
4684,Prdx1,-0.789852023,2.02E-81
3651,S100a16,-0.789227624,3.30E-81
4103,Gng5,-0.788792605,4.64E-81
18700,mt-Nd2,-0.786867132,7.49E-61
