Unnamed: 0,gene,score,p-value
16239,Pcp4,-0.733879579,6.53E-76
13712,Myl4,-0.702756166,6.45E-52
19,3110035E14Rik,-0.700403993,1.94E-51
6614,Trbc2,-0.681485166,9.40E-48
7663,Ttc9b,-0.681173814,1.08E-47
17778,Egr1,-0.664303986,1.22E-44
18333,Tmem132a,-0.659115716,9.69E-44
14597,Homer1,-0.656826332,2.39E-43
1579,Rprm,-0.650193028,3.11E-42
15418,Ighm,-0.646861075,1.10E-41
4741,Hpcal4,-0.627848695,1.13E-38
15680,Arc,-0.627722041,1.18E-38
15558,Ncald,-0.609449807,5.92E-36
9765,Ctxn1,-0.609068057,6.71E-36
12688,Rtn4,-0.605543911,2.12E-35
8489,Hs3st2,-0.580279623,5.46E-32
6757,Gadd45a,-0.576612927,1.61E-31
12059,Arpp19,-0.573635018,3.85E-31
8843,Ipcef1,-0.573633258,3.86E-31
474,Ngef,-0.572270066,5.72E-31
15504,Basp1,-0.563263879,7.45E-30
1373,Olfm1,-0.55448546,8.44E-29
7944,Slc17a7,-0.545259449,1.00E-27
13516,Nptx1,-0.544793019,1.58E-35
8503,Prkcb,-0.530751487,4.22E-26
17939,Fth1,-0.528354256,6.41E-28
17714,Mbp,-0.511740134,5.11E-26
10022,Gpm6a,-0.507853353,1.08E-23
391,Ptprn,-0.498105749,1.01E-22
14490,Ube2ql1,-0.495282462,1.91E-22
