Unnamed: 0,gene,score,p-value
15777,Ly6h,-0.883700086,7.35E-108
15425,Meg3,-0.881447801,1.32E-106
3050,Bex2,-0.869502543,2.37E-100
598,Dbi,-0.8550281,5.48E-107
13648,Hap1,-0.843810627,8.91E-89
13771,Nsf,-0.835237011,2.26E-85
15901,Nptxr,-0.833027407,6.29E-98
4126,Ak5,-0.828483686,7.96E-83
8524,Crym,-0.822514085,1.15E-80
14888,Hpcal1,-0.819228172,4.22E-92
6785,Snca,-0.817209294,8.19E-79
2714,Pgrmc1,-0.816938,1.02E-78
15100,Rtn1,-0.811608648,4.30E-89
4824,Ncdn,-0.811076321,9.58E-77
7100,Syn2,-0.809965232,2.23E-76
13613,Thra,-0.803126387,3.57E-74
11242,Clu,-0.801985405,2.31E-84
18682,Kcnip2,-0.799642499,4.38E-73
13986,Nptx1,-0.799568523,4.62E-73
11152,Myh7,-0.799428292,1.47E-84
395,Resp18,-0.799208181,5.97E-73
1384,Olfm1,-0.792981682,2.78E-82
10653,Necab2,-0.790395823,2.71E-70
14250,Nrn1,-0.788317992,1.10E-69
16355,Mapk1,-0.788151791,1.25E-80
7206,Eno2,-0.787885883,1.47E-69
15314,Calm1,-0.786017749,6.48E-80
8763,Caly,-0.785882864,5.55E-69
11408,Pcdh8,-0.785590166,6.73E-69
2711,Zcchc12,-0.780988897,1.35E-67
