Unnamed: 0,gene,score,p-value
12418,Spink8,-0.810959231,2.14E-63
12529,Cck,-0.795138684,2.77E-59
16000,Mpped1,-0.78549696,5.97E-57
8464,Dkk3,-0.77642048,7.32E-55
8552,Prkcb,-0.761091719,1.51E-51
4784,Pou3f1,-0.758292195,5.70E-51
6840,Tmsb10,-0.751304273,1.46E-49
8587,Bc1,-0.751253744,6.60E-52
6761,Neurod6,-0.744278772,3.44E-48
8255,Gm2115,-0.74069796,1.65E-47
12608,Ramp3,-0.740018021,1.87E-40
16744,Pcp4,-0.738576734,3.17E-40
10719,Cpne7,-0.738119002,5.03E-47
13311,Sez6,-0.732405127,5.67E-46
9235,Adarb1,-0.730866408,5.04E-39
13623,Igfbp4,-0.728494172,2.87E-45
12017,Rora,-0.727825488,1.46E-38
7396,Tnnt1,-0.723470712,6.57E-38
8032,Slc17a6,-0.723237409,7.11E-38
15689,Nov,-0.722993755,2.68E-44
18655,Tcf7l2,-0.722791049,8.28E-38
8158,Sv2b,-0.7217899,4.34E-44
2364,Snhg11,-0.719692286,9.99E-44
1916,Rasgrp1,-0.718878389,1.38E-43
790,Rgs16,-0.717112906,5.59E-37
4163,Pdp1,-0.716317627,7.27E-37
10893,Prkcd,-0.715705845,8.90E-37
1061,Lefty1,-0.71567458,4.83E-43
12457,Mobp,-0.713536737,1.81E-36
18383,Gng3,-0.713066182,1.32E-42
