Unnamed: 0,gene,score,p-value
17348,Ttr,-0.8258861699658355,7.856392472008512e-102
15295,Enpp2,-0.7962687291992532,1.4653213584350218e-89
589,Dbi,-0.7112044988432771,2.3575968788480207e-63
180,1500015O10Rik,-0.7053541112584394,6.670484123563301e-62
7441,Apoe,-0.7036433560766542,1.7454985315227624e-61
11024,Clu,-0.6838362735665221,7.403091663106956e-57
17714,Mbp,-0.6786261013642447,1.0619647364270618e-55
11986,Trf,-0.6773957069392074,1.9759669971069174e-55
1292,Ptgds,-0.6559375688689197,6.250319923299002e-51
3009,Plp1,-0.6355749526468253,5.479334256618953e-47
343,Igfbp2,-0.6229132197539929,1.1083463418211482e-44
6320,Kl,-0.5980312453762062,1.909237765773741e-40
2165,Cst3,-0.5956416722372952,4.6599042665747356e-40
8175,Folr1,-0.5918873630883235,1.8651067818372413e-39
12209,Mobp,-0.5880477446681261,7.561575546032217e-39
2522,Col9a3,-0.5793791489983204,1.6659238592871908e-37
13455,Ace,-0.5792662648603154,1.7333273082770987e-37
9547,Cd63,-0.5710393620008596,2.9952676922461676e-36
2379,Pltp,-0.5705534332246857,3.535469456126662e-36
16366,Clic6,-0.5650187071762421,2.2923631844089176e-35
7668,Fxyd1,-0.5564873885921499,3.820440545659137e-34
11717,Calml4,-0.5538021416509177,9.108366374154875e-34
13329,Cnp,-0.5523323798514803,1.4605803363635024e-33
11576,Cryab,-0.5470134357959517,7.911916881008004e-33
2309,Lbp,-0.5439071929376578,2.0929737008135047e-32
12622,Sparc,-0.5363944310352476,2.1114652898791425e-31
8759,Rps12,-0.5326715072159044,6.497748728572051e-31
7074,Cd9,-0.5267602917392771,3.763175964569363e-30
9104,Bsg,-0.5257694892855087,5.034402399088317e-30
464,Kcnj13,-0.5227221155212635,1.2248832998298564e-29
