Unnamed: 0,gene,score,p-value
6633,Nap1l5,-0.800478609,1.61E-94
12887,6330403K07Rik,-0.780004573,1.02E-86
386,Resp18,-0.768936181,7.69E-83
15135,Rpl37,-0.748810143,2.56E-76
2302,Nnat,-0.746275459,1.53E-75
15379,Ly6h,-0.741910413,3.18E-74
8656,Bc1,-0.727813707,3.81E-70
8748,Ahi1,-0.725266206,1.95E-69
4596,Rps8,-0.715750319,7.45E-67
11518,Fxyd6,-0.713907327,2.29E-66
9017,Zwint,-0.690060661,2.19E-60
10646,Rps24,-0.68705618,1.13E-59
16615,Baiap3,-0.684471728,4.57E-59
2659,Zcchc12,-0.682579699,1.26E-58
13638,Hap1,-0.681182114,1.60E-73
6251,Tmem130,-0.680175214,4.51E-58
13261,Rpl19,-0.679185156,7.59E-58
16606,Gap43,-0.677910937,1.42E-72
17674,Rpl17,-0.677509229,1.83E-57
7911,Ndn,-0.674304598,9.65E-57
16137,Rpl35a,-0.667845758,2.59E-55
17851,Fau,-0.664555218,1.34E-54
14745,Rtn1,-0.661908075,4.96E-54
7794,Rps11,-0.65530139,1.23E-52
3001,Bex1,-0.655125341,1.33E-52
16254,Rpl24,-0.654522248,1.78E-52
5489,Rpl9,-0.653373472,3.08E-52
10376,Vat1l,-0.646134171,9.20E-51
13963,Gaa,-0.642905822,3.87E-63
12432,Rps27a,-0.642751382,4.36E-50
