Unnamed: 0,gene,score,p-value
10685,Prkcd,-0.799235931,2.76E-76
9066,Adarb1,-0.770374598,1.19E-67
11783,Rora,-0.769943915,1.57E-67
18271,Tcf7l2,-0.766766529,1.17E-66
12357,Ramp3,-0.760817906,4.60E-65
16744,Pcp4,-0.738576734,3.17E-40
5947,Atp2a2,-0.733982795,2.07E-58
7273,Tnnt1,-0.729276745,2.51E-57
5734,Cplx1,-0.726125361,1.30E-56
8032,Slc17a6,-0.723237409,7.11E-38
2105,Plcb4,-0.720391831,2.43E-55
4107,Pdp1,-0.719702094,3.44E-55
898,Rgs4,-0.718815432,5.37E-55
790,Rgs16,-0.717112906,5.59E-37
12457,Mobp,-0.713536737,1.81E-36
17714,Mbp,-0.711561575,1.92E-53
5586,Uchl1,-0.708621106,8.91E-36
10404,Ndrg4,-0.708227284,1.01E-35
3831,Ntng1,-0.708200167,9.72E-53
15070,Ckb,-0.707591215,1.30E-52
16035,Camk2n2,-0.706871529,1.83E-52
4401,Ptpn3,-0.706369104,1.83E-35
932,Pcp4l1,-0.705350641,2.52E-35
11699,Thy1,-0.703464375,4.56E-35
3984,Rap1gds1,-0.702672319,1.33E-51
12622,Sparc,-0.702629844,1.36E-51
3887,Synpo2,-0.694603516,5.44E-50
2146,Snap25,-0.694162411,7.96E-34
6419,Ccdc136,-0.687591226,1.24E-48
10845,Ndrg2,-0.683082327,8.86E-48
