Unnamed: 0,gene,score,p-value
18084,Mbp,-0.9025232678577744,1.1923320513441866e-55
17939,Fth1,-0.8867044628436682,1.7048398612459878e-98
12457,Mobp,-0.868819621482539,1.0028525107966357e-46
3009,Plp1,-0.8660165297795579,1.0991294868284609e-88
11986,Trf,-0.8455862029519784,1.730840489151806e-80
13329,Cnp,-0.8209336144144483,4.712107648490259e-72
2023,Mal,-0.8161070883397713,1.489703006315612e-70
5444,Qdpr,-0.8062124818671259,1.3008962637746786e-67
8159,Plekhb1,-0.8041149536955833,5.199535182626883e-67
11576,Cryab,-0.7962539201053468,8.086519830129065e-65
7661,Mag,-0.7916911969076845,1.3684110244183855e-63
18563,Scd2,-0.7886791143553783,7.299460267766932e-33
589,Dbi,-0.7764000772980767,1.0929246874609772e-59
16932,Mog,-0.7755237896653171,1.789890951510037e-59
7635,Aplp1,-0.7739327878267651,4.35842018750228e-59
3241,Cldn11,-0.7712272427861989,1.9470945103854686e-58
16449,Apod,-0.7671083709714741,3.893361879949908e-30
15295,Enpp2,-0.7643322838978114,8.059598687537846e-57
10646,Rps24,-0.7526433443150611,3.346634468067803e-54
3145,Tmsb4x,-0.75230227429003,3.9701203346207796e-54
706,Csrp1,-0.7420072134407609,6.0663359274260714e-52
1974,Gatm,-0.7380229297662451,3.9852780812529964e-51
3188,Car2,-0.7329186740005308,4.2291752292477633e-50
3729,Tspan2,-0.7262716926433502,8.456530649522184e-49
13415,Gfap,-0.7183029997319038,2.736333827199441e-47
1562,Ermn,-0.7154466057802399,9.242157312279104e-47
8587,Bc1,-0.7131828518706224,2.0374286919542022e-36
1292,Ptgds,-0.7128546774306636,2.753177538398482e-46
453,Ptma,-0.7122589155710523,3.532282150912845e-46
15102,Pacs2,-0.7094464964056585,1.1356282752635087e-45
