Unnamed: 0,gene,score,p-value
18711,mt-Cytb,-0.871344634342428,2.7488112112359474e-92
18705,mt-Co3,-0.8700975016025964,1.021344436023897e-91
18708,mt-Nd4,-0.8540566640261704,7.140121000708846e-85
18702,mt-Co2,-0.8537596377128974,9.388846418544753e-85
18704,mt-Atp6,-0.8399401225174515,1.7005712498072644e-79
18700,mt-Nd2,-0.8357189488857383,5.465827760190798e-78
7441,Apoe,-0.8222632697984299,1.3298857078297764e-92
18706,mt-Nd3,-0.8189872536045135,2.0679702031789088e-72
18701,mt-Co1,-0.8177457875034089,5.085048515530657e-72
18699,mt-Nd1,-0.8123705084509654,2.3141188740905866e-70
8819,Bc1,-0.7818038070136286,7.448587281602886e-62
2353,Nnat,-0.7598399607643447,7.398477933829223e-55
18709,mt-Nd5,-0.7586016624501366,2.893584238047272e-56
1320,Ptgds,-0.7360329070484741,7.14877953965676e-50
11242,Clu,-0.7211876802551876,1.802783413447013e-48
16057,Ddn,-0.7175940868624885,8.661406434875381e-48
15012,Rps29,-0.7117915328365866,1.0377868781963465e-46
603,Dbi,-0.7111774067296677,3.2566120033531966e-45
4993,Id3,-0.6771648454156587,1.3849764889952926e-39
18707,mt-Nd4l,-0.6651446232452605,6.386558174500623e-39
13735,Gfap,-0.6606554757216311,4.064219376953545e-37
10072,Mt1,-0.6567874302515326,2.5883265052980447e-45
2141,Cst3,-0.6423250673904631,8.34423719089918e-43
7318,Mgp,-0.6210158770415195,8.708395141561153e-32
17348,Ttr,-0.6177182867651326,1.6325656740287431e-40
982,Atp1a2,-0.6175229514740264,2.363588752862501e-31
860,Myoc,-0.6011830911427541,2.1471590102830187e-29
10359,Mt3,-0.5946955539316439,1.6556135123088166e-29
17767,Aqp4,-0.5778134582893796,8.8030273616949e-27
6469,Col1a2,-0.5737780767780208,2.370473790172654e-26
