Unnamed: 0,gene,score,p-value
17939,Fth1,-0.890250732,7.53E-132
17714,Mbp,-0.883733919,2.26E-127
3009,Plp1,-0.865659193,3.10E-116
12209,Mobp,-0.853409815,1.43E-109
11986,Trf,-0.833938078,3.84E-100
2023,Mal,-0.814104326,1.02E-91
13329,Cnp,-0.811305417,1.30E-90
3241,Cldn11,-0.787606769,6.36E-82
11576,Cryab,-0.782587566,3.17E-80
18184,Scd2,-0.775576157,6.29E-78
8159,Plekhb1,-0.772863581,4.63E-77
7635,Aplp1,-0.763675698,3.27E-74
16932,Mog,-0.763472649,3.76E-74
16108,Apod,-0.755733369,7.48E-72
589,Dbi,-0.754243197,2.03E-71
7661,Mag,-0.750435546,2.50E-70
5444,Qdpr,-0.745376008,6.58E-69
453,Ptma,-0.723075612,4.99E-63
3145,Tmsb4x,-0.719348866,4.21E-62
3188,Car2,-0.717705012,1.07E-61
15295,Enpp2,-0.705612138,8.21E-59
13415,Gfap,-0.704771752,1.29E-58
10183,Pllp,-0.698226179,4.03E-57
706,Csrp1,-0.696126137,1.19E-56
15102,Pacs2,-0.695724897,1.47E-56
3729,Tspan2,-0.691768419,1.10E-55
17123,Tubb4a,-0.686532674,1.51E-54
13129,4-Sep,-0.684916359,3.35E-54
7602,Ppp1r14a,-0.683706682,6.07E-54
11857,Eef1a1,-0.677536633,1.20E-52
