Unnamed: 0,gene,score,p-value
9810,Ctxn1,-0.7734563656112181,2.43079209732279e-141
18455,Gda,-0.7665408745797438,2.41787515770598e-137
11710,Nrgn,-0.7571625876387197,3.8769782901625e-132
16119,Ddn,-0.755721237792605,2.3304644695496357e-131
11581,Icam5,-0.7538641007261327,2.3073814879446966e-130
3254,Bhlhe22,-0.7537951709878309,2.5113298202605317e-130
4769,Hpcal4,-0.7410571593624503,9.883379111111885e-124
7985,Slc17a7,-0.7348039421893798,1.2358104236248527e-120
6786,Snca,-0.7344076911707511,1.9285726076998553e-120
15669,Nov,-0.7320700435533786,2.620939635161898e-119
10069,Gpm6a,-0.7277262522276348,3.110004656161638e-117
1962,Itpka,-0.7217281951900975,1.9581633671053595e-114
3791,Atp1a1,-0.7199264044543962,1.313206378216086e-113
8524,Crym,-0.7195589429199265,8.290818425529795e-103
2353,Nnat,-0.7167610627461097,3.5861664774285305e-112
12065,Car12,-0.7160287298846936,2.314912212110535e-101
15901,Nptxr,-0.7156938633648074,1.0825454922475947e-111
12359,Camkv,-0.7155811448996466,1.2161731672238384e-111
11290,Ptk2b,-0.7094596355549874,6.219237132311517e-109
10030,Sorbs2,-0.706162624401392,1.6733563562678836e-107
5980,Dynll1,-0.7059915888473145,1.982530691995932e-107
15889,Kcnj4,-0.7034251264959553,2.4873705919994107e-106
18239,Cnih2,-0.7032354301388382,2.9954798057995487e-106
3937,Plppr4,-0.7030981146186179,3.426583963541511e-106
15384,Bcl11b,-0.6989495523220973,1.920283901686492e-104
13585,Neurod2,-0.6987171386002787,2.4012088288826607e-104
15118,Dbpht2,-0.6958115256206642,3.855325284445877e-103
18659,Kcnip2,-0.6918856869666643,1.5568296298941336e-101
13481,Mmd,-0.6911269866243774,3.159934561025349e-101
12517,Cck,-0.6908617137391047,4.045256327861937e-101
