Unnamed: 0,gene,score,p-value
14594,Rtn1,-0.78710993,2.90E-100
15757,Ly6h,-0.776300135,5.47E-84
14888,Hpcal1,-0.77423847,2.82E-83
7094,Syn2,-0.766706598,9.81E-81
17094,Calm2,-0.751908762,1.02E-86
5460,Uchl1,-0.750861901,2.39E-86
603,Lypd1,-0.74543172,1.81E-84
15363,Nptxr,-0.743524799,8.04E-84
1334,Olfm1,-0.736552643,1.69E-81
5980,Dynll1,-0.734071845,9.61E-71
2233,Fkbp1a,-0.7304471,1.00E-69
2968,Bex2,-0.729059552,4.40E-79
11152,Myh7,-0.721784815,2.34E-67
343,Igfbp2,-0.709252219,4.96E-34
4122,Ak5,-0.70785157,9.93E-64
8625,Igf2,-0.707615386,8.15E-34
17756,Gng3,-0.701238929,8.80E-71
4681,Ncdn,-0.698030037,6.93E-70
14884,Meg3,-0.697216078,1.16E-69
13602,Thra,-0.687385066,8.96E-59
15805,Mapk1,-0.687072155,6.48E-67
6134,Pcolce,-0.687049356,3.13E-31
6786,Snca,-0.685977325,1.90E-58
9495,Ctxn1,-0.684949821,2.36E-66
6471,Slc13a4,-0.684259563,6.75E-31
11953,Rbp1,-0.683049667,9.39E-31
598,Dbi,-0.67546972,6.63E-47
4083,Calb1,-0.670199246,1.37E-62
3162,Bhlhe22,-0.669510628,2.03E-62
6989,Tpi1,-0.664754075,2.98E-61
