Unnamed: 0,gene,score,p-value
12470,Cck,-0.761638051,5.95E-71
16057,Ddn,-0.759720076,2.12E-70
11433,Nrgn,-0.747661431,4.66E-47
1950,Itpka,-0.738936212,9.70E-65
16374,Fam131a,-0.720872449,3.05E-60
8418,Dkk3,-0.720632873,3.48E-60
16284,Cebpd,-0.718725023,9.91E-60
6673,Npy,-0.714414188,1.02E-58
18172,Cnih2,-0.71381647,1.40E-58
16490,Kalrn,-0.711170445,5.71E-58
15920,Mpped1,-0.707701146,3.52E-57
16986,Fbxl16,-0.706485849,6.62E-57
11535,Icam5,-0.704647909,1.71E-56
7799,Slc17a7,-0.702803657,1.93E-39
1445,Fibcd1,-0.702724573,4.57E-56
10359,Mt3,-0.700783837,1.22E-55
2109,Snap25,-0.700550092,4.27E-39
14342,Rgs14,-0.6954283,1.78E-54
132,2010300C02Rik,-0.693471518,4.66E-54
7002,Itpr1,-0.693048747,5.73E-54
4746,Hpca,-0.692255804,7.45E-38
19,3110035E14Rik,-0.690806778,1.71E-53
15003,Serpina3n,-0.689705648,1.76E-37
17417,Egr1,-0.689149477,2.12E-37
4100,St6galnac5,-0.684462125,3.56E-52
15189,Basp1,-0.68441246,1.02E-36
10920,Tgm1,-0.683536324,1.36E-36
13702,Rprml,-0.682905121,7.43E-52
6704,Wipf3,-0.681525196,1.42E-51
12361,Spink8,-0.680127125,2.72E-51
