Unnamed: 0,gene,score,p-value
17553,Mbp,-0.721373316,3.01E-71
17774,Fth1,-0.692663808,1.42E-63
13197,Cnp,-0.683829124,2.17E-61
10170,Mt1,-0.681110364,1.62E-39
12095,Mobp,-0.668832198,7.42E-58
2981,Plp1,-0.66814794,1.06E-57
8088,Plekhb1,-0.663711722,1.07E-56
3211,Cldn11,-0.643286652,2.73E-52
11460,Cryab,-0.637623153,3.97E-51
1275,Ptgds,-0.632480674,4.31E-50
3156,Car2,-0.629809317,1.46E-49
11871,Trf,-0.626683199,6.00E-49
2165,Cst3,-0.617220154,8.62E-31
589,Dbi,-0.616943963,4.42E-47
16770,Mog,-0.610547651,6.88E-46
7598,Mag,-0.610317704,7.58E-46
6092,Tsc22d4,-0.604116868,1.02E-44
2000,Mal,-0.603973368,1.08E-44
15954,Apod,-0.600491787,4.54E-44
13000,4-Sep,-0.591244043,1.88E-42
16295,Qk,-0.586070144,1.43E-41
704,Csrp1,-0.5860408,1.45E-41
2411,Bcas1,-0.583304545,4.18E-41
7536,Ppp1r14a,-0.580157484,1.40E-40
18021,Scd2,-0.575971279,6.81E-40
10989,Tpt1,-0.566343354,2.39E-38
5401,Qdpr,-0.559490766,2.81E-37
13283,Gfap,-0.558387613,4.15E-37
1469,Gsn,-0.552267463,3.54E-36
7378,Apoe,-0.550955039,5.58E-36
