Unnamed: 0,gene,score,p-value
16239,Pcp4,-0.860558326,8.96E-150
18150,Mbp,-0.807098899,8.82E-97
18378,Fth1,-0.79013225,4.84E-90
12504,Mobp,-0.76128689,6.58E-80
12279,Trf,-0.755689002,4.16E-78
13735,Gfap,-0.735810359,4.36E-72
16507,Apod,-0.730958476,1.06E-70
20,3110035E14Rik,-0.72370795,1.11E-68
3072,Plp1,-0.70077121,1.05E-62
6637,Tmsb10,-0.692723674,1.48E-73
10408,Mt3,-0.662546089,6.47E-54
6462,Trbc2,-0.656539741,1.03E-63
11859,Cryab,-0.649475127,3.36E-51
7704,Ttc9b,-0.643619219,5.01E-50
15418,Ighm,-0.626887798,9.46E-50
3302,Cldn11,-0.620246012,1.38E-45
6757,Gadd45a,-0.612334879,6.16E-47
3205,Tmsb4x,-0.609880752,9.78E-44
8536,Hs3st2,-0.607675316,1.92E-61
8347,Plekhb1,-0.571469553,1.95E-37
7835,Mag,-0.569327112,4.14E-37
13777,Myl4,-0.566390062,7.31E-52
5856,Galnt9,-0.566090369,6.73E-39
603,Dbi,-0.560716024,8.10E-36
13647,Cnp,-0.559820691,1.10E-35
8004,Ftl1,-0.553906828,8.01E-35
8255,Crym,-0.55151194,1.31E-41
5028,Igsf21,-0.549316657,2.77E-36
18709,Usmg5,-0.549044828,3.16E-48
1534,Rprm,-0.546564,9.41E-41
