CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Abca1.csv,4.636363636363637,121,3.808275426405559,3166,1.217444411771359
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Ldlr.csv,4.404958677685951,121,3.680985470625395,3166,1.1966791808438064
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Lrp1.csv,6.049586776859504,121,4.0897030953885025,3166,1.4792239523893413
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Lrp2.csv,3.0082644628099175,121,3.2403663929248263,3166,0.9283717018477629
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Lrp5.csv,3.5289256198347108,121,3.4655716993051167,3166,1.0182809435286817
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Lrp6.csv,4.661157024793388,121,3.662349968414403,3166,1.2727229961617823
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Lrp8.csv,4.776859504132231,121,3.7027795325331647,3166,1.2900739733927018
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Scarb1.csv,4.239669421487603,121,3.532849020846494,3166,1.200070933252548
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Sdc1.csv,3.512396694214876,121,3.3591282375236893,3166,1.0456274502947154
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Sdc4.csv,6.132231404958677,121,4.124763108022742,3166,1.486686930706729
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Sorl1.csv,5.074380165289257,121,3.9241945672773215,3166,1.293101062725836
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Trem2.csv,5.082644628099174,121,3.7274162981680354,3166,1.3635838397222255
DOWN，IVH_1d_1_130，I_V_VIa_VIb，Apoe_Vldlr.csv,5.181818181818182,121,3.779532533164877,3166,1.3710209229179644
