,gene,score,p-value
10613,Prkcd,0.812708166440937,3.3417165571405365e-114
12276,Ramp3,0.8126398245606973,3.613769377404509e-114
7230,Tnnt1,0.8061884232865777,5.072221929208748e-111
16288,Pcp4,0.8056976071585628,8.705169639817644e-111
12144,Cck,0.8021074465171374,4.320045039359076e-109
4307,Ptpn3,0.7697214539036368,3.183475670673754e-95
1860,Rasgrp1,0.7616036741105165,4.229345926231236e-92
5080,Gabrd,0.7376912050181493,1.390252288267605e-83
7202,Prkcg,0.7238359474012506,4.6027426368652775e-79
5486,Gabra4,0.7172169634135285,5.321886378052033e-77
3855,Synpo2,0.7163062483337809,1.0122650946313218e-76
9280,Atp2b1,0.7153439816541675,1.9912957273711424e-76
1250,Nsmf,0.7104642832715097,5.897047081719004e-75
3799,Ntng1,0.7019016129359834,1.905812238538745e-72
526,Bok,0.7005637918186581,4.613797124172341e-72
4696,Dlgap3,0.6954964737121109,1.2568010445304212e-70
4077,Pdp1,0.6932500509213799,5.320766919236177e-70
18161,Tcf7l2,0.6922056002386188,1.036081636972286e-69
11707,Rora,0.6860024230391082,5.11864192345116e-68
579,Ptpn4,0.6772288191350189,1.080465961338411e-65
773,Rgs16,0.6761102173415239,2.1094578901844597e-65
15133,Ywhaz,0.6683047312230147,2.0721151041637821e-63
3361,Shox2,0.666772173671697,5.017429552045563e-63
7761,Slc17a7,0.661491261390817,1.0152164158550557e-61
9010,Adarb1,0.6537729822100833,7.385413275011296e-60
11179,Amotl1,0.6526305663558635,1.3782394695416541e-59
875,Ildr2,0.649450060199242,7.7180716735524e-59
12277,Adcy1,0.6430104978034249,2.3724603196295534e-57
4263,Gabbr2,0.6400789739334929,1.098182241760835e-56
12960,Cdk5r1,0.6369093156161272,5.650675471046266e-56
9328,Kcnc2,0.6280720106111735,4.923483328085987e-54
6373,Ccdc136,0.6265790355592986,1.0324963589259796e-53
8617,Plekhg1,0.625751849259647,1.553563105595164e-53
13802,Nrn1,0.6156991858848253,2.0219180290252788e-51
892,Rgs4,0.6148468231036499,3.030731166833331e-51
15504,1810041L15Rik,0.6144740334340633,3.6162592210062644e-51
6648,Lrrtm1,0.6030371452757247,7.291581794158556e-49
5907,Atp2a2,0.597014520494613,1.094914414230344e-47
656,Lrrn2,0.5964766988598255,1.3907196536779857e-47
16222,Tiam1,0.589191910077194,3.395638990432849e-46
12355,Sptbn1,0.5884193644969921,4.74269761150753e-46
3897,Lef1,0.5882196946623987,5.16969786099696e-46
11518,AI593442,0.5833698447744645,4.120236896554892e-45
5468,Uchl1,0.5812106004477724,1.0266430584895526e-44
75,Ogfrl1,0.5811336633681834,1.0604561637080969e-44
9286,Kitl,0.5805469604171517,1.3573406432313927e-44
11844,Zic1,0.5801850685152916,1.5801622522720106e-44
5317,Ywhah,0.5793054814502637,2.2845683580630093e-44
10126,Cx3cl1,0.5772976446795615,5.27784480022933e-44
