,gene,score,p-value
10440,Prkcd,0.8701834925448515,3.160691943219026e-98
16020,Pcp4,0.8353522720623208,2.479826764443906e-83
1831,Rasgrp1,0.8248936840833645,1.574674401358655e-79
11942,Cck,0.8091142661253489,3.016921371884648e-74
7077,Prkcg,0.801355686214641,7.933487956708886e-72
9129,Atp2b1,0.8007755955403424,1.1914508070611872e-71
1232,Nsmf,0.7990674361199477,3.915265808360457e-71
12073,Ramp3,0.7959356769131539,3.366698963880512e-70
7104,Tnnt1,0.7925219823594781,3.367610764070013e-69
3993,Pdp1,0.789055092652444,3.3415565601316434e-68
6542,Lrrtm1,0.7426157088547,1.9323497830604723e-56
4987,Gabrd,0.7413574766853134,3.708270225229087e-56
8859,Adarb1,0.7392594086484595,1.0903430122248518e-55
5386,Gabra4,0.7366499366869983,4.110166488351489e-55
4221,Ptpn3,0.7357114342943722,6.59858566621208e-55
9980,Ndrg4,0.7293404437482484,1.5568276658793957e-53
11510,Rora,0.728544420383225,2.296242178139497e-53
3735,Ntng1,0.725777838161493,8.769429191060832e-53
5800,Atp2a2,0.7173498731105763,4.706475854021825e-51
4601,Dlgap3,0.7054030785642659,1.0450778196673371e-48
14879,Ywhaz,0.7015940843805071,5.528987906747407e-48
566,Ptpn4,0.6983644479929484,2.2240903697317753e-47
9174,Kcnc2,0.6934219492420343,1.8062352658952537e-46
872,Rgs4,0.6908723209433251,5.234184457472733e-46
4177,Gabbr2,0.6894207969599935,9.54498138781779e-46
5369,Uchl1,0.6872296640981637,2.348303265187649e-45
11000,Amotl1,0.68680370436535,2.7948571129237305e-45
758,Rgs16,0.685144977049437,5.4895863534960036e-45
3301,Shox2,0.6759048053269766,2.175678336780279e-43
12739,Cdk5r1,0.6751001799421675,2.9784938266133576e-43
3788,Synpo2,0.6722595519325469,8.955837833504169e-43
17865,Tcf7l2,0.6662803015959176,8.735414755629199e-42
9956,Cx3cl1,0.6649867388419864,1.4199581422548809e-41
855,Ildr2,0.6511887061341429,2.1820536125016818e-39
5721,Cit,0.6417708818470912,5.849061280488889e-38
12212,Adra1b,0.6406497039581013,8.586036523630718e-38
7708,Slc17a6,0.63810804434635,2.0377574127130465e-37
641,Lrrn2,0.6359950993251156,4.154557785227513e-37
12154,Sptbn1,0.6356892067007922,4.603768260303061e-37
6264,Ccdc136,0.6334825457405554,9.622470236422225e-37
3827,Lef1,0.6293589370940478,3.755753783057546e-36
15000,Adgrb1,0.6206660467845353,6.204781663871457e-35
13572,Nrn1,0.6203932506422509,6.766024485292461e-35
4298,Slc24a2,0.6194164963497262,9.219005785768912e-35
15954,Tiam1,0.6178060362127663,1.5316914015353264e-34
4528,Rims3,0.616003197680458,2.6945679469865915e-34
11329,AI593442,0.6157606184929381,2.9065433148636896e-34
514,Bok,0.6157476117786246,2.9183634469245595e-34
2076,Pcsk2,0.6084897662160255,2.7290769525558804e-33
7621,Slc17a7,0.6061724887278372,5.504986988548888e-33
5224,Ywhah,0.6051174255076537,7.562744527056381e-33
11643,Zic1,0.6049773523641044,7.887726385854449e-33
2057,Plcb4,0.6049093763186071,8.050372721552117e-33
14599,Calm1,0.5966989553218692,9.141248310989394e-32
12074,Adcy1,0.5935720653538439,2.264366681113681e-31
9160,Syt1,0.5892310793311236,7.848278765985348e-31
15297,Shank3,0.5834921969273449,3.9452011075883164e-30
12855,Hlf,0.5820764888141728,5.847099587452059e-30
74,Ogfrl1,0.5810097721358957,7.854885333219545e-30
3234,Lhfp,0.579020027759466,1.358361247031184e-29
8059,Nrip3,0.5753062804850453,3.7382643567444444e-29
15717,Mb21d2,0.5736731197113494,5.810963583161278e-29
15241,1810041L15Rik,0.5712130493858474,1.1241253257045257e-28
13166,Pitpnc1,0.5679398495919618,2.6815721949685637e-28
13753,Spock1,0.5669545530050693,3.4771624195708026e-28
11705,Rab6b,0.5667257826690768,3.692916952869526e-28
12378,Rasd1,0.5620825169076764,1.24064938120159e-27
9135,Kitl,0.5590398501723585,2.716738701630615e-27
16877,Nrxn1,0.557324190359903,4.211619960493967e-27
3879,Rap1gds1,0.5570376559234826,4.530446101886782e-27
