,gene,score,p-value
10567,Prkcd,0.8447079737051306,4.682592432674559e-88
12085,Cck,0.8410790827114977,1.339216104971004e-86
16230,Pcp4,0.8104934346720294,1.2760648496004692e-75
1243,Nsmf,0.7835021444988066,1.7883077668284222e-67
12216,Ramp3,0.768761487113119,1.6728444155021502e-63
4283,Ptpn3,0.7686203911753925,1.8198354082339564e-63
1846,Rasgrp1,0.7662803008927729,7.29267586090345e-63
4056,Pdp1,0.7498110483971211,8.215962843697014e-59
7155,Prkcg,0.7460391596251494,6.2851380739200736e-58
7183,Tnnt1,0.7405508442709485,1.1390080559489674e-56
5432,Uchl1,0.7326898621872597,6.370577479200653e-55
5450,Gabra4,0.7288955240422635,4.223977565693061e-54
5053,Gabrd,0.7283270788178211,5.592449413154849e-54
15067,Ywhaz,0.7218833175607736,1.2821353750151283e-52
10095,Ndrg4,0.7189291192985576,5.233826838916701e-52
526,Bok,0.7106442485346963,2.4597723004915006e-50
7714,Slc17a7,0.7096597624682616,3.8518340288253014e-50
11648,Rora,0.706115098104941,1.90656542687562e-49
4668,Dlgap3,0.705300540437916,2.7441106589406262e-49
576,Ptpn4,0.7036216894292114,5.789676770191299e-49
9231,Atp2b1,0.7028827790731478,8.028701244610081e-49
5282,Ywhah,0.698892599753923,4.6119935423782335e-48
886,Rgs4,0.6931720311059364,5.379451609077783e-47
4239,Gabbr2,0.6817586487803734,6.114313738737813e-45
6332,Ccdc136,0.676094364556729,5.916952470558687e-44
8962,Adarb1,0.6714192562985741,3.7088670620563206e-43
4661,Ncdn,0.6687792038800497,1.0303386265486055e-42
9278,Kcnc2,0.661062461289693,1.9241187958094528e-41
11136,Amotl1,0.6608629290432132,2.0730198520977633e-41
12891,Cdk5r1,0.6607582749034453,2.1556207684727642e-41
3788,Ntng1,0.6548003084445491,1.943114645617818e-40
6609,Lrrtm1,0.6538606576197747,2.7361155998990113e-40
769,Rgs16,0.6519912235836566,5.386122110734866e-40
4361,Slc24a2,0.6461531540981815,4.331274284183916e-39
1332,Olfm1,0.6448353646400972,6.890372144790328e-39
14784,Calm1,0.6441222570532915,8.849885549202131e-39
12217,Adcy1,0.6439497799883022,9.40121410090954e-39
11461,AI593442,0.642291597122423,1.6774708455770905e-38
8564,Plekhg1,0.6422569505072233,1.6978243446880523e-38
10903,Ptk2b,0.6400439457303109,3.6564122631743117e-38
3841,Synpo2,0.6353273653866467,1.836878140120716e-37
9262,Syt1,0.6341750584725173,2.7133290302885025e-37
869,Ildr2,0.631881231901236,5.869945237804083e-37
13374,Rab37,0.6262258967770727,3.8280657720657906e-36
76,Ogfrl1,0.6251775734534265,5.396353785328352e-36
5870,Atp2a2,0.625056189743893,5.614748246128234e-36
15916,Mb21d2,0.6248937919033791,5.9206593733618346e-36
652,Lrrn2,0.6198483908592357,3.0302085758423176e-35
15192,Adgrb1,0.6142078991636691,1.8159839530120652e-34
12297,Sptbn1,0.6132167418434334,2.478248201151118e-34
10071,Cx3cl1,0.6056175760881406,2.592726554987179e-33
3933,Rap1gds1,0.6011676573356812,9.958792502982126e-33
13013,Hlf,0.6006091777779936,1.1773674075956204e-32
15302,Kctd17,0.5883885312695055,4.23425136678305e-31
5790,Cit,0.5837809768483802,1.5719010723455935e-30
15435,1810041L15Rik,0.583194124725129,1.8549421617731148e-30
4772,Trnp1,0.5827482919173645,2.1030984391693035e-30
14236,Rgs7bp,0.5798473837994497,4.7383424424535e-30
11783,Zic1,0.5766122649934723,1.1611951174733601e-29
3913,Ppp3ca,0.5733730806683432,2.820779123207028e-29
11339,Thy1,0.5725533962036271,3.525624980900404e-29
6847,Atp2b2,0.5702498502174147,6.576762524779023e-29
15491,Shank3,0.5687479044792155,9.8496196371791e-29
8462,Sprn,0.5681570211119025,1.153934353524419e-28
12558,Rnf112,0.5658007167064771,2.1627952243096895e-28
7266,Selenow,0.5640278434967765,3.458271197735776e-28
12528,Rasd1,0.5636462925047386,3.8244527487443887e-28
13915,Spock1,0.5601034877248658,9.677045973979452e-28
16160,Tiam1,0.5556360841715575,3.0711237628032817e-27
4851,Rap1gap,0.5552843431088703,3.3609880852916294e-27
8450,Adgra1,0.5449305473179589,4.559780194961111e-26
5660,Cplx1,0.5448770377796712,4.620564954352246e-26
13028,Cacna1g,0.5437917522270017,6.041139517220214e-26
12357,Adra1b,0.5435827110854058,6.360557617202248e-26
7881,Sv2b,0.5420577882760886,9.252404494753595e-26
1708,C1qtnf4,0.5365631718897649,3.5146717744341814e-25
2092,Pcsk2,0.5356082288441322,4.421233943536422e-25
14854,Cyp46a1,0.5334927916509932,7.331407195722331e-25
2471,Hrh3,0.5289881175636953,2.1270984699357627e-24
17241,Reep2,0.5273762792534038,3.1019809080730578e-24
14737,Zdhhc22,0.5273101195950427,3.1502562810547868e-24
2577,Atp6ap2,0.5217890940357214,1.1294754213027462e-23
8601,Grm1,0.5178124404753333,2.7929395398146936e-23
2149,Fkbp1a,0.5176177505635402,2.918628449489949e-23
15517,Nell2,0.5147605439348157,5.550459705741246e-23
2051,Prnp,0.5120935958565257,1.0058354522408016e-22
12784,Rtn4rl1,0.5110472885451718,1.268252545711812e-22
17098,Nrxn1,0.5109102573630668,1.3072709190801905e-22
1005,Stum,0.5062606371143707,3.6257065205438537e-22
2076,Snap25,0.505828576920802,3.983062348328352e-22
15826,Rtn4r,0.5046463870781489,5.147822680717265e-22
14349,Fam49a,0.5042068997219857,5.661472238438468e-22
14831,Clmn,0.496700429666383,2.813841621443882e-21
17086,Calm2,0.49538024191163427,3.715412942769986e-21
10345,Cpne7,0.4946617768039074,4.319946274499796e-21
15167,Kcnq3,0.4918817126757138,7.715547976479006e-21
8039,Gdpd5,0.4837309547267511,4.099846538936107e-20
16512,Grm4,0.48353381680030144,4.26651738073181e-20
4328,Brinp1,0.48078520303336747,7.416547678760463e-20
