,gene,score,p-value
10571,Prkcd,0.8637380715985871,1.3555238280745439e-139
12236,Ramp3,0.8208788751020392,1.8050533398781783e-114
12101,Cck,0.8134200314724396,8.7406327550981e-111
1854,Rasgrp1,0.8046705733014385,1.1442325352425157e-106
4294,Ptpn3,0.8011351522672941,4.605283859854527e-105
16240,Pcp4,0.7972030928930788,2.5727043954453334e-103
5477,Gabra4,0.7811747054933368,1.4183176468625968e-96
9237,Atp2b1,0.7809617463429084,1.7277501264571796e-96
11662,Rora,0.7731785726202139,2.019857352233613e-93
3794,Ntng1,0.7697362769336876,4.201188918921552e-92
574,Ptpn4,0.7657151561499914,1.362187230133875e-90
18100,Tcf7l2,0.7655959202205375,1.5085982672076226e-90
4060,Pdp1,0.7622372301164936,2.610484945264445e-89
7185,Prkcg,0.7585432708828141,5.687922835106975e-88
1246,Nsmf,0.7467149734360247,7.630973454000119e-84
3849,Synpo2,0.7453220326185507,2.257142252948872e-83
7212,Tnnt1,0.739261504593511,2.3307297809011e-81
5080,Gabrd,0.7322044897755645,4.394523899845589e-79
8967,Adarb1,0.7284102084561059,6.864437243593401e-78
10081,Cx3cl1,0.7262897214579754,3.1256946571748966e-77
888,Rgs4,0.7154758303832517,5.731543695729528e-74
523,Bok,0.71236145708463,4.677382729326192e-73
15083,Ywhaz,0.7119035977041697,6.353543084369566e-73
4689,Dlgap3,0.709766634192667,2.632667305667522e-72
5901,Atp2a2,0.6976442200129748,6.592846106157157e-69
4249,Gabbr2,0.6969128271977073,1.043945036313429e-68
11143,Amotl1,0.6944555094587066,4.840714488734932e-68
15209,Adgrb1,0.6908832505000935,4.3803963113427556e-67
6642,Lrrtm1,0.687436845760761,3.5587634870950737e-66
649,Lrrn2,0.6869909760514723,4.6566515369565495e-66
871,Ildr2,0.684796570568693,1.7367615255828397e-65
5459,Uchl1,0.6744916958367468,7.212809956048905e-63
6366,Ccdc136,0.6702220050378825,8.167179837623157e-62
12318,Sptbn1,0.6676719658666779,3.4134385615782e-61
768,Rgs16,0.6651539315089038,1.3819609823547285e-60
5311,Ywhah,0.6643641723345113,2.1367438303579465e-60
5820,Cit,0.6593839634717146,3.235971087189662e-59
12917,Cdk5r1,0.6583940771189397,5.519711996384585e-59
3356,Shox2,0.6455773040498454,4.646571623235759e-56
15511,Shank3,0.6435221307135355,1.3279577698965224e-55
