Unnamed: 0,gene,score,p-value
8642,Bc1,-0.9508131566925536,3.229944793698233e-102
17746,mt-Co1,-0.9407294269251986,3.2342135345945915e-82
17745,mt-Nd2,-0.9398202737555952,1.1429615120575464e-81
17750,mt-Co3,-0.9343766079052154,1.4848953014964212e-78
17753,mt-Nd4,-0.9329674455687872,8.594074849236891e-78
18302,mt-Nd1,-0.931025854879066,1.1913594758558366e-48
17747,mt-Co2,-0.9255693433025388,4.814717438794346e-74
17749,mt-Atp6,-0.9184934015046518,8.343633221278221e-71
17751,mt-Nd3,-0.9161803356958436,8.255309992443228e-70
17756,mt-Cytb,-0.9034121197231741,8.69560443390244e-65
17754,mt-Nd5,-0.8773078509810831,2.0990658106060222e-56
17697,Mbp,-0.8312958733059236,3.863899496909577e-52
18310,mt-Nd4l,-0.8289778519136317,9.169552433963304e-29
2159,Cst3,-0.8270595401248668,3.556916488680865e-51
7431,Apoe,-0.825076899649764,9.846565106243057e-51
14672,Rps29,-0.8196558550327395,1.4943706377842042e-49
12983,Aldoc,-0.8145134764732755,1.8146981637867166e-48
951,Atp1a2,-0.7747647327546826,4.351079278817652e-41
12190,Mobp,-0.7606718290969902,7.972575790947985e-39
778,Glul,-0.7472803410994365,8.158728627982558e-37
1282,Ptgds,-0.7351515151515152,4.226002456077909e-35
18165,Scd2,-0.7316369727425004,1.2740001849218169e-34
9464,Kif5a,-0.7099177706715396,8.076366361184389e-32
2997,Plp1,-0.6994299906464609,1.4780208881958375e-30
10835,Ndrg2,-0.6955218119087652,4.228765031278493e-30
18304,mt-Atp8,-0.6853609887305059,6.020029284044869e-29
10163,Mt1,-0.6814511953707932,1.6254482077329735e-28
11015,Clu,-0.679693924166286,2.527414247758391e-28
11557,Cryab,-0.6712290178692871,2.0310157443921893e-27
16908,Gm42418,-0.6703943962235419,2.485032682109912e-27
