Unnamed: 0,gene,score,p-value
17698,Mbp,-0.661043699,3.03E-69
12166,Mobp,-0.593437666,8.92E-53
16368,Pcp4,-0.59224797,1.61E-52
17374,Fth1,-0.579443803,4.38E-36
2989,Plp1,-0.555077839,4.78E-45
11535,Cryab,-0.522461863,3.20E-39
2159,Cst3,-0.507004086,2.38E-36
6665,Tmsb10,-0.493036827,1.75E-34
12767,Nxph3,-0.484914995,3.23E-24
7890,Plekhb1,-0.478863429,1.41E-23
8320,Hs3st2,-0.47641792,5.29E-32
11571,Trf,-0.475368185,3.26E-23
14672,Rps29,-0.473122639,3.00E-31
17,3110035E14Rik,-0.472021005,7.22E-23
2010,Mal,-0.468248204,7.83E-31
7456,Atp1a3,-0.465805629,1.73E-30
1481,Rprm,-0.455963788,2.89E-21
7635,Mag,-0.455278211,4.87E-29
13282,Cnp,-0.449012304,3.37E-28
3222,Cldn11,-0.448233204,4.27E-28
7288,Ttc9b,-0.445954469,2.62E-20
13396,Myl4,-0.443712314,1.67E-27
6297,Trbc2,-0.439585826,1.02E-19
8054,Crym,-0.432846841,4.20E-19
9160,Kif5a,-0.429346788,8.65E-19
4776,Igsf21,-0.425737775,1.80E-18
14727,Ncald,-0.422248203,3.64E-18
10163,Mt1,-0.417028945,5.75E-24
15572,Apod,-0.415105007,1.50E-17
8089,Hs3st4,-0.412858456,2.32E-17
