Unnamed: 0,gene,score,p-value
1282,Ptgds,-0.8318615961560999,2.998333780401722e-42
7431,Apoe,-0.7847093636470175,1.2256222116250465e-34
10983,Clu,-0.7611502506435441,4.0042980120929766e-24
2152,Cst3,-0.7379284649776451,4.67914168173201e-22
778,Glul,-0.7319963670455878,4.0125414191101244e-28
10163,Mt1,-0.6935339271065276,2.863537970458408e-24
3543,Rps27,-0.6866955697060017,3.4773466969684434e-18
18301,mt-Nd2,-0.6855707254189617,1.5142203387137964e-23
14664,Rps29,-0.6846700989025876,4.763829784201879e-18
17753,mt-Nd4,-0.6646241025937935,7.1043317484785425e-34
839,Myoc,-0.6614795736222479,1.4722845974983247e-16
17756,mt-Cytb,-0.6513120947197777,3.6102249700942716e-32
17747,mt-Co2,-0.6509516848077813,4.0043698242612576e-32
951,Atp1a2,-0.6461844062643874,2.773578932341696e-20
17746,mt-Co1,-0.6414485873089394,5.8532089950510115e-31
1797,Slc1a2,-0.6291310207429978,5.153215012232743e-19
12983,Aldoc,-0.6209656627211999,1.960516003984131e-18
17749,mt-Atp6,-0.618477883279296,2.6312962971817375e-28
2502,Rps21,-0.6091112315404414,1.2351078995424278e-13
16762,Rps28,-0.6081018832136564,1.3893767689706213e-13
17744,mt-Nd1,-0.6066936371005095,4.990066755481877e-27
16107,Rpl35a,-0.6032041728763039,2.445123983319342e-13
11664,Rplp1,-0.6020322449532582,2.795248047608133e-13
17750,mt-Co3,-0.6000253300138954,2.5001246214977324e-26
18310,mt-Nd5,-0.595923617077695,9.343413234004899e-17
585,Dbi,-0.5949329359165423,6.215672234064773e-13
16081,Apod,-0.5830148143292201,6.025116326265669e-16
8560,Ifitm2,-0.5596259895141078,2.51139701891011e-11
341,Igfbp5,-0.546542213796519,7.658369746298848e-14
8882,Gja1,-0.5442143392033841,1.1058380170115687e-10
