Unnamed: 0,gene,score,p-value
18305,mt-Co2,-0.5319984687587003,1.6144971958698416e-22
18307,mt-Atp6,-0.5088280038181601,1.943894090775644e-20
18304,mt-Co1,-0.5050809370401305,4.0782243471844146e-20
18308,mt-Co3,-0.5002048283816569,1.0552253223022736e-19
18302,mt-Nd1,-0.4843490235850933,2.094950582446464e-18
2152,Cst3,-0.4799604362994256,4.662754468277058e-18
10142,Mt1,-0.474517261265561,1.2380420511538355e-17
18303,mt-Nd2,-0.4698589070516645,2.816646555852244e-17
18311,mt-Nd4,-0.464683013164698,6.919311096893765e-17
18314,mt-Cytb,-0.4639357872966631,7.868092617452785e-17
954,Atp1a2,-0.4482764149410923,1.082723393944535e-15
7198,Apoe,-0.3942438753436338,1.2829467822703824e-15
17616,Scd2,-0.36684348850633214,1.3991588790311703e-13
18309,mt-Nd3,-0.3571858966710417,4.01784349341599e-10
12766,Atp1b2,-0.3463809915422921,1.436678565701162e-09
12963,Aldoc,-0.3397188084158613,3.077639814359555e-09
585,Dbi,-0.33939366821779426,3.192756576767337e-09
18312,mt-Nd5,-0.33477160641132725,5.356605619733932e-09
10802,Ndrg2,-0.3284408185180766,1.0732916524311315e-08
10139,Mt3,-0.3281579366026329,1.1067375859574032e-08
750,Glul,-0.32711751138575296,5.948368796208505e-11
1281,Ptgds,-0.31284204351111644,5.5655595984763025e-08
4320,Plpp3,-0.3024697767380952,1.6774552138282503e-09
669,Atp2b4,0.3013184836588443,1.7692191579055442e-07
11960,Ppp3r1,0.3014522450873933,1.9128758739945765e-09
9804,Gpm6a,0.30166845642922485,1.7094011375860547e-07
14298,Enc1,0.3022541065107585,1.6136266988913795e-07
14247,Rtn1,0.302732922603618,1.6213053183579306e-09
13608,Baiap2,0.30277027343524016,1.5335125742382346e-07
3023,Tmsb4x,0.3030233269615065,1.5614563687970718e-09
