Unnamed: 0,gene,score,p-value
2989,Plp1,-0.7863828562994926,3.5570190724797777e-70
11943,Trf,-0.7855543815703437,6.204637389565439e-70
17697,Mbp,-0.7686493303773413,2.1389292471449315e-51
11557,Cryab,-0.7667346480701733,5.341601854402186e-51
585,Dbi,-0.7579859498157182,1.8530480027605914e-62
1478,Gsn,-0.7575741734909831,2.3544025003951954e-62
16081,Apod,-0.7532734081620722,2.620458680318438e-48
13302,Cnp,-0.75195002011637,4.7155436074098e-48
7198,Apoe,-0.7458922352807631,5.492624043968099e-40
12166,Mobp,-0.7422908642516057,1.2307757705617058e-58
8147,Plekhb1,-0.7384912501254324,1.5135258415607783e-45
9822,Mt1,-0.7351849138427805,2.4733911082644073e-38
3222,Cldn11,-0.7298622270733488,8.411759178536935e-56
17924,Fth1,-0.7284447198226759,1.730528445560891e-55
1226,Ptgds,-0.7284301324865063,2.4870577180205443e-37
18165,Scd2,-0.7276681691702108,1.2191606594669642e-43
915,Atp1a2,-0.714973744243975,2.020266991140112e-35
15256,Enpp2,-0.7140260974227463,2.0704507901276972e-52
11092,Tpt1,-0.7137857999276083,2.5156377672136563e-41
2010,Mal,-0.7082957665859809,3.0684776819302056e-51
8618,Cd81,-0.7081398721234106,2.009006191475412e-40
8740,Sgk1,-0.7029523556606382,1.2979349828833187e-39
7635,Mag,-0.7007827577865903,9.541866783678722e-50
5442,Qdpr,-0.697201714522313,9.799262751675819e-39
447,Ptma,-0.6925588705986054,3.638764112332132e-48
3168,Car2,-0.6874123796867717,3.3402196101391895e-47
5133,Tmem88b,-0.6758022415139928,1.210920608126132e-35
16422,Qk,-0.6743073949849419,7.715972971418525e-45
16906,Mog,-0.6738935374367985,9.121146361367403e-45
5486,Sparcl1,-0.6716095185613502,5.935325674686273e-30
