Unnamed: 0,gene,score,p-value
18305,mt-Co2,-0.8292370309057686,1.2817147291941527e-103
18311,mt-Nd4,-0.8259531329477033,4.1250128059760684e-102
18304,mt-Co1,-0.8255527620586707,6.267107277517025e-102
18307,mt-Atp6,-0.8154373915472606,1.7288226174209e-97
18308,mt-Co3,-0.8090027034134347,8.371339548695166e-95
18303,mt-Nd2,-0.8034104320274873,1.4951860286628791e-92
18302,mt-Nd1,-0.7960561647562606,1.0664086981074829e-89
7416,Apoe,-0.7943349339069556,4.773085835716371e-89
18309,mt-Nd3,-0.7875673919749295,1.509447879220116e-86
18314,mt-Cytb,-0.7872086960557098,2.035953866937541e-86
8639,Bc1,-0.7468627756075855,3.1192035620687797e-73
18312,mt-Nd5,-0.7233426237578264,1.2031765390856176e-66
14664,Rps29,-0.7189749413320157,1.6934699091281913e-65
10983,Clu,-0.7118276254015147,1.152734536597724e-63
954,Atp1a2,-0.7026946190468549,2.1083430829074843e-61
10142,Mt1,-0.702052901733515,3.0174708608427636e-61
2152,Cst3,-0.6962074867536381,7.567411744085104e-60
775,Glul,-0.6756492002886864,3.494447215331079e-55
12963,Aldoc,-0.6647656328908326,7.287358325955391e-53
1281,Ptgds,-0.6554076285955241,6.025071502139902e-51
9830,Cpe,-0.6374667367983046,1.866949618924925e-47
1791,Slc1a2,-0.6182012245889601,5.901801206466068e-44
18310,mt-Nd4l,-0.6060788957332661,7.105529821135975e-42
10139,Mt3,-0.5962627197376479,2.9651042029062813e-40
585,Dbi,-0.5934039166011028,8.581316613110584e-40
11664,Rplp1,-0.5763024110516924,3.986327246559666e-37
13367,Gfap,-0.5708688698987181,2.6034261870864425e-36
16762,Rps28,-0.5569739604233376,2.7051713693365617e-34
16910,Gm42418,-0.555520502866123,4.3421293028220565e-34
15114,Slc1a3,-0.5508526087829174,1.9540175456827425e-33
