Unnamed: 0,gene,score,p-value
565,Dbi,-0.820885093167702,1.590064882039193e-40
9227,Cd63,-0.767410983260918,1.6628161611454666e-32
2287,Pltp,-0.7508654260078776,1.8968447654105544e-30
7885,Ucp2,-0.7484814106499881,3.640474995424637e-30
13138,Foxj1,-0.7484355163320837,3.6861861455154516e-30
2219,Lbp,-0.7482870605178443,3.8379466482251685e-30
8741,Chchd10,-0.7436910512997471,1.3199596442167563e-29
169,1500015O10Rik,-0.7271377736164913,9.153062561888306e-28
7270,Mia,-0.7251190024283409,1.5026906032604998e-27
11310,Calml4,-0.7242978217259556,1.8361238597737198e-27
3260,Mlf1,-0.7212567149978273,3.8326129901664754e-27
16195,Rsph1,-0.721017266983061,4.0595587004616896e-27
4044,1110017D15Rik,-0.7163343771049141,1.2356742472463007e-26
10022,Dynlrb2,-0.7161249863803939,1.2980522162075334e-26
9794,Gm19935,-0.7132139263802724,2.5624670645475513e-26
3870,Gng5,-0.7081558269954311,8.188978716818857e-26
1226,Ptgds,-0.7076259489302968,9.235599270489252e-26
11571,Trf,-0.7070250301947446,1.0581875502399787e-25
15122,Plxnb2,-0.7069137399856222,1.0851533770821682e-25
876,Pcp4l1,-0.7020651384597739,3.2114387096303043e-25
5229,Msx1,-0.6987513197009787,6.657666673268994e-25
10645,Clu,-0.6945537152058893,1.6528159059362556e-24
649,Prelp,-0.6931539948763649,2.2305142915667028e-24
5071,Slc4a2,-0.6923935423862682,2.6231300976613474e-24
10438,Otx2,-0.6918574675292176,2.939865263380084e-24
17342,Pla2g16,-0.6908160932527769,3.6660036298901836e-24
873,Cfap126,-0.6899601556810794,4.3922308342961546e-24
3727,Cnn3,-0.6876520956047679,7.128419981248658e-24
13447,Bmp6,-0.6861938236709823,9.65750576503067e-24
15883,Ezr,-0.6845565513735261,1.3552109961595194e-23
