Unnamed: 0,gene,score,p-value
7198,Apoe,-0.8807282134956159,2.175268011232528e-112
10142,Mt1,-0.8760213494441014,2.759817976706014e-78
10645,Clu,-0.8514263995016569,2.578877112440737e-97
750,Glul,-0.8320467264346739,4.970776444901514e-89
2152,Cst3,-0.8146232987266271,6.067916351568949e-59
18304,mt-Co1,-0.7990628256400735,3.620276835100284e-55
18305,mt-Co2,-0.7888012430983121,7.43832432311723e-53
915,Atp1a2,-0.7774343976401015,1.893069561765494e-70
12963,Aldoc,-0.7625710658497543,1.7353916582438777e-47
18307,mt-Atp6,-0.7600637940926067,5.200555746778034e-47
15025,Ckb,-0.751012359060049,2.4503994594043928e-45
14664,Rps29,-0.7475374710844159,1.0293686045698736e-44
18303,mt-Nd2,-0.7437464561160536,4.798294416767956e-44
9821,Mt2,-0.7388930416661282,2.9632857562053627e-60
18308,mt-Co3,-0.7327740059980496,3.558512213749124e-42
1791,Slc1a2,-0.720569664186157,3.3545640511380993e-40
18311,mt-Nd4,-0.7160251295869775,1.7147403391492793e-39
18312,mt-Nd5,-0.7108583767798871,1.0546026226385808e-38
5658,Sparcl1,-0.699334795211596,5.267249139473069e-37
585,Dbi,-0.6988304973898616,6.223887822085126e-37
18314,mt-Cytb,-0.6974898847725475,9.682814052702471e-37
13367,Gfap,-0.6847680426788938,5.701168638066667e-35
8639,Bc1,-0.6738481018163084,1.602058915197869e-33
6119,Tsc22d4,-0.6732395502883428,1.9212681426528678e-33
3778,Gstm1,-0.6684761746262543,7.84870398089228e-33
8882,Gja1,-0.6675503274566355,1.0286951770385235e-32
17698,Mbp,-0.6610834290913774,6.62680265797916e-32
16422,Qk,-0.6604044677716856,8.036766223621599e-32
7930,Hbb-bs,-0.6476203364250478,4.7904566618503746e-42
7241,Ttyh1,-0.6440418425018524,7.246938927357932e-30
