Unnamed: 0,gene,score,p-value
17322,Ttr,-0.9354838709677421,1.2377201688034607e-14
11742,Anxa2,-0.9296005160692784,1.2090577583022398e-05
11151,Dnajc3,-0.9254134140073664,1.6024587126339606e-05
6669,Vamp8,-0.924559111569648,1.1138197472902178e-13
11429,Usp2,-0.914421033335119,3.1268895575016354e-05
16340,Kcne2,-0.9141048862190592,6.828582712947323e-13
6525,Rarres2,-0.9014308034611184,6.197844808662922e-05
3716,Hipk1,-0.8991410919269264,6.924421446372251e-05
8163,Folr1,-0.8976795227173505,7.749049694670121e-12
3655,Txnip,-0.8898205903916986,0.0001059954141196358
9088,Bsg,-0.8891129032258065,2.349167917597121e-11
3583,Riiad1,-0.8889716525099387,0.00010997979494654231
12721,Cfap52,-0.8811736555580971,0.00015233722742782047
2520,Col9a3,-0.8795655731110892,7.301879392288362e-11
9049,Pfkl,-0.8791427433069983,0.0001652213435353131
11097,2900040C04Rik,-0.8760259971842453,1.0853876978756864e-10
15263,Enpp2,-0.8758064516129034,1.1119620526636715e-10
17994,Trpm3,-0.8738028391919707,1.383749411207257e-10
1814,Cd59a,-0.8712579880049633,1.817140500073173e-10
6600,Aqp1,-0.87052571321255,1.9632524048129297e-10
6318,Kl,-0.8704517257147244,1.9786021582067952e-10
11436,Ccdc153,-0.8701365405744448,0.00023296666914625802
9252,Hsp90b1,-0.8697580645161292,2.1279884921880373e-10
12019,Hemk1,-0.8696795156784431,2.1455442918819268e-10
5414,Prom1,-0.8696330643554399,0.0002373083082390021
3039,Htr2c,-0.8688333181443362,2.343324075084933e-10
177,1500015O10Rik,-0.8678201638839168,2.6021788641527904e-10
6716,Slc4a5,-0.8677938497645334,2.609240100034528e-10
15856,Smim22,-0.8668457789573653,2.875744199992481e-10
14585,Sostdc1,-0.8656532630606251,3.24654844157076e-10
