CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_1d_1_50，cpd_HYL，Cd81_C3.csv,3.791231732776618,479,3.387768171629843,3123,1.1190942061872757
DOWN，IVH_1d_1_50，cpd_HYL，Cd81_Gpc3.csv,3.421711899791232,479,3.3637528017931477,3123,1.01723048672518
DOWN，IVH_1d_1_50，cpd_HYL，Cnp_Npr1.csv,3.640918580375783,479,3.4927953890489913,3123,1.0424082074178191
DOWN，IVH_1d_1_50，cpd_HYL，Cnp_Npr2.csv,4.461377870563674,479,3.748639129042587,3123,1.1901326633441833
DOWN，IVH_1d_1_50，cpd_HYL，Cnp_Npr3.csv,3.3883089770354906,479,3.435478706372078,3123,0.9862698234021658
DOWN，IVH_1d_1_50，cpd_HYL，Col2a1_Mag.csv,3.3402922755741127,479,3.3266090297790587,3123,1.004113271404173
DOWN，IVH_1d_1_50，cpd_HYL，Col3a1_Mag.csv,3.816283924843424,479,3.452129362792187,3123,1.1054869397352762
DOWN，IVH_1d_1_50，cpd_HYL，Col9a1_Mag.csv,3.1565762004175366,479,3.2811399295549153,3123,0.9620364471458931
DOWN，IVH_1d_1_50，cpd_HYL，Col9a2_Mag.csv,4.271398747390396,479,3.639129042587256,3123,1.1737420403079812
DOWN，IVH_1d_1_50，cpd_HYL，Col9a3_Mag.csv,5.091858037578288,479,3.7479987191802753,3123,1.3585538360834681
DOWN，IVH_1d_1_50，cpd_HYL，Lgala3_Mag.csv,4.0,479,4.0,3123,1.0
DOWN，IVH_1d_1_50，cpd_HYL，Ptma_Vipr1.csv,3.152400835073069,479,3.4498879282740953,3123,0.9137690558690547
DOWN，IVH_1d_1_50，cpd_HYL，Trf_Tfr2.csv,3.6096033402922756,479,3.4425232148575087,3123,1.0485342044212425
DOWN，IVH_1d_1_50，cpd_HYL，Trf_Tfrc.csv,5.177453027139875,479,3.9670188920909384,3123,1.3051243686946348
