CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_ Adcy8.csv,0,0,4.0,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Cacn1c.csv,0,0,4.0,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Cnga2.csv,0,0,3.211076923076923,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Fas.csv,0,0,3.5676923076923077,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Grm4.csv,0,0,3.902769230769231,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Kcnn4.csv,0,0,3.2135384615384615,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Kcnq1.csv,0,0,3.273846153846154,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Kcnq3.csv,0,0,4.3246153846153845,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Mip.csv,0,0,3.238769230769231,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Mylk.csv,0,0,3.749230769230769,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Oprm1.csv,0,0,3.178769230769231,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Scn10a.csv,0,0,3.243076923076923,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Scn4a.csv,0,0,4.0,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Sell.csv,0,0,3.207692307692308,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Calm1_Trpc5.csv,0,0,3.235076923076923,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Nlgn1_Nrxn1.csv,0,0,4.200923076923077,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Nlgn2_Nrxn1.csv,0,0,4.251692307692307,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Nlgn3_Nrxn1.csv,0,0,4.191076923076923,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Nptx1_Nptxr.csv,0,0,4.463692307692308,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Nptx2_Nptxr.csv,0,0,4.318461538461539,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Nxph1_Nrxn1.csv,0,0,4.063076923076923,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Nxph2_Nrxn1.csv,0,0,3.347384615384615,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Nxph3_Nrxn1.csv,0,0,3.895076923076923,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Ptn_Alk.csv,0,0,3.1104615384615384,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Ptn_Nrp1.csv,0,0,3.2055384615384614,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Ptn_Ptprb.csv,0,0,3.861846153846154,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Ptn_Ptprz1.csv,0,0,4.14,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Ptn_Sdc1.csv,0,0,3.26,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Ptn_Sdc2.csv,0,0,4.038769230769231,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Ptn_Sdc4.csv,0,0,4.078153846153846,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Sema3c_Plxnd1.csv,0,0,3.6507692307692308,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Sema3e_Plxnd1.csv,0,0,3.788923076923077,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Sema4a_Plxnd1.csv,0,0,3.96,3250,0.0
UP，IVH_3d_3_110，V-VIa-VIb_II-III-IV，Sytl3_Nrxn1.csv,0,0,3.0944615384615384,3250,0.0
