,gene,score,p-value
2646,Pcsk1n,0.7247201097891447,5.808545631468246e-105
7231,Vamp1,0.7236681336260194,1.611367190790099e-104
7360,Ldhb,0.6958875370538836,1.6215214236225545e-93
10678,Cox4i1,0.6939021498842091,8.87292752400754e-93
15863,Pvalb,0.6837602950871794,4.2335336958138944e-89
14893,Vsnl1,0.6832015248379719,6.683790942876508e-89
6779,Nap1l5,0.6565643393948346,6.150991044275943e-80
9322,Hcn2,0.6426222263470784,1.3386502216687773e-75
12713,Mdh1,0.6392489150023977,1.3883608912852992e-74
18659,Ndufb8,0.6358063712439458,1.466042440648683e-73
13329,Aldoc,0.6291681517350357,1.2696830927578377e-71
6840,Tmsb10,0.6285098678526067,1.9645971666903413e-71
16146,Tuba1b,0.6275302743410557,3.7544116717860025e-71
15458,Ckb,0.6227763843591408,8.420589020330939e-70
4670,Uqcrh,0.6218154821174511,1.568757230929533e-69
95,Bend6,0.6054701113844791,4.484340732833847e-65
12942,Sparc,0.6035592798237633,1.431734978674792e-64
9261,Chchd10,0.6030344133313996,1.966752210687421e-64
17397,Rcan2,0.6025357570641808,2.6577487525500876e-64
18473,Aldh1a1,0.6013924122944185,5.290148553867138e-64
15363,Chga,0.6013861333991455,5.3101439833399906e-64
12630,Nefh,0.6008561677146526,7.299042134600027e-64
5488,Nat8l,0.5993310716844308,1.8172405524521364e-63
710,Syt2,0.5973245280526117,5.989395416919424e-63
8047,Kcnc1,0.5896501063493912,5.3106140718940666e-61
725,Phlda3,0.5884712931554453,1.0464604987045474e-60
2489,Bcas1,0.5833711848766348,1.907107224674322e-59
16984,Flywch1,0.5821430844301545,3.8073152239860292e-59
18349,Fkbp2,0.5814494695444827,5.618611279875876e-59
7094,Slc6a11,0.5802650416001923,1.0896757544643531e-58
5562,Qdpr,0.578501287791512,2.9073194391321102e-58
5867,Cplx1,0.5740860884540434,3.304359432707233e-57
2775,Rtl8a,0.5697078259942586,3.5493227457612847e-56
13470,Dynll2,0.5629089004131442,1.3211034371403996e-54
4850,Fndc5,0.5590769771275488,9.779825605131858e-54
13120,Chd3os,0.5578063130952495,1.8885580483190027e-53
14199,Nrsn1,0.556139282818356,4.458782083988628e-53
9738,Atp5b,0.5547488851517904,9.094568469577525e-53
2185,Dzank1,0.5544228884438714,1.0743678686885517e-52
2988,Cox7b,0.5539326085679768,1.3798894293760282e-52
16734,Atp5j,0.5528893040861403,2.3471313409255295e-52
11985,Pkm,0.5507987260455144,6.766412929150993e-52
15977,Ndufa6,0.5502820747129333,8.780026109596052e-52
12516,Mobp,0.5487847861658081,1.8632121513137594e-51
2152,Plcb4,0.5419059895396028,5.629534306822495e-50
11948,Cox5a,0.5400623230249787,1.384890098784018e-49
6538,Ndufa5,0.5399046770651662,1.4953104800481823e-49
8352,Plekhb1,0.5394640537195498,1.852494605570153e-49
2156,Snap25,0.5332529816676075,3.6689229885184565e-48
9267,S100b,0.5322502640373566,5.907106435837669e-48
2595,Stmn3,0.528411077079702,3.6051931489896643e-47
9234,Zwint,0.5281400652156667,4.092624155271913e-47
18706,Ina,0.5270004353117143,6.967002546390979e-47
13458,Sept4,0.5262171844974861,1.0030685922107747e-46
5943,Iscu,0.5256780050439636,1.2884028450215712e-46
3309,Ndufb5,0.5253401698560527,1.506863097910175e-46
11538,Endod1,0.5248908818015665,1.8553165896213547e-46
6969,Podxl2,0.524761659311353,1.969597315919245e-46
12803,Gabra1,0.524419232745792,2.3073487324979483e-46
17601,Epb41l3,0.5231781367742123,4.0886892344881736e-46
16450,Camk2n2,0.5219880639182951,7.061180369152608e-46
18176,Mbp,0.5214438883348896,9.058779909225025e-46
6049,Rph3a,0.5203301077402278,1.5062614011869243e-45
10733,Tubb3,0.5185144307926038,3.4367443606941025e-45
988,Kcnj10,0.5166249513485888,8.066156332255133e-45
9026,Tspyl4,0.516201887164953,9.756847731176239e-45
15621,Cox6c,0.5157739875702826,1.1824394506108952e-44
9405,Eef2,0.5156422938286535,1.2544236574916013e-44
10055,Slc25a4,0.5150204221181811,1.657627873875621e-44
3857,Kcna2,0.5135740233844908,3.162664243809896e-44
8807,Cend1,0.5115923345731109,7.625560554956126e-44
985,Atp1a2,0.5080245733128548,3.6652410413356335e-43
4292,Enho,0.506379173166344,7.513567239729073e-43
11311,Nefm,0.5020715993470494,4.830295871334629e-42
16305,Abat,0.4990637208063498,1.743718246510041e-41
121,Cox5b,0.496914057519067,4.330371964958814e-41
