,gene,score,p-value
10463,Ndrg4,0.7457244547656265,4.3488718051966795e-42
4824,Ncdn,0.7118228898241636,7.652308709359444e-37
6080,Atp2a2,0.6946485184684463,1.8239435268228656e-34
16825,Pcp4,0.6896487614865615,8.354131712374935e-34
10946,Prkcd,0.6881756431970998,1.3003990285851178e-33
3909,Ntng1,0.6779562849038756,2.608469571522417e-32
12529,Cck,0.671807219145792,1.495962167170606e-31
5641,Gabra4,0.6609706830991796,2.9391688450414805e-30
4194,Pdp1,0.6599851411599693,3.829903158955534e-30
5230,Gabrd,0.6591215476146955,4.82580962451077e-30
9283,Adarb1,0.657222308014634,8.001541324166562e-30
12216,Zic1,0.6473921849384295,1.034876348962103e-28
15631,Ywhaz,0.6441656381153857,2.3492505498637065e-28
2156,Snap25,0.6425093483128786,3.564844885830136e-28
12078,Rora,0.6360647939882771,1.7630301182710205e-27
9595,Syt1,0.6328518127308536,3.857113866626491e-27
796,Rgs16,0.6327052905217535,3.9964322220063925e-27
599,Ptpn4,0.630928729200517,6.135661347787676e-27
13369,Cdk5r1,0.6293982750378031,8.857125864433509e-27
9929,Zmat4,0.6268128090308005,1.6391527336044715e-26
9611,Kcnc2,0.6256543382782197,2.1557050567708157e-26
17098,Dusp1,0.6235985831278037,3.495285085006179e-26
7446,Tnnt1,0.6211921462253494,6.126469661132511e-26
543,Bok,0.6207807041351644,6.740168704530453e-26
1916,Rasgrp1,0.6206009123999799,7.02698284257549e-26
8445,Nrip3,0.6189588458775609,1.0268858286869864e-25
15342,Calm1,0.61712584495008,1.564191659762034e-25
4432,Ptpn3,0.6170899594502417,1.5770887565572618e-25
9563,Atp2b1,0.6142894425011414,2.983702505892418e-25
9490,Nt5dc3,0.6049776302171924,2.3761937999648944e-24
8076,Slc17a6,0.6027240750544803,3.886364023407693e-24
5623,Uchl1,0.6018845989676099,4.663405506566842e-24
1051,Stum,0.5999894958468323,7.023438535809736e-24
4383,Gabbr2,0.5975370131569622,1.1883891561443547e-23
11760,Thy1,0.5971880667928836,1.2802610108157201e-23
8874,Plekhg1,0.5966685973536308,1.430109401730104e-23
18412,Dagla,0.5963109513151164,1.5431727619045935e-23
7417,Prkcg,0.5895116410408608,6.440023678605677e-23
986,Kcnj9,0.5876804295188919,9.408252162112902e-23
6559,Ccdc136,0.5867559483971306,1.1382103846698375e-22
1293,Nsmf,0.5867161007782511,1.1475768756111277e-22
14914,Kcnf1,0.5851276343973546,1.5895271508591442e-22
5571,Kcnip4,0.5844335421741655,1.8316754494119377e-22
3963,Synpo2,0.5832760847636657,2.318528788005612e-22
2855,L1cam,0.5832063328908957,2.3516259087326914e-22
11541,Amotl1,0.5830526831120997,2.426179507637266e-22
12669,Adcy1,0.5823186107566208,2.8156758228727275e-22
8671,Cox6a2,0.5813017165897324,3.4584798174295904e-22
409,Epha4,0.5810528641814637,3.63656826717832e-22
3454,Shox2,0.5807110797730722,3.895931977794744e-22
883,Atp1b1,0.578229150513065,6.4095762421479145e-22
920,Rgs4,0.5760958481886262,9.799709403881034e-22
14072,Adarb2,0.5759706213869311,1.00460415352516e-21
5470,Ywhah,0.5757893849119186,1.0413360262980536e-21
17708,Calm2,0.5734549384179041,1.6505041553093878e-21
7318,Grin2b,0.5708847687980759,2.7290236115197774e-21
2174,Pcsk2,0.5677927350858272,4.968494255507635e-21
7986,Slc17a7,0.5613998185993613,1.68138516964061e-20
12996,Rasd1,0.5586026170752822,2.842840480312477e-20
1384,Olfm1,0.5582300709489302,3.0476721182099155e-20
9569,Kitl,0.5574866400188458,3.500675845415745e-20
4938,Trnp1,0.5572660183381054,3.6473979385489324e-20
4062,Rap1gds1,0.5562365966934425,4.4157980989352476e-20
12668,Ramp3,0.5550951923451488,5.454210277875841e-20
2364,Snhg11,0.5531517122393198,7.800142765999622e-20
8933,Cited2,0.5523528516958298,9.029714229307142e-20
679,Lrrn2,0.5486812323353024,1.7606612826901188e-19
3944,Tmem56,0.5475177662006802,2.1718576413868324e-19
6845,Lrrtm1,0.5472956324164626,2.2604500169184725e-19
13824,Cacng5,0.5469403009005631,2.4095912454879225e-19
4007,Lef1,0.5464989489719841,2.6083359620850577e-19
4758,Rims3,0.5453927752662198,3.1798700933566273e-19
8789,B4galnt4,0.543650715249984,4.337874484648586e-19
8755,Adgra1,0.5436457260771066,4.341723001932792e-19
2629,Syp,0.5424478274783068,5.369661181320813e-19
15312,Nrxn3,0.5416499372959015,6.183175336109416e-19
3164,Cdkl5,0.5408009523087295,7.181598490757482e-19
18744,Tcf7l2,0.5398812505103943,8.441874647263887e-19
8768,Sprn,0.5382261552084404,1.127881464281508e-18
5997,Cit,0.537765739795346,1.2222009756113494e-18
7017,Fam19a4,0.5377294006230351,1.229966441101357e-18
8910,Grm1,0.53568943627583,1.7529697919777312e-18
2152,Plcb4,0.535028581641904,1.9651785391271287e-18
8229,Homer2,0.5323254527525881,3.1280157036886146e-18
10438,Cx3cl1,0.5310356912363748,3.898991640016782e-18
902,Ildr2,0.5305855121740013,4.209724693634602e-18
13495,Hlf,0.5302284205095094,4.4733598864049016e-18
11888,AI593442,0.5293788786771089,5.167359964681224e-18
13028,Rnf112,0.5285222255863531,5.9737920242266416e-18
4516,Slc24a2,0.5284952229842572,6.001121804564059e-18
16100,Slc38a1,0.5282355459413212,6.270282379563811e-18
3169,Reps2,0.5280682437983162,6.449926895597789e-18
15766,Lynx1,0.5259145288505723,9.265648167240061e-18
4548,Patj,0.5253020519585526,1.0266235243139141e-17
3897,Wdr47,0.5248604712020336,1.105259815927028e-17
12120,Myo5a,0.5245044091214225,1.1729405812192056e-17
18759,Atrnl1,0.5241202123770161,1.2505274189167506e-17
15757,Adgrb1,0.5235384437219656,1.3776799437111667e-17
5867,Cplx1,0.5229184544183948,1.5271359949398414e-17
4152,B230334C09Rik,0.5218902295858217,1.810749316493089e-17
14375,Diras2,0.5210293984097322,2.087385486711845e-17
16506,Mb21d2,0.5195436550606044,2.665379511852278e-17
6522,Cttnbp2,0.5194758524614348,2.6952011467311862e-17
15733,Kcnq3,0.5180665402079855,3.394578864287567e-17
10123,Psd3,0.5180165275390469,3.422417740126117e-17
6526,Kcnd2,0.5174027478176279,3.7828357298580616e-17
8893,Lrp11,0.5171623643415777,3.933906601232417e-17
6772,Ppm1k,0.5158866395638755,4.840097367121298e-17
6499,Thsd7a,0.5145854267251174,5.974411001971913e-17
