,gene,score,p-value
1373,Olfm1,0.8515020991667336,2.7580364077305007e-126
5003,Camk2n1,0.8221653759367267,1.8275866059481626e-110
15265,Calm1,0.8135490556813678,2.3009643287746963e-106
17621,Calm2,0.8132551859563498,3.1475634515121883e-106
1691,Chn1,0.7936183424821506,1.1999429154082712e-97
12396,Arpp21,0.7780244761679752,1.797427960407897e-91
10404,Ndrg4,0.769570048710473,2.4926237829514225e-88
15553,Ywhaz,0.7691353720829208,3.585573960361695e-88
3037,Bex2,0.7642402474960563,2.037691043687878e-86
7663,Ttc9b,0.7514219516990039,5.10415726431093e-82
15052,Rtn1,0.7507427768374006,8.579772130771893e-82
9765,Ctxn1,0.7505480269022925,9.95444428423023e-82
10378,Cx3cl1,0.7485258919389352,4.620058014994024e-81
6266,Prkar1b,0.7454047998980281,4.7989529410146034e-80
14558,Mef2c,0.7422436735759037,4.9618377239719144e-79
2146,Snap25,0.74139396109971,9.242827216353787e-79
6165,Stx1a,0.7334247870973831,2.810859089051058e-76
1950,Itpka,0.7296014849919666,4.0602897633500183e-75
8504,Cacng3,0.7255397354284185,6.592379724312456e-74
5586,Uchl1,0.7157005387055757,4.602766732913681e-71
4934,Stmn1,0.7088487302474995,3.7421381002565957e-69
10022,Gpm6a,0.7050184827790194,4.13860169131784e-68
1459,1110008P14Rik,0.7037701643591775,8.982360622856543e-68
1480,Stxbp1,0.7003401258529064,7.397584026184486e-67
15558,Ncald,0.6920517718911692,1.0684017937148e-64
14638,Enc1,0.689997352717498,3.570831163485389e-64
17778,Egr1,0.6818304012764522,3.920624169861589e-62
16294,Mapk1,0.6796813691121014,1.3160581628151245e-61
11870,Lingo1,0.6775875474355408,4.240051898526973e-61
15841,Nptxr,0.6771103903343825,5.5280290021257455e-61
12059,Arpp19,0.6761618078408501,9.352742239397074e-61
13929,Baiap2,0.6708246135761032,1.737979940557342e-59
7944,Slc17a7,0.6687713712604123,5.263082518384271e-59
5402,Slc30a3,0.663879372061867,7.117714114351576e-58
13299,Cdk5r1,0.6595635501595349,6.801581229325723e-57
4287,Phf24,0.6584695230656611,1.1981970389322979e-56
3390,Dclk1,0.6569207330228365,2.660195087595101e-56
389,Tuba4a,0.6550354339120594,6.979180008999274e-56
12631,Ppp3r1,0.6536120238745321,1.4390749840380545e-55
12573,Rasl10a,0.6535558235451203,1.4806664027652234e-55
6744,Snca,0.6529862438174043,1.975670619145881e-55
11663,Nrgn,0.6527968690209836,2.174204500252944e-55
15071,Dbpht2,0.6523345736053249,2.7459528695065772e-55
5127,Clstn1,0.6511769087573994,4.918355266751901e-55
9164,Zfp365,0.6489175289745329,1.5228672934590894e-54
11297,Dmtn,0.6485113547071013,1.8640578569902435e-54
9075,Serinc1,0.6484287229739942,1.9422465983433678e-54
14328,Sncb,0.6483687606446118,2.0010145113750908e-54
16180,Ppp1r1a,0.6435730172531993,2.124574577780923e-53
4017,Ppp3ca,0.6415040793835167,5.811108184944639e-53
12688,Rtn4,0.6413559407433072,6.243365336124232e-53
2081,Sirpa,0.6411267141015892,6.975910708684911e-53
15337,Cyp46a1,0.6410275219865975,7.3187651156045535e-53
16548,Gap43,0.641016028443726,7.35955771733259e-53
14838,Kcnf1,0.6398117493672059,1.3158522656235253e-52
15033,Trim9,0.63970236973445,1.3869846212358874e-52
18387,Gda,0.637961108111738,3.1975349930473657e-52
14819,Vsnl1,0.6355507591013371,1.0071702523741017e-51
16729,Ttc3,0.633997872099659,2.0979209195989448e-51
1768,C1qtnf4,0.6336148511910266,2.512543406105052e-51
16374,Fam131a,0.6329425042120281,3.446165900243464e-51
4113,Negr1,0.6298312831468139,1.4720765668875885e-50
7068,Plxnd1,0.6297443384227338,1.532673567404144e-50
15612,Nov,0.6290365191712347,2.12748957258995e-50
