,gene,score,p-value
9255,Chchd10,0.584091053246469,8.619404632557324e-46
11859,Cryab,0.4969662969382153,1.1170857110701728e-31
18334,Cox8a,0.4947187130115077,2.2942961747596757e-31
18378,Fth1,0.45181683161459746,8.009298494887379e-26
1297,Tubb4b,0.43777336203355116,3.580969974332414e-24
11287,Clu,0.43339555959072307,1.1297064591610456e-23
11353,Itm2b,0.4191333327583741,4.255599708608914e-22
2212,Cst3,0.4105759548437561,3.4600700744950245e-21
6762,Neurod6,0.41029885513646114,3.69930965652245e-21
12504,Mobp,0.40819321309461676,6.135873407239037e-21
3653,S100a6,0.40609915878002156,1.0113019122443241e-20
12279,Trf,0.39904211351958463,5.308664435965289e-20
1234,Vim,0.3971665980342901,8.193781173232607e-20
13735,Gfap,0.39236972376057383,2.455614214144131e-19
18150,Mbp,0.38948080930200213,4.715183332050368e-19
8973,Ctgf,0.3860503550523473,1.0146916615431613e-18
1521,Gsn,0.38081225819113707,3.2140605310424005e-18
8818,Ctsd,0.380703483389823,3.2912183439582463e-18
15432,Ckb,0.379548086824788,4.232064911460612e-18
9338,Gpx4,0.3720857870367103,2.0960333948948506e-17
3302,Cldn11,0.362059622295592,1.686635206364131e-16
15333,Lgmn,0.3595883398580976,2.7886685699622885e-16
8781,Ifitm3,0.3575758076833892,4.186350683241387e-16
14477,Ctsl,0.35186140598144183,1.306243587768018e-15
7065,Camk1,0.35003712373944623,1.8693482030622344e-15
11668,Aplp2,0.34818693175418197,2.6824795025222643e-15
2014,B2m,0.3479546509509257,2.8064313371507e-15
12721,Bcl11a,0.34764521665269604,2.9803233200807802e-15
8532,Hs3st2,0.3469170617627075,3.4323265841064806e-15
7348,Ldhb,0.3390074480726978,1.5542018503016164e-14
4993,Id3,0.3374828326971756,2.0691964603215966e-14
16507,Apod,0.3345125891683447,3.5973726677871024e-14
14637,Thbs4,0.3331814170732152,4.600330739906409e-14
8347,Plekhb1,0.3291544592505554,9.610352634890615e-14
4682,Prdx1,0.32853839194227197,1.0746627973311155e-13
8390,Hbb-bs,0.3282362625682346,1.1350981861791333e-13
3280,Tmem212,0.3277155143258122,1.2471716491646273e-13
15980,Mpped1,0.32718836011592084,1.3716470752893748e-13
852,Prdx6,0.3262613009527495,1.620717092944765e-13
8368,Lrrc51,0.32515973541439785,1.9746550677402745e-13
1842,Pamr1,0.3249824545391635,2.038282529657735e-13
10379,Gm19935,0.3246691729582076,2.155666236758979e-13
3072,Plp1,0.31947720114485906,5.401366681309087e-13
2522,Ctsz,0.3185411496839391,6.362225960070817e-13
7675,Tmem91,0.3185041509405555,6.403457545346448e-13
13630,Krt15,0.3166502721680087,8.840776485345437e-13
7230,Cd9,0.31423559372802895,1.3411813146634942e-12
3458,Mlf1,0.31058305282052173,2.501304802607963e-12
6837,Tmsb10,0.31032472384321486,2.6131823053599895e-12
1821,Cd82,0.3094209113795097,3.044455126520404e-12
10624,Dynlrb2,0.30774847008438855,4.033378778679737e-12
3336,Anxa5,0.3072375979153534,4.393695909710885e-12
35,Sulf1,0.3069166115289482,4.6359818728267074e-12
7843,Fxyd1,0.30594403836942674,5.45257270097623e-12
545,Bok,0.3032905693930649,8.4627559601451e-12
8004,Ftl1,0.3028120989170122,9.156527232678971e-12
8260,Ctsc,0.3025199484539553,9.607132857657244e-12
16199,Krt8,0.3022632511849229,1.00208771122688e-11
4079,Selenof,0.3006496855274084,1.3049674305964197e-11
11152,Myh7,-0.7187304430494571,2.041152110269021e-78
619,Lypd1,-0.7015243355593963,3.1851460787982165e-73
13638,Hap1,-0.67595395530597,3.686138285007983e-66
14888,Hpcal1,-0.6638846398438228,4.5506592290453505e-63
15757,Ly6h,-0.658645011057379,9.030894298163427e-62
8520,Crym,-0.652070994072285,3.5275994747224797e-60
3254,Bhlhe22,-0.6509878954294853,6.396363121929623e-60
2233,Fkbp1a,-0.6353507864787385,2.6462502732545672e-56
16605,Lsamp,-0.6268320172783077,2.0256608888970693e-54
4122,Ak5,-0.609842797700046,7.837334461035725e-51
11402,Pcdh8,-0.6071127445045633,2.822041569128105e-50
18659,Kcnip2,-0.6026442272488228,2.2372182460919345e-49
12929,Gria1,-0.5967620936824836,3.249897482782814e-48
2800,Gpr101,-0.5936342223358584,1.3186951287405478e-47
15401,Meg3,-0.591714316403662,3.091876809217844e-47
13602,Thra,-0.5844015681748627,7.539682791225359e-46
393,Resp18,-0.58379024084498,9.811280156810858e-46
4819,Ncdn,-0.5821285086456476,2.0016894783378524e-45
10642,Necab2,-0.5762955400205537,2.3682851459108164e-44
14373,Unc5a,-0.5758601491242502,2.8422823714479763e-44
15170,Galnt16,-0.5734984443358826,7.610181096388183e-44
7199,Eno2,-0.560232586644379,1.6626114178471473e-41
14230,Rreb1,-0.5568106389974002,6.41648831750382e-41
15901,Nptxr,-0.5557420513861872,9.75123205181892e-41
8953,Ahi1,-0.5493654121634799,1.1485663142166921e-39
11581,Icam5,-0.5484228091739994,1.6464220793825344e-39
15118,Dbpht2,-0.5384761535422768,6.869330449905649e-38
13033,Ubb,-0.5384495427232403,6.937090690614727e-38
13114,Efnb3,-0.5341479614864922,3.352053832660995e-37
15384,Bcl11b,-0.529520202777876,1.780025285272118e-36
11710,Nrgn,-0.5255273224493571,7.364385773633904e-36
12202,Rasgrf1,-0.5234273240808646,1.5424559239649956e-35
13276,Abr,-0.5172957138568159,1.297111090967781e-34
16355,Mapk1,-0.5125082617705238,6.6382332584245314e-34
13970,Nptx1,-0.5088212178863872,2.293677944435447e-33
7554,Pnmal2,-0.5049022560805045,8.428070941309312e-33
10109,Psd3,-0.49322490859609097,3.6907022377999214e-31
7001,Trh,-0.4916934984118139,5.993946859495733e-31
3059,Bex2,-0.48893117451864804,1.4286209085059419e-30
2720,Pgrmc1,-0.48622800350035184,3.3169082127639726e-30
2362,Snhg11,-0.48448088639879316,5.694301992087697e-30
18589,Slit1,-0.48417600219696794,6.255474020837209e-30
4407,Grin3a,-0.4834421417492168,7.840538368365672e-30
4125,St6galnac5,-0.48239461580334714,1.081296747836655e-29
3937,Plppr4,-0.4823458636249703,1.0975647508033381e-29
978,Pea15a,-0.4812855375380497,1.5178278667200586e-29
1815,Chst1,-0.4811673297397923,1.5735768383923423e-29
4858,Marcksl1,-0.4806184593318493,1.8601452745947935e-29
6252,Ap1s1,-0.48005802487885035,2.2059778882632782e-29
10577,Calb2,-0.4793958377643153,2.697271828374332e-29
11745,Nectin1,-0.47872844149918947,3.301738375711558e-29
16695,Vgll3,-0.478206123580299,3.866661865243324e-29
6187,Auts2,-0.477223208607993,5.201134915019584e-29
11162,Cpne6,-0.47623602241567475,6.998428673055166e-29
16193,Krt2,-0.47254671851888647,2.103968053174663e-28
5419,Otof,-0.47163208400307977,2.7583916589585426e-28
16119,Ddn,-0.4711182338676661,3.2105450236513245e-28
15267,Ngb,-0.4690805077610861,5.846637594153348e-28
10708,Cpne7,-0.468484244092924,6.962273696149012e-28
14223,Nrn1,-0.4680368967517209,7.935165934812734e-28
1564,Acvr2a,-0.4677799126588542,8.553629287803636e-28
5638,Gabra2,-0.46696348327118836,1.085222255952137e-27
3974,Camk2d,-0.46407116075659144,2.508911174546949e-27
8757,Caly,-0.46137393074585736,5.442361715806287e-27
7329,Lmo3,-0.4555092419480411,2.8626822758484565e-26
8860,Ccnd1,-0.45078693709309836,1.064763834423166e-25
14389,Dbn1,-0.4492495766143464,1.6257788905818774e-25
4203,Calb1,-0.447998487482886,2.290627575066097e-25
3177,Rbbp7,-0.447842771393406,2.390249701424205e-25
13198,6330403K07Rik,-0.4476357405992419,2.529356872211923e-25
18235,Rin1,-0.4466369852330641,3.3211534050548155e-25
3120,Tro,-0.446570639266487,3.381677567750487e-25
4429,Epb41l4b,-0.4459992576195919,3.950101907023961e-25
15487,Rapgef5,-0.4429582658603953,8.986434514952082e-25
15406,Dio3,-0.4420724971469532,1.1399670540079068e-24
5438,Slc30a3,-0.44063821684752,1.6731182849279175e-24
2852,Pnck,-0.44015088776094535,1.905303870918651e-24
392,Ptprn,-0.4397628659516788,2.1126904698808907e-24
10030,Sorbs2,-0.4396521490562889,2.1758492789480618e-24
15650,Trhr,-0.43940784657405674,2.3218836450216624e-24
12895,Sowaha,-0.43868946142273124,2.809739027044834e-24
3862,Kcnc4,-0.43860656940824716,2.8721706369380208e-24
4769,Hpcal4,-0.4385288060667808,2.931983928850412e-24
16016,Fam19a5,-0.43630079820158485,5.280177946185476e-24
7323,Ptpro,-0.43507845441044646,7.278037019831745e-24
18455,Gda,-0.43493556974921654,7.555589399242633e-24
1962,Itpka,-0.4346899397589632,8.057352618246845e-24
11406,Pcdh17,-0.4336708941894016,1.0514716345014855e-23
8061,Ptpn5,-0.43345436602625365,1.11252834065978e-23
13481,Mmd,-0.4324200856438246,1.455996850254033e-23
11370,Kctd4,-0.43156694214340646,1.8165333501391e-23
450,Itm2c,-0.427597880909763,5.0428505308504837e-23
13878,Sumo2,-0.4238792544034681,1.29669534309144e-22
11158,Jph4,-0.42367888662885567,1.3639363662468113e-22
18142,Kcng2,-0.42224309792562975,1.957480289414041e-22
8143,Nr2f2,-0.4218183149771765,2.1775772863205317e-22
14977,Dgkb,-0.42160620741867094,2.2964454856360043e-22
5980,Dynll1,-0.4190074908814097,4.390711735904712e-22
1384,Olfm1,-0.4180676721656279,5.5428019462288225e-22
6041,Rasal1,-0.4171679282749969,6.923259085593669e-22
9051,Wasf1,-0.4168669599737481,7.45679932434794e-22
18107,Myo5b,-0.41675079370543733,7.673408399954213e-22
8750,Kndc1,-0.4163360385823524,8.49863659933106e-22
1291,Nsmf,-0.4161274464837198,8.946152969004533e-22
11308,Nefl,-0.41566696468735587,1.0018008351438584e-21
13963,Gaa,-0.4147899456059912,1.2421433125085294e-21
3055,Bhlhb9,-0.41332132793717585,1.7780517637572093e-21
10638,Cdh13,-0.41296970998353805,1.9369827258609927e-21
3053,Gprasp1,-0.4123584326509875,2.247293974407945e-21
5764,Prdm8,-0.4117317449382421,2.6162748661160615e-21
10732,Ccsap,-0.4109409167770196,3.1681164547822325e-21
5320,Cacna2d1,-0.4096718799333993,4.302472816391378e-21
11290,Ptk2b,-0.4091650729183772,4.8600618345912496e-21
15372,D430019H16Rik,-0.4090662945466411,4.976755128424833e-21
14907,Grhl1,-0.4083527455100706,5.905834966625468e-21
7094,Syn2,-0.4083099886863726,5.966640713186933e-21
15668,Mal2,-0.40666900530143374,8.830393884156865e-21
4139,Negr1,-0.4065901446856789,8.997835764536697e-21
9522,Cdk17,-0.4061655518525153,9.954606703799445e-21
919,Rgs4,-0.40604022647643623,1.0255710539541563e-20
12597,Mtfp1,-0.4054052528534878,1.192481926566744e-20
14368,Gprin1,-0.40424859287632237,1.5681223125888434e-20
10365,Zfp423,-0.4030362456478641,2.0870634053248323e-20
6129,Rilpl1,-0.40117847091205794,3.227033852117551e-20
3078,Zcchc18,-0.4006724408242927,3.632044904095008e-20
7175,Slc2a3,-0.39950947483595767,4.7624005664672533e-20
10813,Kctd6,-0.3993834493893963,4.903994265952311e-20
12439,Trank1,-0.3989128852877134,5.470309852008572e-20
14413,Trpc7,-0.3984018625102703,6.1584135566493e-20
13824,Prkar1a,-0.3967799675879863,8.957640836969961e-20
10164,Ssbp4,-0.393918016659404,1.7264468980677375e-19
13098,Aloxe3,-0.393709562813202,1.8105075026097064e-19
5197,Ajap1,-0.39194143003969123,2.706094335409585e-19
1061,Cnih3,-0.39146291830884594,3.015774368261732e-19
15451,Tmem179,-0.3904919593964129,3.755303963427599e-19
13369,Tmem132e,-0.39041244364092625,3.823236910752019e-19
4038,Ppp3ca,-0.3899662838745658,4.227460639052151e-19
15314,Calm1,-0.3899406720592604,4.2519014373285195e-19
5174,Camta1,-0.38782086221387047,6.839764947997437e-19
17231,H2-DMa,-0.38735468993587036,7.590025389726805e-19
16505,Ppp1r2,-0.38559456239053347,1.1226982538528233e-18
9499,Mybpc1,-0.38557469932930893,1.127654020119093e-18
6535,Cadps2,-0.38536578589358483,1.1810994655078684e-18
11762,C2cd2l,-0.3848059074577003,1.336936882254744e-18
8875,Esr1,-0.3846835614422163,1.3735958915462412e-18
16734,Tiam1,-0.38438502524672863,1.4672520677769316e-18
13263,Doc2b,-0.381169667645429,2.9728615586755798e-18
3025,Pcdh19,-0.3809914082697156,3.0908460102575565e-18
675,Lrrn2,-0.3805564533599453,3.3984161401427497e-18
3210,Arhgap6,-0.38040335687840876,3.513688500570284e-18
11825,Cadm1,-0.37958076794129425,4.202131415487053e-18
1207,Celf2,-0.379374510748264,4.3945993891703815e-18
14095,Amph,-0.37906458507650004,4.7002252659537075e-18
6016,Tesc,-0.3788230796234059,4.9527938983724565e-18
3674,Celf3,-0.3783479027423847,5.4893477295867164e-18
12359,Camkv,-0.3779607814625023,5.968416537727882e-18
13693,Rnd2,-0.3774430926891079,6.6738698157002675e-18
10714,Spata2l,-0.3773831116971742,6.760730631734351e-18
13178,Mink1,-0.3768094405662417,7.649737249911584e-18
17030,Cacna1h,-0.37653915094295426,8.107530967558462e-18
2355,Vstm2l,-0.37641453623130494,8.327570529187716e-18
204,Tmeff2,-0.3762454801403694,8.635500456221046e-18
13246,Rtn4rl1,-0.3760204341051148,9.06285459652597e-18
3833,Kcnd3,-0.3749900071735094,1.1300742065507233e-17
7555,Pnmal1,-0.37475608609392164,1.1880009428264583e-17
8670,Rgs10,-0.37458919081070413,1.2311055780261894e-17
4201,Necab1,-0.37420833695556527,1.3353147062441167e-17
13486,Car10,-0.37273409703715005,1.8270135990041507e-17
15640,Zfpm2,-0.37254270635748205,1.9026864168147003e-17
1411,Sptan1,-0.3721763266901075,2.0562454789930698e-17
16376,Slc7a4,-0.37123352910340324,2.509673934850727e-17
14614,Edil3,-0.37069406828485874,2.8119563795418414e-17
14357,Cplx2,-0.37061798106835936,2.857376168308483e-17
17302,Atp6v1g2,-0.3704042503697184,2.9888567013896314e-17
10237,Large1,-0.3703598570135966,3.016903241399597e-17
