,gene,score,p-value
8960,Chchd10,0.5339206281574409,3.196093399250438e-42
11460,Cryab,0.43629208889421855,3.399609337078802e-27
11871,Trf,0.39938884194403035,1.1428750837701094e-22
9041,Gpx4,0.3928374971426412,6.371941212570827e-22
1252,Tubb4b,0.39027587694175925,1.234696313007179e-21
7606,Fxyd1,0.3845246992693818,5.338790347629915e-21
9870,Bst2,0.3843888650079991,5.524717236889674e-21
15653,Krt8,0.3673142675996886,3.6020822265800316e-19
6563,Neurod6,0.3654064740282228,5.657725093079501e-19
8691,Ctgf,0.3612075749869518,1.5122178986284844e-18
2442,Ctsz,0.35716468414402164,3.8440663444766915e-18
8549,Ctsd,0.35614367711606887,4.855141644562875e-18
11149,1700012B09Rik,0.35559324698436173,5.504538424498682e-18
3555,S100a6,0.35540111765341537,5.7507682096638e-18
13283,Gfap,0.3551874949659936,6.037284864353144e-18
17774,Fth1,0.35314591760743674,9.590406844212116e-18
8267,Hs3st2,0.35244466990974843,1.1234124918901982e-17
1948,B2m,0.3500090210111356,1.9401373389113e-17
10702,Lgals3,0.3428370029570076,9.433206101531157e-17
8511,Ifitm3,0.34095852729869947,1.4178773499309423e-16
8083,Ucp2,0.3343796530406901,5.781514939246141e-16
5222,Wdr86,0.33339352397382627,7.11676348882696e-16
10097,Drc7,0.33054580451007787,1.2913858512635175e-15
1105,Rd3,0.32974108726729173,1.5264837562255199e-15
7123,Slco1a5,0.3268127778149739,2.793833863511019e-15
476,Gm29538,0.3262687510211707,3.1236195776638174e-15
10913,Clu,0.3261731913544539,3.1853691318389477e-15
1190,Vim,0.32370474696481594,5.269018098995278e-15
13457,Foxj1,0.3221895058018967,7.159935476763107e-15
17553,Mbp,0.3211323652561997,8.858921001021922e-15
4655,Dnali1,0.32035259666045496,1.0359926631203764e-14
7757,Ftl1,0.3199210928443114,1.1295040834023974e-14
13081,Nxph3,0.31963194097734693,1.1967506679219008e-14
2141,Cst3,0.31952792727277823,1.2218889116412004e-14
8916,Cabcoco1,0.3190067370271206,1.3558650515943358e-14
3096,Tmem27,0.31857674122655355,1.4771642839254085e-14
14094,Fam81b,0.31855238709280786,1.484344273000242e-14
14823,Lgmn,0.31835921712913723,1.542519905605029e-14
4136,Cfap206,0.3182806735209378,1.566808910520276e-14
1784,Pamr1,0.31738644941597616,1.871224716490379e-14
2981,Plp1,0.31723454864543044,1.9284076103070558e-14
238,Satb2,0.31376090846542315,3.820488093411924e-14
3564,S100a11,0.31344483361072734,4.0639082622622775e-14
3368,Mlf1,0.3121961743009191,5.1832712476632204e-14
532,Bok,0.312048988422504,5.333665521235632e-14
13771,Bmp6,0.31031891078488516,7.456216546582843e-14
1469,Gsn,0.3086322073402546,1.0314456368275932e-13
10277,Dynlrb2,0.3058399460069439,1.7569674548189e-13
