,gene,score,p-value
4967,Stmn1,0.7525232510245641,1.438929091111366e-84
15637,Ncald,0.7235153197384299,2.999178687507506e-75
12751,Rtn4,0.7162003527258367,4.377001226579713e-73
6208,Stx1a,0.6996595326754872,1.9557574727059075e-68
16000,Mpped1,0.6858628395508125,8.552597947697688e-65
6840,Tmsb10,0.6788585033144625,5.057727064841308e-63
3400,Dclk1,0.6787984262904437,5.235272843169375e-63
12119,Arpp19,0.6728896548845383,1.497507723022523e-61
2156,Snap25,0.6687809220138575,1.4734408028366237e-60
1468,1110008P14Rik,0.653297421418799,5.907467783163614e-57
5035,Camk2n1,0.6460979393962715,2.3749233414140064e-55
14893,Vsnl1,0.6436647527392533,8.092607813440407e-55
1619,Tbr1,0.6414336136363123,2.4664886468920026e-54
7711,Ttc9b,0.6392497553633454,7.276732409621542e-54
12529,Cck,0.6248293231717653,7.435280568616997e-51
8552,Prkcb,0.6140113086184221,1.0651861148022924e-48
17867,Egr1,0.6103728166910636,5.4197799094330074e-48
16825,Pcp4,0.6099029273182001,6.676699825028278e-48
16625,Gap43,0.6098723752229801,6.767778003625662e-48
3216,Stmn2,0.6042507897025107,7.986268763804303e-47
4316,Phf24,0.6032947678246995,1.209254170938539e-46
1960,Tyro3,0.5990312353067576,7.562552846873008e-46
913,Mgst3,0.5975264618177109,1.43489609333651e-45
9595,Syt1,0.5963273615512319,2.3846230137374496e-45
4080,Lmo4,0.5840945162448469,3.7659672593588835e-43
15582,Basp1,0.5800176975840461,1.941082250238604e-42
12736,Bcl11a,0.5731711434209691,2.895723653357448e-41
10463,Ndrg4,0.5725971397140133,3.621685350979416e-41
7990,Dkkl1,0.5557431312887645,2.1299047675157836e-38
7048,Itpr1,0.5532427895064513,5.319673762753812e-38
7529,Selenow,0.5506739817351278,1.3514954730686335e-37
1916,Rasgrp1,0.5504922613457794,1.4432020058176119e-37
1374,Fam163b,0.5477916321834522,3.810780249460593e-37
11652,Sept7,0.5402998480693341,5.3822924174517736e-36
12660,Ppia,0.5399686784446043,6.041382203693876e-36
18283,Cfl1,0.538296108392296,1.0806034996832908e-35
5470,Ywhah,0.5353768285170252,2.958403412250827e-35
2142,Chgb,0.5333937585959254,5.831136761202795e-35
7071,Camk1,0.5332418214807936,6.141176852235404e-35
5161,Clstn1,0.5306746346030593,1.4678224928167805e-34
12713,Mdh1,0.52792846635298,3.6975150208987524e-34
19,3110035E14Rik,0.5267289830288948,5.520974276055701e-34
13576,Epop,0.5249781656553532,9.883345377808525e-34
5623,Uchl1,0.5240971792998115,1.3231162716846734e-33
7986,Slc17a7,0.5214798831426364,3.1319102981722474e-33
8158,Sv2b,0.5201364026180565,4.859993311010997e-33
8571,Gsg1l,0.518774841904629,7.571188566500898e-33
12455,Arpp21,0.5163587853096708,1.6545060185580059e-32
16148,Tuba1a,0.5153348886822468,2.3000014504256748e-32
6307,Prkar1b,0.5103572860083475,1.1228822709314525e-31
4062,Rap1gds1,0.5071445879349472,3.081755568421229e-31
2646,Pcsk1n,0.5063456735198605,3.954683816011309e-31
17708,Calm2,0.506025677841609,4.369335054835181e-31
14631,Mef2c,0.499233063904455,3.53929468738664e-30
392,Tuba4a,0.4982912200570609,4.712884331773627e-30
1699,Chn1,0.4932977755560105,2.1196036494725607e-29
2667,Tspan7,0.4928461577534178,2.4253932783583922e-29
1489,Stxbp1,0.4921095127908925,3.0203767389667054e-29
1952,1700020I14Rik,0.49148533268997063,3.635907656265823e-29
2306,Map1lc3a,0.4854725721062506,2.1288619475166453e-28
14199,Nrsn1,0.4829191440113663,4.461953370234034e-28
202,Slc39a10,0.4827489267835844,4.686545662925913e-28
8095,Snrpn,0.48217907601411597,5.522896488264129e-28
7682,Tmem91,0.48034112080315394,9.359839483152262e-28
14402,Sncb,0.47871691250313253,1.4879062559851465e-27
14945,Id2,0.47800657551837655,1.8208667299755237e-27
2697,Syn1,0.47371765438363483,6.10209283601271e-27
2153,Lamp5,0.47370225978162267,6.128449791032022e-27
15729,Asap1,0.4725374268567784,8.486081686602598e-27
16445,Ap2m1,0.46960644878035546,1.9142655893627962e-26
12685,Cobl,0.46776200677791585,3.181163250694474e-26
11359,Itm2b,0.465501026701274,5.904225995007155e-26
12284,Rab6b,0.46388927567955723,9.149589164875567e-26
15438,Hsp90aa1,0.4636451440776462,9.775274986198062e-26
5060,Igsf21,0.463168197223617,1.1122066878174288e-25
8341,Pgm2l1,0.46255530549245866,1.3124737848684456e-25
13342,Nlk,0.4609815763520281,2.0047408301990142e-25
244,Satb2,0.46011058321999543,2.5320192601634333e-25
9234,Zwint,0.45883727526607987,3.557899576219767e-25
12827,Cyfip2,0.4574763868765299,5.109717516696117e-25
17779,Osbpl1a,0.45717820595174724,5.530280307812911e-25
12633,Rasl10a,0.4557435013852846,8.0826266510941445e-25
6049,Rph3a,0.4549091828244228,1.0070081470660539e-24
7708,Pld3,0.4545274953306688,1.1133358602841645e-24
7092,Atp2b2,0.4542862815030886,1.1861711349418184e-24
10438,Cx3cl1,0.4503497586698533,3.312824243813327e-24
7050,Bhlhe40,0.4482409204709063,5.71185481437706e-24
6821,St3gal5,0.44796949696691957,6.125013158545784e-24
8536,Hs3st2,0.4478151236581952,6.373017797847845e-24
17346,Tubb5,0.44742889659913704,7.037763560058134e-24
4508,Sh3gl2,0.4464903592731754,8.951870497591693e-24
11734,Hspa8,0.44570062869422616,1.0954097867342018e-23
2722,Sept6,0.44192128013586424,2.85719524431733e-23
9626,Kcnmb4,0.43927185653751166,5.555582063084803e-23
9123,Serinc1,0.4383478835067469,6.995978294942317e-23
14555,Adcy2,0.43801493056495194,7.600656088562046e-23
1801,Dgkz,0.434696944336715,1.727683422135909e-22
4302,Ccl27a,0.43376240890658246,2.1737009061996153e-22
12914,Sept8,0.43315008568733543,2.52569264784433e-22
10733,Tubb3,0.43302138344916313,2.6065362077221205e-22
17611,Myl12b,0.4327414619071156,2.7912840591739676e-22
13633,Krt12,0.4326636464241027,2.844897538135411e-22
3479,Serpini1,0.4318508819640257,3.4692839434776276e-22
11656,B3gat1,0.4307798780185543,4.502334588961544e-22
11669,Ntm,0.43012646054587444,5.275963345981929e-22
15295,Zdhhc22,0.42953854768729777,6.0832317086707865e-22
6903,Egr4,0.42833192248907087,8.140674082869352e-22
2629,Syp,0.4270026206908345,1.1206313421751375e-21
13410,Wfdc18,0.42688683560164814,1.15218886689714e-21
6385,Nptx2,0.4257027927525182,1.5296576943877157e-21
5746,Sept11,0.423467559278081,2.6037900397876885e-21
4061,Tspan5,0.4227477111205289,3.0877080895921775e-21
2211,Napb,0.42256737660844323,3.222213043170673e-21
15463,Klc1,0.4202896099924226,5.509261072085775e-21
15661,Oxr1,0.4201742148619191,5.660401875002812e-21
7850,Fxyd7,0.4190031327227221,7.445176714106453e-21
3333,Gm11549,0.41856009566697233,8.256261547966298e-21
8306,Pak1,0.4174678081545518,1.0646797692265037e-20
7228,Gapdh,0.41742372160226765,1.0756423444448453e-20
11668,Opcml,0.41661836218027015,1.2966515548489704e-20
3915,Olfm3,0.41643928589501505,1.351571146062828e-20
7274,A2ml1,0.4163598136765467,1.3766723787651087e-20
14670,Homer1,0.4159116772309094,1.5270566771058033e-20
5661,Rasl11b,0.41568553086643134,1.6089796899035807e-20
16222,Igfbp6,0.4140185098812232,2.362207313654692e-20
18262,Tmem151a,0.413359993313986,2.747507509471425e-20
6658,Trbc2,0.4124884573402726,3.3540094092589815e-20
13777,Myl4,0.4123134188180554,3.4908524071495044e-20
8505,Gde1,0.4120954243834033,3.6689896049601596e-20
4888,Fabp3,0.411789112061708,3.934520350520176e-20
14647,Atp6ap1l,0.41024444791219056,5.590378816195629e-20
12859,Rasgef1c,0.407381036656205,1.0669402610414606e-19
17566,Tubb4a,0.4030825932517841,2.7826603513062593e-19
14792,Plk2,0.40305223624851105,2.8014246891081585e-19
616,Dpp10,0.4013809022667357,4.051465791183813e-19
2344,Ndrg3,0.4012477828120636,4.1719166373569677e-19
16201,Nr4a1,0.40090132441262627,4.50218110519315e-19
9567,Dusp6,0.39947159828325685,6.15962459924196e-19
16146,Tuba1b,0.3981883487636083,8.150389517184544e-19
10731,Tcf25,0.3977193300252205,9.026080649709022e-19
2335,2900097C17Rik,0.3969693577877092,1.062240562382228e-18
13108,Vamp2,0.39582326455298145,1.361300843376262e-18
439,Sphkap,0.3948787950182529,1.668853379596893e-18
17019,Syngr3,0.3946687457248504,1.7460389841658318e-18
5695,Epha5,0.39280269952312163,2.6054346626747495e-18
9212,Zfp365,0.39156975084877954,3.389435630772718e-18
17672,Tmem178,0.3912470865313098,3.6303361637694306e-18
12798,Mat2b,0.391210109821099,3.65899653661469e-18
16002,Sult4a1,0.38948566418099406,5.2741622830408146e-18
4237,Epha7,0.3891717877827454,5.635800471573863e-18
18383,Gng3,0.3889606101768905,5.8927286775362446e-18
7162,Atp6v1e1,0.38864314498993424,6.3007969607007535e-18
5978,Cabp1,0.38852266128075785,6.46283759288119e-18
377,Cdk5r2,0.3876514312162653,7.763025764736318e-18
10131,Atp6v1b2,0.38760211063429173,7.843873047380078e-18
6618,Ptn,0.3870976482114616,8.71985384168841e-18
9225,Phyhipl,0.38575515587109865,1.1547367164159206e-17
701,Adora1,0.3838585120387396,1.713369817073356e-17
7855,Scn1b,0.38258662478221495,2.229190307751943e-17
1838,Pamr1,0.3824314153201762,2.3017631196047526e-17
8553,Cacng3,0.3810460504754361,3.0614056175390284e-17
12982,Snap47,0.3810213521747987,3.076973143246302e-17
530,Kif1a,0.3810154309454755,3.0807168906302243e-17
2595,Stmn3,0.38065485274942645,3.317337325297144e-17
6228,Ywhag,0.38037936901248093,3.5100738888667587e-17
2151,Plcb1,0.37947031356243366,4.2275190636756804e-17
1583,Cacnb4,0.379345359058172,4.336785897502248e-17
18691,Psd,0.37736533449029475,6.488486978958924e-17
5843,Ephx4,0.3766533110527647,7.495030398192047e-17
3922,Gpr88,0.3764703646388464,7.77751033902074e-17
475,Ngef,0.37629048697050826,8.065445882891074e-17
14295,Phactr1,0.37529228914331386,9.864192499725235e-17
5899,Galnt9,0.37482402343272747,1.0838607026866536e-16
14233,Tubb2a,0.3739081083500511,1.3025805564183417e-16
6772,Ppm1k,0.3726588194372865,1.6721869626128093e-16
15226,Rgs6,0.3715601295606255,2.08113480448189e-16
8749,Stk32c,0.3708516478824132,2.3954005809048954e-16
14286,Smim13,0.3686609608226147,3.6922164990346015e-16
2174,Pcsk2,0.36807542951263383,4.142567357616884e-16
15771,Ly6e,0.36659743096475716,5.533274643916704e-16
12072,Tpm1,0.3663677375168887,5.787098566557352e-16
1466,Dnm1,0.36545309888770267,6.91623859738925e-16
16259,Ppp1r1a,0.3622763324030458,1.2788352967624178e-15
14375,Diras2,0.36201501197288255,1.3447496706039676e-15
1263,Etl4,0.3596908030010809,2.0984204383250292e-15
5504,Rgs12,0.3590947516760292,2.3507068417202257e-15
6311,Adap1,0.3579156720796205,2.9405513327035267e-15
6761,Neurod6,0.35585708438888985,4.337300917688238e-15
1013,Grem2,0.3550920855829523,5.007630786797482e-15
7534,Napa,0.3547607902658778,5.328547067557454e-15
14325,Cap2,0.35459059623581896,5.501168727452313e-15
1734,Nckap1,0.3541106021051023,6.018108887777464e-15
2463,Kcnb1,0.3538679758424278,6.297251191380531e-15
18366,Rtn3,0.35349842864162123,6.746990367908342e-15
15928,Syngr1,0.35246499340694293,8.178662335094766e-15
15433,Ppp2r5c,0.3521133069147794,8.730774405195555e-15
16567,Kalrn,0.3515789831834167,9.640261663740116e-15
16505,Fgf12,0.35131107373809967,1.0130627175720833e-14
17848,Camk4,0.3503133691660375,1.218147181146376e-14
15999,Scube1,0.3497207021670552,1.358706035914573e-14
790,Lamc2,0.3491279705004696,1.5151527266623573e-14
15363,Chga,0.3489793649073072,1.5570667312195575e-14
12669,Adcy1,0.34837890646218816,1.7383128850563746e-14
11298,Stmn4,0.34825480574744117,1.7782737207230217e-14
15714,Tmem65,0.3478814076321635,1.9040196141457796e-14
1540,Strbp,0.3448859027592589,3.283126036835438e-14
17500,Satb1,0.34431309110864183,3.6412115908497377e-14
11577,Olfm2,0.34354004350618245,4.1857567035503714e-14
14837,Hmgcs1,0.34329916401662064,4.371193867591398e-14
13538,Nxph3,0.34263821399515004,4.9223608597900164e-14
14731,Map1b,0.3406034327982149,7.082364572416894e-14
15738,Sla,0.3398137985230105,8.150490242164274e-14
8890,Ipcef1,0.339174881484694,9.128891681744013e-14
10412,Gnao1,0.3385235749812407,1.0244489317866899e-13
13416,Dusp14,0.33695451667015097,1.3509396219557277e-13
15186,Vti1b,0.3355719658868875,1.7216146489611518e-13
15595,Ctnnd2,0.3348290098282847,1.9602177828579143e-13
10027,Zdhhc2,0.33476249614217846,1.9830941372101873e-13
2380,Ptprt,0.33470262791213395,2.003908292792e-13
11393,Dgkh,0.33413249709237847,2.2131508838841154e-13
7286,Gabarapl1,0.3324933078493649,2.9412124034014364e-13
15172,Rab15,0.33247524090622266,2.950418721265202e-13
4938,Trnp1,0.3319776617510614,3.2153541703444255e-13
4646,Elavl4,0.33169888099872324,3.373826450747877e-13
15758,Arc,0.3316593717937903,3.3968951013274637e-13
17821,Fhod3,0.33110394674088306,3.7380106744770464e-13
5233,Gnb1,0.3302296342140747,4.3439852861593453e-13
10083,Gpm6a,0.33005051279743036,4.47950489238613e-13
15598,Ankrd33b,0.3296454305349034,4.801422376380176e-13
10344,Junb,0.32883912462047,5.510991289393513e-13
7560,Calm3,0.32849260739878716,5.846564318871917e-13
3489,Rxfp1,0.3283511754418265,5.989203290172501e-13
3219,Tpd52,0.328280047613373,6.062219368941176e-13
10515,Atp6v0d1,0.3276796862613775,6.714232873827776e-13
8593,Coro1a,0.32753083234864716,6.886223325223258e-13
17954,Rnf14,0.3274856455443982,6.939281158095246e-13
9613,Trhde,0.32729973490959324,7.161814845935852e-13
2670,Atp6ap2,0.3271431180301071,7.354690119404174e-13
3665,S100a10,0.32713857863477175,7.360355544399004e-13
10188,Rab3a,0.3269892157072603,7.549169238692414e-13
9716,R3hdm2,0.32676911686335663,7.836066759508405e-13
17093,Arhgdig,0.32668700149172025,7.945813124301492e-13
5803,Mapk10,0.3265137286347036,8.182347497623057e-13
7712,Map3k10,0.32609364827116294,8.784759615899662e-13
13303,Git1,0.3253949973355971,9.884059983982477e-13
6163,Mmp17,0.3245896807178302,1.1318667275332281e-12
9261,Chchd10,0.3244406200541439,1.1605687028580407e-12
182,Fhl2,0.32430108108801636,1.1880816483346173e-12
4713,Atp6v0b,0.32412214903689246,1.224296673516513e-12
15342,Calm1,0.3235572495972907,1.3458586920918522e-12
4194,Pdp1,0.32316950330474886,1.4360501822411244e-12
17397,Rcan2,0.32235866047398964,1.6441739569014876e-12
8409,Cckbr,0.32230284832814116,1.6595376669341605e-12
7296,Smim10l1,0.32209607876007723,1.7176892061417767e-12
13634,A830036E02Rik,0.3206952864375414,2.1675794780903076e-12
17721,Adcyap1,0.32056878653996634,2.2134660572603145e-12
14314,Dtnbp1,0.31988859909826173,2.476957462883551e-12
18242,Sptbn2,0.3188190445548576,2.9544466743280784e-12
9563,Atp2b1,0.31739208564293214,3.733729237975934e-12
15278,Fos,0.3170595005321581,3.942401946953572e-12
11930,Lingo1,0.31635033058556256,4.426126212858211e-12
16083,Prickle1,0.31542384004507407,5.1462276668085005e-12
12693,Ppp3r1,0.31534954865880077,5.208690506246049e-12
6067,Cux2,0.31437632644326996,6.098634743512828e-12
3836,Fam212b,0.3140738922167493,6.404272406584671e-12
17345,Flot1,0.3133844646189996,7.1580041886423926e-12
5320,Pclo,0.3123808983982426,8.412185381084045e-12
18359,Cox8a,0.3121506311333646,8.728905471511481e-12
4587,Pcsk9,0.31077355603749984,1.0880775228785643e-11
3887,Sort1,0.3107376476959734,1.0943308792088328e-11
8977,Ctgf,0.31053215274636536,1.1307980986080916e-11
6776,Vopp1,0.3104676088889477,1.1424949881649427e-11
17973,Ppp2r2b,0.3096621744907763,1.2987745586745202e-11
10132,Lzts1,0.30926135054552956,1.3841384460055985e-11
15131,Rtn1,0.30924277574963277,1.3882243662632231e-11
10197,Slc5a5,0.3089888355629801,1.4452786993264007e-11
2293,Necab3,0.30861127089366835,1.5343625751555102e-11
12159,Tmem30a,0.30853222920823786,1.5536792095821984e-11
3305,Gnb4,0.3074213764474952,1.851611614025721e-11
15566,Sub1,0.3063354329098444,2.1964443907289094e-11
10670,6430548M08Rik,0.3060984313155465,2.2796430572659118e-11
17739,Jcad,0.304585305297992,2.888096220606761e-11
18413,Syt7,0.3040453954751138,3.1414459043632007e-11
1816,Trp53i11,0.3031926761813969,3.5863436509370867e-11
10593,Il34,0.30255538326339515,3.9584012177632445e-11
4298,Dctn3,0.30254884940557947,3.9624041921043544e-11
12981,Wnt9a,0.302500269846994,3.992290553586081e-11
11953,Cplx3,0.3024643668044901,4.014519425932555e-11
3793,Atp1a1,0.30230016736702336,4.117729096492795e-11
10247,Tmem38a,0.30183250366048003,4.426070571915199e-11
631,R3hdm1,0.3017444222554977,4.4866129387877905e-11
12803,Gabra1,0.301621857179237,4.572202982346743e-11
3957,Fnbp1l,0.3005623118543935,5.3816008895497205e-11
1310,Grin1,0.3004445299400456,5.479771834015684e-11
13128,Efnb3,-0.6826042232678529,5.7890019746652e-64
2355,Nnat,-0.6776683546175407,1.0002929757137772e-62
10719,Cpne7,-0.6660317419603069,6.666412201312447e-60
11158,Myh7,-0.6563178766722689,1.216825639351427e-57
12065,Car12,-0.6533456706738097,5.761056380784762e-57
16715,Vgll3,-0.6425372435985396,1.4229087877978815e-54
13648,Hap1,-0.6175642219565615,2.1308180504679006e-49
12947,Gria1,-0.613464116508065,1.3622988221114313e-48
15200,Galnt16,-0.6057776576724963,4.1050646694962523e-47
607,C1ql2,-0.6055487810356345,4.536743266463769e-47
15670,Trhr,-0.6032030565072846,1.2582579499679825e-46
10653,Necab2,-0.5830369109009766,5.775532179693622e-43
17797,Ttr,-0.5810560916351634,1.2811535694463106e-42
8524,Crym,-0.5733478307034007,2.7027956649023743e-41
8146,Nr2f2,-0.5713896558703461,5.789777789452269e-41
5685,Hopx,-0.5674233798885845,2.6671035680381795e-40
16212,Krt2,-0.5585056651927099,7.677545122099379e-39
621,Lypd1,-0.5538019224820386,4.3379125976371973e-38
18168,Kcng2,-0.54652750446407,5.9853088108928644e-37
7614,Apoe,-0.5421664176398495,2.7999890648482632e-36
13979,Gaa,-0.533764356774178,5.138404839058445e-35
604,Dbi,-0.5330755977020802,6.499088360212285e-35
5813,Sparcl1,-0.5326833238869106,7.427697855930893e-35
11408,Pcdh8,-0.5304165743441338,1.6015282782536595e-34
12152,Eef1a1,-0.5268516621236143,5.299570372871259e-34
8756,Kndc1,-0.5225239833454365,2.2228884905427155e-33
18682,Kcnip2,-0.5160935958465713,1.8020525377746513e-32
15690,Enpp2,-0.5145468853392338,2.961410931889632e-32
7380,Rassf8,-0.5099334646063188,1.2836414939894784e-31
395,Resp18,-0.5087056552719181,1.8894171167554223e-31
468,Ecel1,-0.5068576450172235,3.3708052239259746e-31
15777,Ly6h,-0.49480567200312164,1.3496036148184345e-29
10109,Cpe,-0.49435553184031245,1.5446605198153488e-29
6567,Ahcyl2,-0.48677241910890134,1.4571566954576752e-28
14258,Rreb1,-0.48498779841439954,2.4511489222194715e-28
13967,Timp2,-0.4820531109216172,5.726809959329648e-28
2794,Gpr101,-0.48156498090067307,6.58973984113297e-28
11416,Pcdh20,-0.4707639582024064,1.3895857175147856e-26
13703,Rnd2,-0.4602775250660779,2.421322873111978e-25
8959,Ahi1,-0.4597535077732529,2.7858440552431164e-25
15432,Dio3,-0.4552257267862857,9.264846860921642e-25
12942,Sparc,-0.45493639692596244,9.99822059802096e-25
10588,Calb2,-0.44938328596563804,4.254282012985851e-24
10754,Agt,-0.4484879054196399,5.359872837944878e-24
184,1500015O10Rik,-0.4440265308029063,1.6774573692588904e-23
2711,Zcchc12,-0.44374017313201214,1.8038745154333127e-23
352,Igfbp2,-0.4420068769691479,2.7961949029071197e-23
9085,Cd24a,-0.4406995312522504,3.885319791624615e-23
18134,Myo5b,-0.4396035130190211,5.113489965548801e-23
16624,Lsamp,-0.4343866530494287,1.8647192665172887e-22
13112,Aloxe3,-0.43189356436301557,3.4333671155720007e-22
3504,Npy2r,-0.4318280452219525,3.4886527713806938e-22
15612,Matn2,-0.4312744147517682,3.992258606968952e-22
16104,Amigo2,-0.4304877482762199,4.833302493795991e-22
14919,Hpcal1,-0.42991476625101605,5.553672238413223e-22
15660,Zfpm2,-0.42822360571017665,8.355906154516351e-22
3248,Bhlhe22,-0.4271579691808531,1.0796260807279632e-21
2730,Tmem255a,-0.42699114782966835,1.12371986557452e-21
15529,Rpl37,-0.42138795025364534,4.255899449416664e-21
16823,B3galt5,-0.4187506667625187,7.897222467762603e-21
1293,Nsmf,-0.4187076639742267,7.976871256531478e-21
4700,Rps8,-0.41809285020622045,9.20605698037411e-21
1322,Ptgds,-0.4120976745485734,3.667105880577242e-20
8026,Rpl18,-0.4101704278852369,5.68501352615275e-20
10908,Rps24,-0.40980370277587264,6.177655019335489e-20
12626,Cabp7,-0.4090413521598468,7.340233449907123e-20
18733,Rbm20,-0.4089148049215345,7.553045619039493e-20
13278,Doc2b,-0.4051485127458653,1.7584177165172508e-19
451,Itm2c,-0.4040529305653309,2.243916605863823e-19
10374,Zfp423,-0.4039722180161106,2.284503621192619e-19
13214,Wscd1,-0.4021629313809358,3.4099707434706266e-19
6188,Auts2,-0.40160683066163944,3.8548280174519596e-19
15209,Smoc1,-0.4003376769059505,5.095295213906579e-19
3395,Sertm1,-0.3991679484710037,6.582357180830989e-19
12396,Wdr6,-0.39733641008487597,9.809157622296869e-19
4998,Rpl11,-0.39700612098026217,1.0538049740015242e-18
299,Zdbf2,-0.3951069753911583,1.5888086837207214e-18
15799,Nrbp2,-0.39344975689145917,2.2684562602893035e-18
8882,Esr1,-0.3932133161989189,2.386300095256459e-18
6348,Slc29a4,-0.3922095772663144,2.957330545638648e-18
11412,Pcdh17,-0.3900422874241814,4.688136917223607e-18
12418,Spink8,-0.3889795472318627,5.869226361674401e-18
4000,Col25a1,-0.38892190037198743,5.94105890522919e-18
3378,Foxo1,-0.38778033312987914,7.555577932487752e-18
10107,Spock3,-0.3855433299613489,1.206917233517175e-17
3875,Gstm1,-0.38484903948390115,1.394738223461142e-17
12515,Rpsa,-0.3845821801252896,1.4743370115955888e-17
17393,Pla2g7,-0.383690998776467,1.773915682642182e-17
16557,Rpl35a,-0.3826026552035542,2.2218242580576708e-17
16794,Clic6,-0.3820652410015917,2.4823115374095294e-17
4370,Igfbpl1,-0.37949053602748106,4.2100917878894506e-17
11152,Slc22a17,-0.3793975767660739,4.290790334563994e-17
13613,Thra,-0.379157662390044,4.5061549423877887e-17
13787,Ace,-0.3783136015347822,5.351726321281575e-17
6407,Rpl21,-0.3760467039710278,8.472458410744885e-17
2225,Pygb,-0.3725404262583084,1.7121467123018675e-16
9094,Popdc3,-0.37230240362609657,1.795343739152369e-16
747,Lhx9,-0.3674494160805497,4.683763117333132e-16
15927,Rpl3,-0.36657795452452435,5.554365955276025e-16
7776,Spint2,-0.36473796164556876,7.947350616822031e-16
