CSV.file,ZTTol_A,A1,ZTTol_all,all1,density
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Adcy8.csv,4.300791556728232,379,4.053489889106327,3066,1.0610095681468266
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Cacna1c.csv,4.641160949868074,379,4.255707762557078,3066,1.0905732274904594
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Cnga2.csv,3.2110817941952505,379,3.2697325505544685,3066,0.9820625217957744
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Fas.csv,3.4036939313984167,379,3.5003261578604046,3066,0.9723933650454291
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Grm4.csv,3.5514511873350925,379,3.8597521200260925,3066,0.9201241626136043
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Kcnn4.csv,3.1688654353562007,379,3.2325505544683626,3066,0.980298801816377
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Kcnq1.csv,3.453825857519789,379,3.329093281148076,3066,1.0374674320716835
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Kcnq3.csv,3.9604221635883907,379,4.3529028049575995,3066,0.9098347335203062
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Mip.csv,3.2058047493403694,379,3.205805609915199,3066,0.9999997315573886
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Mylk.csv,4.33509234828496,379,3.8838878016960208,3066,1.1161734245752175
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Oprm1.csv,3.1662269129287597,379,3.23972602739726,3066,0.977313169741224
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Scn10a.csv,3.2770448548812663,379,3.2847358121330723,3066,0.9976585766126465
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Scn4a.csv,4.0,379,4.0,3066,1.0
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Sell.csv,3.1688654353562007,379,3.2257012393998696,3066,0.9823803260669475
DOWN，IVH_3d_3_150，VL_fxs，Calm1_Trpc5.csv,3.4063324538258577,379,3.2570123939986955,3066,1.0458457143430884
DOWN，IVH_3d_3_150，VL_fxs，Clu_Lrp2.csv,3.538258575197889,379,3.2452707110241357,3066,1.090281486588616
DOWN，IVH_3d_3_150，VL_fxs，Clu_Lrp8.csv,4.693931398416886,379,3.893672537508154,3066,1.2055280338034993
DOWN，IVH_3d_3_150，VL_fxs，Clu_Vldlr.csv,4.828496042216359,379,3.8519243313763862,3066,1.2535282697235695
DOWN，IVH_3d_3_150，VL_fxs，Nptx1_Nptxr.csv,5.643799472295514,379,4.515003261578604,3066,1.250010054327678
DOWN，IVH_3d_3_150，VL_fxs，Nptx2_Nptxr.csv,4.839050131926121,379,4.305609915198956,3066,1.1238942280498059
