,gene,score,p-value
2109,Snap25,0.8767383090361882,1.1408160323838504e-119
11433,Nrgn,0.7845952549178028,8.114262404333831e-79
17262,Calm2,0.7807471223507083,1.4473985356121144e-77
3962,Ppp3ca,0.7697823367330597,3.9012235803510324e-74
17417,Egr1,0.7641189178438972,1.947313685133622e-72
898,Rgs4,0.7338463454577157,4.1438927614322014e-64
4746,Hpca,0.7286946382067229,8.349442130355649e-63
17332,Osbpl1a,0.7175870757187174,4.307194868152344e-60
4930,Camk2n1,0.7054130396649366,2.8900453544860717e-57
5354,Ywhah,0.7002687492147203,4.0949799672911555e-56
2593,Pcsk1n,0.6855227049288808,6.027522298708107e-53
11824,Arpp19,0.6850520428012259,7.55358215976819e-53
7672,Scn1b,0.684859143982937,8.28457049925992e-53
15364,Arc,0.6720574648727308,3.256782969421283e-50
4385,Brinp1,0.6701225232098886,7.828079534712338e-50
785,Ier5,0.6420254079309371,1.3070081487742473e-44
7906,Snrpn,0.6384883655063913,5.436960077611074e-44
12487,Gabra1,0.6366784580203202,1.119475868157863e-43
3719,Atp1a1,0.6360851471525036,1.4170347504193675e-43
4107,Pdp1,0.631966464179896,7.17560921304422e-43
13846,Nrsn1,0.6263747157093466,6.243716050445946e-42
14516,Vsnl1,0.6255812748650268,8.457085649335499e-42
1435,Dnm1,0.6226936451669819,2.532900815990602e-41
11057,Egr3,0.6190370195512104,9.99510759524647e-41
1437,1110008P14Rik,0.6162993020010884,2.7607527896370407e-40
6932,Atp2b2,0.6115642137922941,1.563284991588659e-39
16147,Kalrn,0.5977299069784607,2.1031522106270232e-37
15794,Nr4a1,0.5941122135801896,7.2889366408086455e-37
12545,Sqstm1,0.591879068715592,1.557679194919063e-36
6890,Bhlhe40,0.5882156208720566,5.3457162811119927e-36
15229,Cox6c,0.5834483085774523,2.598821744643474e-35
15462,Pvalb,0.5825743629850443,3.462988695040901e-35
13088,Dusp14,0.5744377053320078,4.812370185883136e-34
1859,Scg5,0.5716727852667713,1.1574947828060035e-33
864,Atp1b1,0.5661769008080193,6.464698354820787e-33
5052,Clstn1,0.5621217691059851,2.2534499661165076e-32
